date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1889-11-06,27.333631945832536,0.5101521159694253,0.09400911263153121,0.011729591452587954,57.83689212616281,6.675282160190264,8.160614561612636,0.0063836432806857945,36.16900836011826,0.11565821945275409
1889-12-06,26.18160652397743,0.49755873157100905,0.10468863445214993,0.009225943590075093,63.557450303750684,6.833847740217993,8.175311341728964,0.006003848256019033,36.19259947028418,0.09968904674746643
1890-01-06,25.336655570096568,0.4975693061900025,0.1185363054531633,0.010833615192194423,57.75445206103128,10.884169884519626,8.186538872049287,0.005296942921995149,36.203815431762834,0.10195147829588785
1890-02-05,24.999888704550894,0.4829141817162961,0.12565637569944188,0.013520627528842925,48.43872052567972,9.811795589217063,8.191644796535636,0.005009082538240724,36.19896737037874,0.11641387244358971
1890-03-06,25.245912984147495,0.4489748282870496,0.11063455562430648,0.01776382664428536,39.39037220648441,7.318531909116919,8.189182620436906,0.0050510810916645586,36.177175489139536,0.14400192651619878
1890-04-06,25.99088953810714,0.43042481912928154,0.0773003304660849,0.01581872301579735,31.318058469280462,5.549497771633422,8.179089717603793,0.005597290433930692,36.21171480847222,0.15492660821861867
1890-05-06,27.22195265598988,0.35481249169215423,0.056598275955576656,0.005316382246998224,23.729961939403747,3.772300139908308,8.161834279095132,0.004824262971967453,36.27652564408235,0.14397981039847987
1890-06-06,28.53368882215344,0.33149572446216957,0.05541199970312472,0.002534246192575089,21.01971276794929,3.260994980893576,8.143772405555435,0.004727101419504551,36.32082725217115,0.13453890969070134
1890-07-06,29.21445518843099,0.3074411355935892,0.05577340206805829,0.0026646305810279656,25.297960676163758,3.4899623298023177,8.134520508142366,0.00494389053495143,36.349220557316045,0.12614928140935883
1890-08-06,29.359636130866857,0.3304778824214042,0.057064420417660106,0.0022938405746472015,30.649580871723824,3.77838583123484,8.133059965351649,0.004988820726953582,36.35153263028918,0.12325577575407651
1890-09-06,29.299501990501785,0.29969854374010124,0.0593537842733797,0.0030457749723137393,32.781248970366754,4.341597123916852,8.134542340489242,0.005051531399514384,36.27481837521362,0.11913090677382382
1890-10-06,28.737445638350973,0.31473611758446474,0.0684905896311876,0.008616057168834889,40.35207679405536,5.824960580939956,8.14268474414569,0.004923722754120161,36.17548335193612,0.11621849447632467
1890-11-06,27.451780598362223,0.3400263671187282,0.09527411425546925,0.009797261735077185,56.95791219748226,5.110488813694584,8.158795980443852,0.0046362741758964494,36.1887900391639,0.12688703582502936
1890-12-06,26.212975033048203,0.498700353009764,0.10381332649841798,0.008127965738147178,65.95434777792504,9.592047372525887,8.17432034015414,0.0052431134894066,36.21063022283193,0.12549130836918246
1891-01-06,25.260838177721595,0.5423644512473763,0.11748234872090692,0.008054382757601205,60.133029192604255,9.020661983238865,8.187139892007064,0.005241405959417816,36.22190882638216,0.12811424365178214
1891-02-05,24.962470919418855,0.6318128887598794,0.1264057403989023,0.017133818547450986,48.268714406486176,9.192291622709378,8.19186570654778,0.006394750109480702,36.217960577950315,0.14360715828773457
1891-03-06,25.24129724314145,0.5935100890111263,0.11446473614878183,0.01968536685597274,40.473615799516985,6.42281316979281,8.188548890455994,0.006103698629598127,36.20753352653417,0.15342219274981703
1891-04-06,26.067798057099754,0.4345307975308254,0.07722129879745074,0.016314206527110665,31.7040297090445,5.604180845463885,8.177781780653325,0.005471927987243131,36.2439792949456,0.13693470516031775
1891-05-06,27.286818163597328,0.3951307073005211,0.05619166585532621,0.005375313710105013,24.170915454209872,4.778894047119499,8.160975119103222,0.005510210885830887,36.301996424973346,0.126501789695895
1891-06-06,28.576808441843603,0.30116138430943956,0.05503828735918455,0.001974070379425747,20.499319403820003,3.182075537817588,8.14333261121424,0.0048042271911075815,36.33651504791594,0.13876647553630778
1891-07-06,29.26677606288047,0.3013085496223265,0.05564916282758373,0.002708965857507622,26.416361800565696,4.132108762997576,8.133975830598764,0.004613779198426384,36.376593331820565,0.12897393364212528
1891-08-06,29.414759481516327,0.3594524568935955,0.05723709180373298,0.0026333691072039597,30.64332017733943,4.557928561841831,8.132443843697,0.005135099636213817,36.373515555259154,0.11068979749052293
1891-09-06,29.32788243973257,0.3041699693821569,0.059826145358554204,0.0032772149306662017,32.67377045961974,4.998677550370344,8.134359378175974,0.004420820506412911,36.280119416297374,0.10673133823523823
1891-10-06,28.736890448929234,0.28448795543189853,0.06875024947344631,0.005418323518133738,40.18197135956701,4.862313028757366,8.143082938971954,0.004344110044282587,36.16245267635263,0.11148254281246198
1891-11-06,27.44510787485319,0.37247294685309906,0.09468210342570843,0.010073119174289123,58.64219691808856,5.870348785665605,8.158922610767407,0.004963574001283071,36.198137532577,0.10585526764559797
1891-12-06,26.358385087074844,0.4897159716419289,0.10314132845370123,0.007481834465964511,64.51100808178599,7.431986814822414,8.172928341120096,0.006037735504315856,36.215943402322935,0.10176662370374805
1892-01-06,25.438071392174905,0.5062301089425527,0.11623126899545695,0.009363833340824107,60.087679178098206,8.10781459265783,8.185233884362988,0.005915973705081786,36.220427374257696,0.10386912543690303
1892-02-05,25.023470544475032,0.44326016445966127,0.12522436275747076,0.012189688574832573,49.771454988243384,10.531230572581249,8.19143807049536,0.004962745772317613,36.21397783961166,0.1048708952241613
1892-03-05,25.23877400992967,0.4359004108377277,0.11362156597687034,0.016002496970868696,39.4732312998359,6.288016651558108,8.189318280121933,0.0049971018622592825,36.20237520729819,0.11338890227471754
1892-04-05,26.07309146650045,0.3613869170193011,0.07830586360199196,0.013427874702306483,31.986147644104452,5.831775428297122,8.178069036923466,0.004517879043840772,36.229626256810455,0.13037234749147344
1892-05-05,27.296083702329106,0.38263162130317896,0.05521588106109629,0.003935346642885841,23.455984056192207,4.806650481375822,8.160845372751368,0.005344623972470302,36.29744592596624,0.12808129813237332
1892-06-05,28.56506584896009,0.3646101509700228,0.05524551907654297,0.0020311862357968334,20.70411734969285,3.2858848429637617,8.143147643064445,0.005392523629662392,36.34342659772645,0.13694827888444766
1892-07-05,29.276402575547394,0.29788279427419495,0.0554684774780043,0.0022379489283522232,24.880415414844812,3.169425851585949,8.133210901948958,0.004548673951282368,36.377601355299404,0.1153587630309245
1892-08-05,29.317561179592957,0.2800847711752119,0.05777534250900616,0.002326500322443367,31.540656145090797,3.4897048131795136,8.133408481332905,0.004203719405739308,36.36413550175187,0.10506349970703494
1892-09-05,29.272313651698987,0.3502167998373561,0.059777858971549254,0.0037263151842241702,32.92480437372683,5.535512298342723,8.134667831907539,0.004707153108503138,36.285599415375835,0.10810630708428538
1892-10-05,28.683097269016248,0.365538386621769,0.06898692381557125,0.007643807753918155,41.08962730167326,5.856353990137167,8.143179229181712,0.004804347757494671,36.176795522888476,0.10444340273496003
1892-11-05,27.392752818944,0.49404768958702866,0.09411230773074848,0.012387575603576057,57.64269106384842,7.104144454844945,8.15926215533515,0.006007486420866518,36.19474894957488,0.10760019333436056
1892-12-05,26.32255867517767,0.4663584337754721,0.10581801160430943,0.007961712840676266,62.239010356182895,7.259424176121899,8.173366756647164,0.005514620995200101,36.198338013674245,0.10092021566142927
1893-01-05,25.45555171379408,0.4723476119158228,0.11430815840968078,0.011082009261140566,57.56457639469026,9.94758146893037,8.185175898381937,0.0051219508591278315,36.20128828367601,0.12384844517000786
1893-02-04,25.157920757735525,0.45474891341006646,0.12182146817013956,0.012088042736994518,47.344909880671786,8.351235387056894,8.1898917006985,0.005077536732374044,36.18755428304103,0.12976478702961147
1893-03-05,25.365750292295424,0.4454408892867237,0.1090530134213832,0.01710195869921612,39.66087019322291,7.354899798743951,8.187583312379118,0.004806770111090421,36.17272020358231,0.12449477626182373
1893-04-05,26.11633235055574,0.3955241012740301,0.07581081421923792,0.012599577309771336,31.878296433457034,6.052129463627238,8.177235396065832,0.0046099761945166086,36.21400923797389,0.13434030214128329
1893-05-05,27.306675207967483,0.43415204988069167,0.05557693661451715,0.005205478219145185,23.830746320959012,4.704633584157753,8.160524024627696,0.005295907190906166,36.28772245814125,0.12419531883867246
1893-06-05,28.55608167898842,0.42871783634733684,0.055562516058368504,0.0022284515338901354,21.791218395331654,4.036877958256626,8.143122657330759,0.006312981231614298,36.34625486388153,0.12807311399986368
1893-07-05,29.226296960867135,0.3645194521349591,0.05572959389451302,0.001964250016530988,25.851722397668908,2.894782126278303,8.133937951969575,0.005090429478893197,36.3868626438119,0.11201221645416788
1893-08-05,29.375867880645117,0.39477284543665175,0.05746588461952777,0.0023907857603122046,30.994588266720747,4.722901904441361,8.132498430818561,0.005028384198017016,36.377706617142344,0.10396209746505242
1893-09-05,29.291188942296913,0.34532684858735807,0.059919686302097236,0.0024430043626998293,33.14519933580518,4.928517469274133,8.134571481891806,0.004562376476578968,36.28664719023197,0.10907335527969708
1893-10-05,28.666063988688375,0.3177093778207802,0.06928103303349087,0.005949003708926179,41.84347777095071,5.929435105975766,8.143392096739126,0.004164007959607378,36.19731337038985,0.11071558710956084
1893-11-05,27.475181317741676,0.4007574878413335,0.0923625900185622,0.009852951750581337,56.844704099475905,6.27963887434221,8.158235338795366,0.004878249270448466,36.21083536159763,0.11508872474999668
1893-12-05,26.364045304089814,0.47772017169145314,0.10361334468806285,0.0077272820858928426,63.429098867967895,7.732533651263792,8.17245606311121,0.005522206481939839,36.230198033829296,0.10950017318598035
1894-01-05,25.386958792985844,0.5261673191879833,0.1153775303582021,0.009241600223920973,60.43100980336719,9.420313586490552,8.18526166170543,0.005370772797893775,36.246084585196776,0.10882459453171335
1894-02-04,25.015392917043826,0.5178386598479863,0.12706885439805396,0.013777477678538253,48.04835339577306,8.30807714762379,8.190842429406331,0.005418560643652681,36.236598793286355,0.11644739424257071
1894-03-05,25.327329554215044,0.45945045040648885,0.11397099250919254,0.015241039513156578,39.28857946855493,6.199434097644932,8.18727669706299,0.005206150175201176,36.216851876399396,0.12862551444618642
1894-04-05,26.051625442899265,0.3835872082958548,0.08160442741317142,0.015655204680685188,31.881488630802004,6.466280070918828,8.177306413291605,0.0050153878569485985,36.265218907355504,0.12549451791922342
1894-05-05,27.277224251791825,0.3640356951734895,0.055571966179163185,0.0039018285109640193,24.454257469090862,4.571451266049264,8.160200893612581,0.004828200891280624,36.33658300365198,0.12373009244226776
1894-06-05,28.60206057741964,0.4345323876534181,0.05494640413903405,0.002376430378567368,20.580046164576217,3.375182991040597,8.141882720872893,0.006268877355232574,36.37881430674643,0.13868590656471977
1894-07-05,29.299457983361663,0.41015952916635673,0.056029770223957324,0.0023294707317841877,25.69910695907065,4.046131971290398,8.132491215529742,0.006022250328178199,36.3995660092267,0.12913273749053278
1894-08-05,29.40009537969547,0.35040975373411487,0.057327218470894926,0.001980148849268009,30.549287710063336,3.631838970515077,8.131815504198217,0.004580125974477438,36.3865208251875,0.11247362759969133
1894-09-05,29.326318557268436,0.3293977831769011,0.06066294518712221,0.004144781715786501,33.28057065420697,5.448017086727613,8.13368182701336,0.0049496625101804305,36.29683988350091,0.11351481443655716
1894-10-05,28.674207122503454,0.35428325524653037,0.07052245814813246,0.006775559146248909,42.51195109420554,4.779373962830405,8.14292783432385,0.005087371328620991,36.202262057278624,0.10245373133205317
1894-11-05,27.33969183678009,0.4220809097951679,0.09761605974811309,0.011367155813523943,58.91229688846045,6.628046075442331,8.15946184918729,0.005054411400954959,36.227377290525794,0.10311613700114806
1894-12-05,26.26474918560267,0.4185891828360128,0.10496095743013076,0.007482682013898742,64.25640141642197,4.961900782417166,8.17334931924601,0.004958987463082782,36.24212102542286,0.10272149981914333
1895-01-05,25.39406235879942,0.44862378817817394,0.11643356154661916,0.009191791986793462,58.345736927146,8.842279335797413,8.18528443933638,0.00477290461483646,36.250732412479344,0.10657975700017328
1895-02-04,25.150534583705902,0.5054665835044823,0.12341296524972495,0.011904184921100493,48.59619994118982,7.568820320728166,8.1896218735734,0.00504884908347872,36.22937809574611,0.12403424237116438
1895-03-05,25.317274888939604,0.48292556019956523,0.11148912981892009,0.01932845997536877,40.521033570880455,5.721593800668833,8.187625795028888,0.005005810851615674,36.21408764059984,0.13310886364180094
1895-04-05,26.069291616572713,0.35966415102686244,0.07720128028765133,0.014944265162721527,32.013894411638645,7.357871137049288,8.177488577470676,0.004409808331540241,36.24316902317281,0.1335347978488657
1895-05-05,27.200584685223983,0.3961500307122406,0.05494210505400605,0.0031188822997721202,24.739669756583133,4.135232864416193,8.161531694121814,0.00516806536335164,36.32351068259527,0.12383294033758654
1895-06-05,28.526975396585616,0.4047871994428053,0.05494064770396463,0.0022929842182953042,21.174999644500186,2.8515686881968763,8.14318345949093,0.005982175937982582,36.3708955167697,0.1312827387105334
1895-07-05,29.171134204371,0.3805712440025722,0.05599778926963017,0.002065839839253057,26.84017210659682,3.8422708409661355,8.134436738547883,0.005670104800623571,36.39538018408361,0.1272648828134881
1895-08-05,29.358506239721738,0.306951343037744,0.05755428409393479,0.00224248371044145,30.566888667054144,3.6318777029238536,8.132319315303894,0.004402614208569477,36.38110001155138,0.1089021434209342
1895-09-05,29.3342662372052,0.283487983365546,0.05922227461177946,0.00271790848349447,32.11809879351026,4.802750650023278,8.133303153869136,0.003839593126691045,36.28882223807762,0.11212455469546322
1895-10-05,28.75381099442214,0.3488241461360549,0.06855814682054284,0.006523397422881114,40.08502209131401,5.792189288547934,8.14195008408014,0.004566845796535961,36.16459487003473,0.12964531750274372
1895-11-05,27.447394167775183,0.2986538846161123,0.09344795167455686,0.007627175710134297,57.021508014937844,6.144254145244243,8.158231525532578,0.0036026427265513764,36.190428697513205,0.12583373410925952
1895-12-05,26.28098769279329,0.4259885637380145,0.10331738346142577,0.006769461127320275,64.59725502735873,7.668147068152874,8.172986335468783,0.004504798548627222,36.203524128319316,0.12030742083540752
1896-01-05,25.306082927982747,0.4851827421396052,0.11763751328086837,0.008967343768579505,58.56754367389239,8.640324615923543,8.185866409825707,0.004961206421621557,36.220402929339855,0.1095436095736588
1896-02-04,24.948128488930386,0.5616821107064205,0.1256710776408833,0.013847679064520663,49.444862236272485,9.428236258819178,8.191106431811521,0.005975236958084782,36.22203673630947,0.11751676591073447
1896-03-04,25.222798983506745,0.4288557410929562,0.11674851908584412,0.018414087743368064,38.67926354889532,5.660165394047374,8.188115084605164,0.005098114927382122,36.215607767566866,0.1258651805435222
1896-04-04,26.01255733407452,0.3861658345557556,0.08171194163303808,0.014344928385696,31.622839080117892,6.292082400228634,8.177523736409826,0.005211125568113274,36.247831880369944,0.13196907814831088
1896-05-04,27.318258424035747,0.3753002765557746,0.05520887678087012,0.004269863645687331,23.60211060000694,4.744048213464241,8.159592713006498,0.004937784772958329,36.30463188539383,0.12113440136944796
1896-06-04,28.632823616241925,0.31918186502077045,0.055251231902726926,0.0024519254461314675,20.457611186151734,2.7251287516268765,8.141410734646838,0.004430747623180428,36.352591651145005,0.11698946951633983
1896-07-04,29.252052280285902,0.3242700405751056,0.055876409348000505,0.0021997172952748704,26.04478585297202,3.452433631475056,8.133186619073255,0.004677143746929567,36.377632990853265,0.12013465595479303
1896-08-04,29.407082275588227,0.29999228064223804,0.05717667125155058,0.002398166134515949,30.133271006708004,3.364912839035378,8.131568537744208,0.004356620161373574,36.3736452166511,0.11267105461995741
1896-09-04,29.3323921538847,0.3218550358027677,0.059604206766782776,0.003031013272986946,33.16361204758239,4.013956044874571,8.133393853598248,0.004279334432147744,36.293571565629605,0.11685598064511242
1896-10-04,28.771397040098055,0.33522856132119677,0.06710444474323574,0.006433515936480031,40.264535584570325,6.1585282915343935,8.141665671520853,0.0047875907779337794,36.18405060150528,0.13194837068350293
1896-11-04,27.603441612247508,0.3590499302960487,0.08937887910519025,0.009707887289989134,56.078253105465386,6.78548346131854,8.156229423547183,0.004415161844597017,36.19331533798285,0.13412520281899656
1896-12-04,26.349585960283562,0.38465480802770097,0.10516360560981189,0.006593385507474907,63.435035870643176,5.656333151215834,8.172148013362705,0.005087055620981386,36.214144698755746,0.11184158441088551
1897-01-04,25.509188734129907,0.43969164187386106,0.11417597142757537,0.00951626428785759,58.18014437573274,8.822608996054292,8.1836067665704455,0.005418346660388227,36.21492960498554,0.11608346455040609
1897-02-03,25.206215526152565,0.44733183254123693,0.12284340817844383,0.014353382223612241,49.19524893093936,9.90268311176716,8.188057812899181,0.004798243375133945,36.200194132248704,0.13665349789898404
1897-03-04,25.364204755896825,0.4451678456468358,0.1110745612109427,0.018108460229246028,39.45917669138958,7.051276465463914,8.186292205935295,0.005215902318124244,36.19738958193895,0.15278399514238988
1897-04-04,26.063348892206445,0.3560804624327942,0.07897048085663137,0.016270026906002703,33.42906489927797,6.815764664933685,8.176547868857153,0.0048527827013358105,36.24831636607276,0.14244088379141065
1897-05-04,27.255898299691477,0.37950207194004487,0.05546655468542032,0.005069719311193102,23.679048617653034,5.181173498455536,8.159857417547267,0.005270056857272963,36.32127039904604,0.13201542622579282
1897-06-04,28.598572180590264,0.37353445405332647,0.05454813274565277,0.00213211269173839,20.499298411703286,3.117603027900611,8.14101102544478,0.005711669540847671,36.37838012640023,0.12134722868744505
1897-07-04,29.309187326632024,0.30545255615070593,0.055364324315857874,0.0025892715484706124,25.08095874732049,3.422597564877842,8.131344523953182,0.004954090652842335,36.410382713360526,0.10680355343687098
1897-08-04,29.408204419800036,0.2867772455989375,0.05728546300097096,0.0025022842176332305,30.78506585151578,4.033407044043477,8.130736867220252,0.0042074332330930215,36.396793934474516,0.09318061567336888
1897-09-04,29.316300684934294,0.26588754895831657,0.0594824381180141,0.0025420952267463694,32.988752599009324,5.269793349445966,8.132789737727114,0.004158534963161553,36.3115149686037,0.10032997730390883
1897-10-04,28.672898467706833,0.3468502682677005,0.07049992673528906,0.008267821246789526,42.171473664930616,6.855319639112588,8.14199729894797,0.004791282973250284,36.202587510177004,0.11310619178069883
1897-11-04,27.327798828775293,0.38988509337360766,0.09676895815613504,0.009204417413728048,58.796562752387025,6.344549010315568,8.158471057850335,0.004613167586097403,36.233179354478736,0.09601321885370452
1897-12-04,26.122239917379705,0.40159263353480895,0.10755408958894846,0.0071466570372695805,63.50069217180798,7.8981188370573205,8.173985544757135,0.004949325149789103,36.24839495658893,0.08991565040694657
1898-01-04,25.387311789227752,0.42654866549796,0.11517868387116156,0.009453913512156848,59.01911974403522,8.72872366960218,8.18434891544177,0.004628680145365555,36.24907104234872,0.09474107084468515
1898-02-03,24.942999071025,0.5318750221472454,0.126141507475439,0.015103003651251631,49.72593217015864,9.572726843359838,8.190476685448662,0.0055127480089563795,36.25134907550738,0.10256519014385392
1898-03-04,25.242289860890825,0.49516252448552217,0.11579051372675324,0.017462377677365266,39.07884053018992,6.927780054716273,8.187048688631828,0.00553113491110532,36.22681495063774,0.11171077691792182
1898-04-04,26.096651234287616,0.3913262362664818,0.077526035922147,0.01503721158871881,30.873392033462142,5.892743614319997,8.175776311813905,0.004800766980412879,36.2455714049801,0.11470412840053013
1898-05-04,27.234036678083697,0.30411753205314707,0.056061211766215285,0.004390261163025286,24.62539400020601,3.7564284841323334,8.159891366832957,0.0036529434387985163,36.30876897281224,0.09578773023213573
1898-06-04,28.591735488999465,0.30344379014624623,0.05509141491189222,0.0024154376066882143,21.20906184281456,3.591544857463364,8.141152777272966,0.004469455261677986,36.358941769713695,0.10474364714382395
1898-07-04,29.297933829995532,0.35719677179019427,0.05553699295419787,0.002446403967332933,25.270692163975756,4.084708575012628,8.131476307323966,0.005848091898504588,36.39464054279354,0.1019261442433959
1898-08-04,29.394787246708926,0.32559820069924267,0.057480368997884085,0.002192892684034184,30.79485979527567,3.5885713861816084,8.130750182281112,0.0049312784987837754,36.38999803177212,0.08479156991224056
1898-09-04,29.260012190339243,0.3103841587294048,0.060664065195375184,0.0032991642201316072,34.23402571763353,4.793161096857843,8.133390001383367,0.004751134263690094,36.30332809343205,0.09333137315553423
1898-10-04,28.723883516580564,0.27529622757760763,0.06803131525402809,0.006821370627279754,40.481282187256376,5.54674646942877,8.141317451927712,0.00401726717345174,36.19217616233057,0.10236150895688763
1898-11-04,27.449215250634865,0.3720624565604679,0.09381189306529773,0.009038185550504797,58.47212365027587,5.963597868109387,8.157087513177528,0.004728248554970339,36.21607764503159,0.10047961509301148
1898-12-04,26.277156819967523,0.4009724614244015,0.10594772196998853,0.008719319440640756,62.48926722772583,7.923121293902969,8.172269074192474,0.005083022858148426,36.22703792462099,0.10052209491105499
1899-01-04,25.46852157155965,0.48266750172726763,0.11369194164825595,0.011241434877591312,57.202341038496115,9.714452407507098,8.183497295184612,0.0052935244810403456,36.21409565324006,0.11668242397061797
1899-02-03,25.129933499620815,0.49224947300549177,0.12381634476331971,0.014356240910434075,47.9651926158995,9.491553800504006,8.188527988014886,0.005204764772939109,36.19831603766136,0.13986938395668563
1899-03-04,25.299802422443133,0.5293470484107028,0.11217952386535339,0.02054854006444924,38.73655814082693,7.276992172664909,8.186477341047427,0.005835911370931966,36.182638705495044,0.16575887703073308
1899-04-04,26.03674439248251,0.42457128532972543,0.08029945109565531,0.016291736481024797,32.19038616280359,5.396164777129644,8.176420839889436,0.005615854561786564,36.22133366843894,0.14867834783373013
1899-05-04,27.249291727251727,0.40968540857312613,0.056604831656685894,0.005321228139902743,23.47511970535843,4.0295569909970945,8.159621722185998,0.005326316600818954,36.276332241967886,0.12368543512173974
1899-06-04,28.600936706343383,0.3666600365451331,0.055171063405098655,0.002045208569229563,20.236488301705162,2.8229138298130425,8.140745144340288,0.0049520646959986024,36.32896953776256,0.11057608475645243
1899-07-04,29.253083367240638,0.3047523279374968,0.05596293966379482,0.002325702290815839,25.46810144118289,3.9127358860591537,8.131940254413554,0.004532234184834117,36.351450672525395,0.1157006132588459
1899-08-04,29.402510779148674,0.3288854982282277,0.05721513838146171,0.0021117544774065405,29.994990839209795,3.8512554002921897,8.130289418882514,0.004774809471770594,36.34565748509287,0.10199681510253245
1899-09-04,29.326822051426674,0.2923376387257496,0.060190098119696236,0.0029510018539942455,32.39174973725355,5.061796911207144,8.132012873606671,0.0043460392865618536,36.26143288547632,0.10207514674652877
1899-10-04,28.661269642937285,0.3730064427231418,0.06942423283547576,0.00841977470635606,41.2321284399866,6.372362147839331,8.14158835767383,0.00543546448307011,36.148805952691724,0.11743850230150196
1899-11-04,27.46061641361935,0.5174462526751654,0.09254908048159818,0.012083039133714777,57.474553320950584,7.03373537408036,8.156269063853925,0.0063834906082315835,36.18608710152436,0.09440816051777907
1899-12-04,26.226669468669726,0.3612485521725197,0.1073837179494412,0.008464377412308847,62.50721820991017,6.964991171019605,8.17223976115202,0.004729700960058845,36.21266227320909,0.08410477669393182
1900-01-04,25.315812727336926,0.35206737854882214,0.11673144168502812,0.008825516818802701,58.93648462789225,8.350482700533087,8.184573101908422,0.004190194098621262,36.21606229553904,0.09400998333096741
1900-02-03,24.940867965206653,0.41161718505229405,0.1274193082350667,0.012533340467242925,49.26675269834673,8.30888835332364,8.18986396652356,0.004039620583533445,36.221599049042304,0.11586612418911188
1900-03-04,25.305063965027138,0.4674128655350593,0.11660915004979851,0.016645425756944707,38.962784318046396,5.663674148080428,8.18565357364974,0.004561185862717315,36.211234443031486,0.12885368515489465
1900-04-04,26.09457698993989,0.4387854265258968,0.0814345045846729,0.015008065992809396,31.77445783890278,5.4019609627081655,8.175202626473105,0.0049098729038588775,36.25836325748769,0.12149640545934833
1900-05-04,27.283144473771344,0.40199750501883474,0.057389656145755634,0.006173815615082925,24.60759571257183,4.508206444871647,8.15904638312805,0.004924177083219552,36.31078755430218,0.11475685873270662
1900-06-04,28.633341546210985,0.3836943445540333,0.05549204344318546,0.002613911677851203,20.2878906274318,3.6252411501776316,8.140598263571855,0.005457762495252667,36.34908912649566,0.11370506852357481
1900-07-04,29.339756029593495,0.36962177005869523,0.055930622403229366,0.002447917965322884,25.0611922340126,3.396684145603547,8.131133701233718,0.005121139721954055,36.371377805685555,0.10891703322233424
1900-08-04,29.495530727188058,0.34698136118606226,0.05731102222872814,0.002003466003744276,30.250622541423823,3.9293435327933173,8.129540430198482,0.004957462256877732,36.37222117230399,0.09519284042254612
1900-09-04,29.384526312540228,0.31940467731325567,0.06044143086303868,0.003947218030864117,33.50876566463421,4.618434766102778,8.131951320611549,0.004956408073575149,36.27856241833572,0.09953163369715223
1900-10-04,28.74846650050397,0.3480123288223412,0.0709349782975062,0.0088377390942788,41.36825419301272,7.434107768077136,8.141227145127786,0.0054255675004130244,36.16371086781483,0.12581322808635703
1900-11-04,27.4068172834302,0.4908803164405415,0.09616746534882392,0.01102874581519257,59.300207314690624,7.407626117198093,8.15749092661473,0.006827682504840715,36.202263455047294,0.11968294822175524
1900-12-04,26.237448420490733,0.44322359295170494,0.1065616655153089,0.0077050307927918945,64.15950037409121,6.127315630067495,8.172499454183278,0.006124764950288743,36.22319362952436,0.10484883551995262
1901-01-04,25.468352669240925,0.42357622939604844,0.1148577493854471,0.008598702811837885,57.02527374508333,8.719395331874065,8.183468731209892,0.004741549979079261,36.214959685849024,0.10450026405484866
1901-02-03,25.231798637694364,0.4285895304568967,0.12122921218636647,0.013660206252002632,46.94449469136942,7.38218224798456,8.187515138230195,0.004352041269226336,36.19286110017925,0.10573892235972912
1901-03-04,25.4025980674088,0.44097025773617204,0.11161705615196063,0.017712994709460056,39.31552294503536,6.591449939919877,8.185549553639122,0.0049995437236238175,36.16501573900128,0.13522708944696787
1901-04-04,26.07753812561374,0.379617679837775,0.07891556112260723,0.013719533005741722,33.016541947117766,6.4879248371480855,8.176050851181216,0.005464348983363044,36.20958542561963,0.13184003908293324
1901-05-04,27.21743484576877,0.39270202983075553,0.0553224502356609,0.0034719329169285392,23.788809564811594,3.9256120614615377,8.15981553873184,0.005688663785236705,36.28487773324383,0.11341721146700541
1901-06-04,28.49061426199587,0.3939168353457523,0.05503072161970961,0.0023006352206371905,22.053721813406966,4.00238512939647,8.14169785758113,0.006133933653455911,36.35817012767913,0.10751986485754077
1901-07-04,29.201204866940362,0.3649637619961054,0.055066136447280825,0.002616262256882478,25.30407877558534,3.0811643011992116,8.131807676186451,0.005876846169795071,36.38480225115319,0.09833741317419033
1901-08-04,29.341667212643653,0.2935134380441344,0.056913503169692126,0.0019489648098762005,30.261213402906563,3.2649356193254313,8.130423638490152,0.004414737056402091,36.363315181098535,0.08591191121115811
1901-09-04,29.282036986388288,0.33402196201441625,0.05963547757287089,0.0025580722569999758,32.52193252045571,4.577313416753686,8.131881915475022,0.0049941853838243256,36.27655317798456,0.08849238321794808
1901-10-04,28.731879525634785,0.27227581673750345,0.06806420630825903,0.005372995608479847,39.723809575101555,5.756754473460217,8.140139498969049,0.004296721639069007,36.15266416685168,0.11108065958223023
1901-11-04,27.42094100272901,0.4775326501641354,0.09380222890168591,0.010137648874252055,58.12016383012293,5.99290969382637,8.15633972443939,0.006190453470090787,36.17735824347131,0.09766214672226693
1901-12-04,26.314057499130143,0.4424926160598399,0.10421133347574399,0.009197812829627342,63.43191922960116,7.675264527748326,8.170761239064573,0.005443895208995232,36.19499866389678,0.0916401968134546
1902-01-04,25.420933565072893,0.5136840285294192,0.11640097551606912,0.01055511901325012,59.875855028110955,9.895229130576311,8.182771459596822,0.005805951131191571,36.20268616248915,0.09216149951007674
1902-02-03,25.11474622921738,0.5506591309340519,0.12386437103805546,0.017009116621009936,50.46839185172748,9.091381328765431,8.187656925851467,0.005625040775712129,36.19342386705418,0.103482409472826
1902-03-04,25.238484766984893,0.49367744016547715,0.1121078764803652,0.019247080807543202,40.80430005933482,5.790688483816879,8.186434029355539,0.005189417912313468,36.187674568025656,0.11563942318052044
1902-04-04,25.941621741607186,0.38599026873794684,0.08150892893460299,0.018128263428272617,33.55133945624001,5.258096048889514,8.176676274075067,0.004875849765220306,36.232937290473004,0.12254125387082174
