year,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1999-01-01,25.21606693086187,0.606282201553397,0.12924308431498432,0.013124061525712046,15.083809229352308,2.047061337881512,8.122493879157927,0.006839217154578049,36.139284935558294,0.1650627720844386
2000-01-01,25.241852637777868,0.6498388084146078,0.1296638809410726,0.01599425798382294,15.391433140037966,2.2848467720218517,8.120788092227086,0.007065460562760596,36.16217926550733,0.1820988813145159
2001-01-01,25.247761134070622,0.6019766822882391,0.1308813224701681,0.01546338214000185,15.27248442401995,2.110337885354963,8.119267896380256,0.006791129471968273,36.144083332092755,0.1632070693268264
2002-01-01,25.353121298101264,0.5909035391216318,0.12866426272212325,0.013689411178539343,15.120227551848448,1.8616596304990853,8.117489779494505,0.006669315452790124,36.15049718606204,0.17196899652476993
2003-01-01,25.347090421894997,0.6278523740187544,0.12932911155992222,0.014878442318513013,15.24262814027202,2.039675789287372,8.115861545467212,0.007006676703482019,36.17370787823722,0.17053254388994613
2004-01-01,25.332879908931716,0.6138726594131486,0.12915812349794453,0.016084132807594805,15.455788963957168,2.2249767739433293,8.114300755061914,0.006794602492162055,36.21201995550243,0.17673756443133898
2005-01-01,25.29914085007348,0.5939086972066299,0.1308125992715331,0.01717088811694323,15.093672067192935,2.077531599152025,8.113177063375096,0.0067690754518958006,36.191998349842684,0.17919495339501543
2006-01-01,25.426413243403076,0.6574567846349512,0.12817666835726776,0.015807652564006035,14.790575261639903,1.9958907324084774,8.11013273606642,0.007025676219089505,36.19887511026826,0.21230420085158405
2007-01-01,25.45928109144442,0.6047969710803879,0.12904113731804717,0.015410240398374069,15.047337172945925,2.129573923284299,8.108581497952976,0.00668020031678221,36.21521558820579,0.1899137065351008
2008-01-01,25.494595016523792,0.5820798919311809,0.1281846109618384,0.015106459347027028,14.98901340774145,2.032361265749622,8.106505652136894,0.0065226419548924915,36.24478900405876,0.18379143897632394
2009-01-01,25.463846748518876,0.6080064946091569,0.12831689405727964,0.014682136572804308,14.943291014607297,2.0772815153790574,8.105159631853775,0.006960423782222273,36.26948883700264,0.1805699785257075
2010-01-01,25.46621728449931,0.6240583995356414,0.12943505289111815,0.016169288449720227,15.156542351665129,2.0979897080345773,8.103393781778204,0.0068812430517191814,36.2691658681932,0.17395595559992988
2011-01-01,25.480267245807166,0.6260728761919687,0.12931732142098276,0.01560547294462784,14.858812155588646,2.0777606198833016,8.101586934815572,0.007022019618970362,36.28352440122893,0.19967487903135778
2012-01-01,25.534736326007508,0.614765490702767,0.12825287481807487,0.015373944621997317,14.920653652912664,2.1418327045341554,8.099401014573315,0.00672750644338154,36.29057452447427,0.16656954901771873
2013-01-01,25.601001693608886,0.6179558827377964,0.12677202395983292,0.01447444210222743,14.797895699852697,2.023495613963017,8.097060769894515,0.006870820769000637,36.282668143178995,0.1875264059938997
2014-01-01,25.65112605838939,0.6577310779732297,0.12720891448407265,0.014867760894201647,14.893550588470537,2.004488230258712,8.094897527184047,0.007017565801629488,36.29350952650659,0.17352895602188434
2015-01-01,25.644247692427403,0.6449265547913824,0.1260208536402725,0.016991233885720738,14.9502590045038,2.085802342680907,8.0930319790737,0.00708593952395458,36.32130987174276,0.18102343822432482
2016-01-01,25.64452941967705,0.6000726692033206,0.12691906112274168,0.01664805692232964,14.942146099494057,2.0989266576149275,8.090986751365334,0.006514682919034324,36.314472606022974,0.19792269028844722
2017-01-01,25.582130801877664,0.6134321170218444,0.12760999685382293,0.015911199618093577,14.726928529661087,1.874516501120832,8.08940477074156,0.006584086922625757,36.272995930436686,0.19950635657096052
2018-01-01,25.700027243261424,0.66477414196548,0.1255725472561499,0.015403075903353597,14.71219257208504,2.038031628148175,8.085809043939248,0.006922512661645953,36.36558291824663,0.158247598652569
2019-01-01,25.54923183721837,0.6022930132987152,0.12867259802951483,0.016785439634754262,14.681187818151683,2.05108444494275,8.08482914022404,0.006504523382499278,36.31790749366179,0.20384011025738316
2020-01-01,25.641580302657072,0.6246243863598457,0.12704483764819977,0.01599732938804441,14.63912511271391,1.9337957173371823,8.081880871007188,0.006945633028593617,36.313531679028216,0.19969503965619084
2021-01-01,25.678580976258555,0.6677994420978104,0.1266411445303451,0.016699959392159357,14.711759087004953,2.024782814971423,8.078843706968625,0.006909565575267861,36.37706771885733,0.1822434098542934
2022-01-01,25.691101701972915,0.6058212883677807,0.1272417576986497,0.01640329741679244,14.678366997077,1.9347800446808052,8.076371381190407,0.0066614230241882465,36.35257226084272,0.185887614076067
2023-01-01,25.724386570055643,0.6169456566896945,0.12596056150583473,0.015279451639730409,14.734909819242331,2.0212658144294195,8.073475107017558,0.006727803187981802,36.40025708421196,0.15873496404582552
2024-01-01,25.717102157961143,0.6155873970147921,0.12910105724220586,0.01677606992175632,14.425710916817597,1.9054830696932163,8.070446737519845,0.006650260655475029,36.37112807529775,0.1960668041633306
2025-01-01,25.706957121750435,0.5863737539238871,0.1300484413672876,0.018634749669903524,14.623072216990538,1.9625363140189926,8.068268271145067,0.006631796614114763,36.363372318388556,0.19070427488984598
2026-01-01,25.792079377833026,0.6140971013608482,0.12710691758921022,0.014181275995707843,14.770485532306417,2.0941030331378325,8.064705082805233,0.006818940400460703,36.41489219981016,0.18663780996325358
2027-01-01,25.73304259686223,0.6348511793002439,0.1283848830482077,0.01648586166407785,14.536731865565901,1.9340606169882195,8.062419762887519,0.006657376820093613,36.3938055778242,0.18177579251005963
2028-01-01,25.735301920441916,0.6066107947406972,0.1300883552774281,0.017397423346405583,14.78618584895656,1.9512705967539044,8.059956354815116,0.006429446286358464,36.38194494149762,0.22286585622205346
2029-01-01,25.759189375990772,0.6705880557002987,0.12914726943044497,0.017319523248050937,14.96588570619372,2.018573514370827,8.056844694259235,0.0066716712297521,36.42999726423105,0.2172815770919741
2030-01-01,25.8236740124997,0.6707269911924867,0.1284739654499212,0.017756994716122465,14.4573759882203,2.043338482167111,8.053305820060707,0.006765545231875315,36.43197846924029,0.19892457237534614
2031-01-01,25.87827406174055,0.6539556393362826,0.12695324022335727,0.01734296321620834,14.438744524539025,1.9101465703548461,8.05037155348954,0.0066051534680806635,36.395658091899904,0.20815213330492394
2032-01-01,25.912685207107987,0.6406935919647028,0.1262411254843216,0.015355103498443464,14.507697794308452,2.168777168667322,8.047177661892295,0.006818828729460249,36.471133766349475,0.2176698880218147
2033-01-01,25.96042918236289,0.6714043400352376,0.1258400987145216,0.016759570388256713,14.53556338474497,2.0564547365218444,8.04364273824877,0.006751259143915865,36.46194055632459,0.18765972313741525
2034-01-01,25.965306838779927,0.6829013873084236,0.12795104539706004,0.017962163591237482,14.486681963825305,2.117011880837454,8.040639750584289,0.006905687108166685,36.45536022376877,0.184744021441463
2035-01-01,26.13674687345654,0.6176323112195924,0.12458424835701204,0.016619968340450784,14.566944648462998,1.9421367640739273,8.036494528037112,0.006558329457289971,36.46398388904967,0.18731485253130725
2036-01-01,25.727600537055462,0.6651634640956473,0.12846513967353615,0.016195367932211827,14.867716902193736,2.369929024954062,8.038045391913844,0.006896337048707464,36.45007295897499,0.17955114207574407
2037-01-01,26.121080197660934,0.6129693630628628,0.12558806903324612,0.016526991165037155,14.597819598199552,1.9373291741970096,8.030952622385307,0.006580333249210471,36.46854136549351,0.17777023174593573
2038-01-01,26.147356782762635,0.6077364412228607,0.1256497329803352,0.01606253344927632,14.646460642115702,1.9358680315191161,8.027678916527327,0.006505067388451619,36.52980143921915,0.1917048402928655
2039-01-01,26.1470433736883,0.6366373651942933,0.1265747192907493,0.018376133357701836,14.678836477927195,2.1200126638833043,8.024262548009206,0.006561802507398363,36.531351886871505,0.21205669092859014
2040-01-01,26.14174250320413,0.6030551454132496,0.12687825447152104,0.017230239396452685,14.495103681912754,1.9201170617471095,8.02166870792942,0.006368142382781765,36.525570066592955,0.19537459700788706
2041-01-01,26.28168786293464,0.6096335857737115,0.1260453397024528,0.01455921716452555,14.542375582050893,2.012348854522581,8.017202109057118,0.006129412222375071,36.5225568602464,0.1943174834723411
2042-01-01,26.299375018168824,0.6375736577266895,0.12449482507648792,0.017259967193053557,14.773024478757334,1.886278977941955,8.014273197302806,0.006603326995636663,36.553509484142445,0.18461615216325847
2043-01-01,26.209816482820997,0.6128410376976962,0.12674445615830113,0.016953083707770364,14.897117507426934,2.068379562501128,8.011784731887191,0.006145214392669085,36.566362393919135,0.1777153104423358
2044-01-01,26.1892245730695,0.6553356860197825,0.1291827735404269,0.018173220181646483,14.69245884577526,2.24258917177169,8.008500144209846,0.006279947369453623,36.58669854088004,0.19842491038883117
2045-01-01,26.27202780491242,0.634978141018316,0.12747429061415588,0.01668772147519909,14.672331117905735,1.959811565734838,8.004814895003456,0.0063135019204172685,36.636353213473434,0.1860902258677889
2046-01-01,26.40702041649148,0.6557048073923213,0.12667406130797196,0.016886163168893915,14.482181395130292,2.0882160590234493,8.000658986820676,0.006645728214139887,36.592395608937004,0.20056372458845054
2047-01-01,26.412980350933026,0.6339139686210651,0.12616403130058354,0.01693459451678423,14.833539299411294,2.1448639545947428,7.997927918072635,0.006508109551288923,36.60614062810874,0.18170415298651263
2048-01-01,26.39879700229901,0.6559935037174365,0.12731346140929528,0.01961809943989134,14.87205820618891,1.9988196864006404,7.994718713428036,0.0062417702710998064,36.62272876601804,0.18150789139123508
2049-01-01,26.443093640676832,0.6483294646856012,0.12559002904459554,0.016900900344947872,14.815258719144175,2.05501570877895,7.991292178791047,0.0063573253857113505,36.663964247937194,0.1809239262330064
2050-01-01,26.468882190306307,0.6661257564462127,0.1279555342858042,0.01910373032423525,14.855713361722184,2.1375574792261585,7.9878096260278575,0.006343164940476591,36.69235039792071,0.19191740950020234
2051-01-01,26.50881866833161,0.6483677590633383,0.12691835297057258,0.017837567027418216,14.872834082080718,2.026943277603829,7.984439417848548,0.0064828546390172685,36.67743236543289,0.18233046505240988
2052-01-01,26.464142685097187,0.6620418159383955,0.12687955163169792,0.017941659959843453,14.879405611486861,1.964651906020257,7.981558211099952,0.006595547792590518,36.69309530661583,0.15922527853226073
2053-01-01,26.56279025393681,0.6668335704427106,0.1276173903417226,0.017597848007159134,14.71215856452959,2.2111826805186112,7.977408519091574,0.006484207229570417,36.721159113138945,0.18848070795571023
2054-01-01,26.563559501476718,0.6550095892225164,0.12731066544889488,0.019249985996551554,15.09724808624161,2.1882922842675456,7.974376644493762,0.006274728988818312,36.71921406948626,0.19485729702157287
2055-01-01,26.547076400779453,0.6250832586096989,0.13003254423182375,0.02043553408459257,15.015926268328453,2.0300733449394817,7.971097064621189,0.006157398461344694,36.71218085767689,0.19697157859616735
2056-01-01,26.63536134264475,0.6450095599116881,0.12759751556825297,0.01892260376082722,14.918180532842555,2.319106328306566,7.96737055763558,0.006384494371593069,36.72465074568747,0.20737631113355529
2057-01-01,26.6654015566856,0.6903315567560543,0.12825077963324444,0.02141845156976013,15.012819374189672,2.1294181516336725,7.963997645545951,0.006566005033766952,36.73662733467707,0.17921968521782633
2058-01-01,26.712160021371908,0.6792219924151119,0.1277396535924905,0.020256313578241897,14.949944544060196,2.1231060459688824,7.9604296820285265,0.006291523081717534,36.796613584561086,0.17014486579742139
2059-01-01,26.729708857434574,0.6560413117601538,0.12678851899139612,0.01878217276183906,14.898223821398911,2.0991992219396645,7.956887648698841,0.006209695120239919,36.78464590932986,0.18886669485501617
2060-01-01,26.692645078447185,0.6135450366750055,0.12707641630426367,0.01807057593278585,15.252162642977284,2.205842090111802,7.954016958819277,0.006152548932850844,36.81650651416436,0.17588112492122585
2061-01-01,26.768747661578757,0.6472003237260153,0.12782306485249675,0.019355412566355475,14.961386637165539,2.015743740815034,7.950053118331166,0.006139333490602855,36.804899840915624,0.20183140647574319
2062-01-01,26.77658046403575,0.588495688569288,0.12670360298970643,0.018970160384298558,14.96444417141102,1.9732146921262133,7.946720622861268,0.005732859325239547,36.82429186657846,0.18368546837211183
2063-01-01,26.862149507470924,0.6445674476506508,0.12606466356571708,0.017317406290640325,14.940902431178785,2.2110637397122415,7.942909625401315,0.006120862193405158,36.81668778167786,0.18392251803484225
2064-01-01,26.875275221451354,0.6126478344739579,0.12672873960973594,0.017800575080063986,14.974302067597428,2.1037186108824897,7.9399187824568225,0.0057953316683658105,36.84588047984036,0.20215320809382786
2065-01-01,26.899985564011725,0.6508308668497226,0.12520663498049342,0.017378435974506043,15.041571502159801,2.166078500856313,7.936357329655144,0.006005892191651504,36.88855426163122,0.1843236177597205
2066-01-01,26.950480697776268,0.6619620496822853,0.12867989385683273,0.020980569856489058,14.925620279891705,2.1983091097424774,7.932554041131863,0.005994935788986411,36.888911574078804,0.19428446377608813
2067-01-01,26.922733289511015,0.6123610879257549,0.1276735065823392,0.018797059616764776,15.041472894455548,2.2170999746180713,7.929930605891772,0.005929622430141269,36.894731173144244,0.19446545995441702
2068-01-01,26.913422694615416,0.6567684434690502,0.12861454953358928,0.020233433280791368,15.135668665021143,2.05017839606406,7.926626796231626,0.006185866575067456,36.919765176377005,0.17960183089973028
2069-01-01,27.00593607183226,0.6576079581550887,0.1281589751903822,0.02011520617566656,14.909740961979168,2.1049940178021593,7.922802525076645,0.006062641087230385,36.91830032496177,0.20791358846723268
2070-01-01,27.12529775327942,0.6185785144854292,0.12328593823432832,0.01688828223058767,15.046968243362869,2.3247166354266167,7.918849753478142,0.0057687448719362,36.96051851331025,0.22167641244987113
2071-01-01,27.054211262083065,0.6211629791165838,0.1274164192554501,0.020464496857806314,15.08243258569884,2.197126398307927,7.916054539952645,0.0056786373738500285,36.97372602597105,0.1968198028856377
2072-01-01,27.07574864020756,0.6603021293859316,0.12617343094505973,0.02154127351274288,15.147569844687379,2.2390408893785922,7.912659640739494,0.0058235074899332315,37.00524449476419,0.20174528600442962
2073-01-01,27.14866558675829,0.62246930466829,0.1254079171780698,0.018678671354144742,15.065949741098404,2.1513642992793214,7.908868334101486,0.005871685968701699,37.01675814341867,0.1827754753156476
2074-01-01,27.1398112648949,0.6164739058186199,0.12664091154491344,0.020371674120763072,15.082921506994483,2.0711734741770464,7.905354112839021,0.005558332560006422,37.06420375542398,0.18841530225620465
2075-01-01,27.203347504126814,0.6490177264509017,0.1275413944035793,0.02032120797698934,14.924972126953678,2.1841587897024444,7.901700898197254,0.005654285340827623,37.069503433507236,0.18021368949180375
2076-01-01,27.20300656839478,0.6378176579119208,0.12481551229525406,0.020502472909955206,14.936469127019997,2.2035588228325005,7.898565996196527,0.005811037191237222,37.10490285904743,0.19678514358749427
2077-01-01,27.199100018005883,0.5953900688147328,0.127617380229104,0.01864242456106162,15.087034922107993,2.2427446171490653,7.895326828957427,0.005366785671829408,37.05126630500742,0.17573003439187795
2078-01-01,27.3807529941771,0.6801387355664114,0.12098216831949049,0.01771783198367754,14.914980957417287,2.3047943696827837,7.890474502653891,0.005850291812330675,37.11954085897325,0.20661968580268383
2079-01-01,27.246985390313633,0.6506286612798328,0.1275363751843322,0.020343564538004847,15.14595994710961,2.4957124818416965,7.888315757346905,0.0056732188000014495,37.12296599800608,0.20791100894227735
2080-01-01,27.323935725418682,0.6430628621276788,0.13067040502990274,0.023996965582298628,15.042978288949714,2.302121972302908,7.884596399909063,0.005592101818280115,37.13660087714253,0.1970650997548554
2081-01-01,27.408819036179132,0.582331417346599,0.12462224660741832,0.018992354673098923,14.879120263948991,2.2755841735785745,7.880928842963496,0.0051352234275880496,37.145781337753355,0.200829532158939
2082-01-01,27.399393838939922,0.6443294798094492,0.1260045140893235,0.019111731376224825,15.056052844968272,2.193325214091293,7.877522812676513,0.005500165091814257,37.165411305641335,0.1976200148857062
2083-01-01,27.41631941817872,0.6736637607244338,0.1283313202537938,0.023326847809002637,14.907281881892906,2.1765583843266687,7.874477313252448,0.005857572399874551,37.17872546189071,0.21139922848123138
2084-01-01,27.498472072380366,0.6395036396876257,0.12444032320339905,0.021365003521089287,14.852791139317308,2.3105313306175406,7.870372064285633,0.005563726045875032,37.21958152368873,0.20131404058672828
2085-01-01,27.53301068935165,0.6731107682160047,0.12775784583575742,0.022014508345678217,14.756890051062458,2.3055768297316215,7.866575491458276,0.0056865741736136935,37.21759932686088,0.1880611011940693
2086-01-01,27.522856731832004,0.6588297257373886,0.12252745270648831,0.02133884266640798,15.130138497488371,2.5128691149498183,7.86349762721225,0.005475364931993194,37.28122829452512,0.1938123541517349
2087-01-01,27.52690938964995,0.6483159160039496,0.12629337409288796,0.02110576717570344,15.161371504159842,2.3844881869368275,7.85962941069781,0.005682709524068334,37.29121767299096,0.18294921517387416
2088-01-01,27.600762118552737,0.7088583455228203,0.12863208399309572,0.02254297547989964,14.898766501344959,2.5490217123120518,7.855908993794446,0.005894974368270788,37.296842920684256,0.1846757894667229
2089-01-01,27.692756343976615,0.5970237439516923,0.12258183808165976,0.01986357685644749,14.71114221469307,2.4277003291527275,7.852280743456671,0.005105745782933221,37.27362213651626,0.20793518145931122
2090-01-01,27.70197885777144,0.6247831034958001,0.12443333793077396,0.02172825417885563,14.981978485830803,2.4187087052409697,7.848719854008849,0.005254589615746295,37.32734028595566,0.17784654595181074
2091-01-01,27.69744665413173,0.6202246133221578,0.12393606216837531,0.0199542760643124,14.933410483553905,2.4056538953583204,7.845607419124653,0.005384739520214926,37.33048307738053,0.19360517101636698
2092-01-01,27.71493018985478,0.5681542952909127,0.1266559231573842,0.021538782688125695,14.831771381655443,2.4521620317744706,7.8423205781934655,0.005125864678177758,37.33561989142616,0.1692981030464108
2093-01-01,27.75256675670491,0.6264961508375917,0.12356988593119124,0.021135442180421155,15.002638901231071,2.4054514632860187,7.838574738154221,0.0054757553431559625,37.36442240022098,0.20312094840125156
2094-01-01,27.806312638353763,0.6070295241706878,0.12248161604306931,0.020107881549969942,14.873203941609688,2.505121808567354,7.834867908654891,0.0052302285279029635,37.394398483093504,0.19518797096645957
2095-01-01,27.895085350739144,0.660235581028367,0.12107702988740164,0.02214713789611677,14.791657969591682,2.4690657617060934,7.830604849683098,0.005587646334707399,37.46118391412666,0.18814379897647193
2096-01-01,27.873063612264183,0.6162702079937269,0.1210281515076764,0.020729926560486146,14.769461443762303,2.4495842783148283,7.827338882078196,0.005319372379844751,37.451240140867895,0.19844218492451948
2097-01-01,27.843465045253534,0.673018450924785,0.12335897576287473,0.022593809468333368,14.846386270057396,2.6152693856197917,7.824110251518615,0.005692306586916057,37.45900155339356,0.22568506619328338
2098-01-01,27.950175511703904,0.6689692990684275,0.12334837981272631,0.023917977305180832,14.751921463672039,2.6066490743051696,7.820254706557114,0.005407481730842495,37.48225306459571,0.21129846736813232
2099-01-01,27.951026019586607,0.6394308481406191,0.12186854977909788,0.023314338249261563,14.861981896812804,2.6240721178777684,7.816720186582684,0.005429166788352202,37.506431806684056,0.2129592584933104
2100-01-01,28.922821852391284,0.5933162370813744,0.1170142002642536,0.022964989443131183,12.987666857555586,1.7279706576304883,7.80517728510151,0.005450006600037839,37.517039317490934,0.23472777339031703
