date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1893-06-05,26.938572944119574,0.40191033270750975,0.07994955456892602,0.0038215513710819797,8.431247599946195,0.5283282315638883,8.161858105115765,0.00538281230861559,36.0347661894824,0.23012883523609667
1893-07-05,28.696940635462337,0.35074579942310846,0.08146078295291978,0.0033102020860763946,7.245045367106283,0.40607702312484883,8.140953397436972,0.005135895552120595,35.97234343907654,0.2239210091330556
1893-08-05,29.408015431451975,0.26064298241183725,0.08428537646989966,0.0044194829362598255,7.428896798374906,0.6125849689939755,8.133768423996433,0.003619126730244293,35.9989569059917,0.21075180813622707
1893-09-05,29.146461897201235,0.3340225129516269,0.08923681447385254,0.005042825500099498,9.746390160985769,1.2241593266928492,8.139549839914677,0.005102755410785605,36.03715464747112,0.19787710836457822
1893-10-05,27.393513973254525,0.5015629440981993,0.10416571295172822,0.00843237487734807,16.713070211022476,2.157161646629095,8.164352600710716,0.0066053423168706245,36.12019638263816,0.1795539257723339
1893-11-05,24.730082065085657,0.5947686379526109,0.1113258899937342,0.007293382772430865,23.873639882691435,2.327983649754578,8.197476034340482,0.007011606801181425,36.214675935108126,0.178698190738178
1893-12-05,22.188728062586776,0.8379982017258704,0.11546612731594182,0.007015943860269418,26.815063993192304,2.718736014659555,8.22510318031778,0.009240856457659955,36.25136703876263,0.18263678236188
1894-01-05,20.20287035121935,0.9487327337598501,0.13233519233701496,0.012748777932476781,25.9948721611199,3.9279062833431877,8.243586811785537,0.009414350014127415,36.25087861723847,0.18771583326756847
1894-02-04,19.709610004704835,1.010242383066283,0.17589274722507497,0.029122450883075805,19.378232159121975,4.603680641398902,8.247066903608093,0.009440607126623098,36.22703741481565,0.1926060308546777
1894-03-05,20.454817669452424,0.8915125358136927,0.22288521864201347,0.05445703209779927,15.529421431751798,2.8563592727872127,8.240211033807551,0.008971429807180924,36.181308957776515,0.1964460836285038
1894-04-05,22.07321530017809,0.6136870996073603,0.16055549963760016,0.02778411640064859,11.370556085797965,1.4091017327325772,8.223323867387128,0.006967016387315047,36.113344670352106,0.23490976732627378
1894-05-05,24.557415985735744,0.46667343299705116,0.10189137158007412,0.011395437649654542,9.301046017890558,0.9585891542808066,8.192283734629585,0.006446476098907166,36.0695818374176,0.24929156536276587
1894-06-05,26.936740195595167,0.42018933740539766,0.0801771466721659,0.0030323322504656066,8.266624883840723,0.6257236191976046,8.161703142187054,0.005665015583555589,36.00583243350331,0.24608070447457506
1894-07-05,28.7101705341476,0.39021456769931123,0.0820802811406491,0.00396392051594057,7.211947761408953,0.5474956358104714,8.140621554376835,0.005206688416851553,35.943610280075156,0.21424054416401178
1894-08-05,29.455954586119752,0.35162076023679373,0.08450901982855419,0.004259312032142723,7.283926279139928,0.538497346876539,8.132954278902046,0.004970568246558329,35.974628029036666,0.18882373436147876
1894-09-05,29.189303418505965,0.36502908845364707,0.08916225054746427,0.00481534224724362,9.810905025804624,1.2474354199465423,8.138833272792171,0.005363447130193647,36.015818179944425,0.18442665440389433
1894-10-05,27.44311658150897,0.48840493132601837,0.10529214951604567,0.006352790566771885,16.655670742889424,1.7895058534960482,8.163877293968635,0.006516812109179587,36.08951941816034,0.18839961699431806
1894-11-05,24.794346275948357,0.5412227833706751,0.109709967669844,0.005498201718134602,23.909789426767233,2.1487371891381475,8.196436218720455,0.006968152543097011,36.22351316019971,0.17261018695076427
1894-12-05,22.21559347459936,0.7659150714989614,0.11502465436917747,0.007166270254037863,27.353927905049286,2.3190429637602565,8.224333135996831,0.008406687868594533,36.25568266189605,0.15121040456760249
1895-01-05,20.48061349530601,0.7973998548691791,0.1316790122152274,0.012113123488758584,24.183524407532545,4.673934751338062,8.240496141438758,0.008350740781058935,36.251284930421726,0.1377362952781563
1895-02-04,20.074224096548154,0.8210140520787436,0.17959765935277855,0.02964890335847827,20.28876407967742,4.93495660704246,8.244220571626807,0.008400996519980554,36.224500271676085,0.1526430476080611
1895-03-05,20.593681735137874,0.956947610577073,0.21153817928622054,0.04643025182358061,16.518660063099322,3.693645030286872,8.239330724374854,0.009072415628512642,36.18780470269906,0.19584317571967458
1895-04-05,22.085281477476393,0.6750610648805584,0.1621529857428344,0.03821445534706742,11.807114463810489,1.5222915214743586,8.222905037601329,0.006531680724500779,36.154401488836804,0.19846176801887305
1895-05-05,24.47087390968323,0.6607380643929677,0.10079926128927723,0.014031802821221292,9.360569080784847,0.7481844105457911,8.193054388352467,0.0077709149400460985,36.11033864665714,0.2101802269575778
1895-06-05,26.964664361959354,0.4772037400023537,0.08021464977522921,0.0028088165658437724,8.495109738688958,0.8037071023150771,8.160875440341558,0.005901233715982776,36.04105467248094,0.1922606213934701
1895-07-05,28.62162049343625,0.40573178014077715,0.0825459520039163,0.004782790876518573,7.2438064216940665,0.7819380939567945,8.141701390391686,0.005833569939972737,35.95853676494728,0.19571717370780156
1895-08-05,29.32201889228559,0.40258972610602284,0.0858528916999256,0.004985407333327793,7.232665863511135,0.5019354082450868,8.13473481969029,0.006026705545649345,35.97337592895663,0.20432839223549762
1895-09-05,29.052004775151094,0.36839916717780224,0.09022920544173646,0.0055975454087272775,9.8916599980581,1.1574336460926347,8.140578807259354,0.005849741692575656,36.0111555516395,0.19499563868419947
1895-10-05,27.367873269035837,0.4508258214747543,0.10423305398601848,0.005706395080324278,16.173133825412627,1.821148125272412,8.16519532129575,0.006498625561327021,36.044478708255326,0.235931399200201
1895-11-05,24.758338208323206,0.49857303410637915,0.10859976723108451,0.005262728132978269,23.59667439850983,1.6971968540998883,8.197224880712522,0.0065676743463166124,36.17120418414358,0.20969402657429767
1895-12-05,22.100860761309054,0.6927942409377785,0.11580406298095967,0.0073339483467083156,27.694183332626412,2.8362956011726754,8.225784603968277,0.0078109098763773895,36.21459274975638,0.18815718713029994
1896-01-05,20.132701062437278,0.9330267735669711,0.1382320745370817,0.013775119922848859,25.202565033406152,4.411871315155616,8.243675820387724,0.008936985314887472,36.220937963722506,0.17326424614591437
1896-02-04,19.626403557199282,1.0229326670334324,0.17921908083910496,0.03857317834443757,20.44070409913935,4.365577808035635,8.247675719006892,0.009147030761839906,36.20258523969081,0.17878511664595026
1896-03-04,20.278450370530837,0.8272734658794584,0.2273938666606459,0.0498245896048962,15.621542442592245,3.6039568617809166,8.241555062898689,0.007998587720326831,36.16657739007992,0.15025197355233844
1896-04-04,22.017843276877755,0.7327671564841577,0.17539613151111272,0.04369197861639327,11.566062460765568,1.374778214063293,8.223048573896264,0.008147943184014505,36.12385965209097,0.16247931152629144
1896-05-04,24.451896702288515,0.5541877208807516,0.10031531145281736,0.011096399059923266,9.318776910608895,0.594419831425494,8.192895512306462,0.007019335039109417,36.07547143280446,0.17040171787772132
1896-06-04,26.872587587223567,0.43372107519003217,0.08068914953005152,0.0029085508005743427,8.298959651351664,0.6790053939980257,8.161910719291772,0.006238167175559996,36.000922405818685,0.1627427607481025
1896-07-04,28.625037739137372,0.3076790577196178,0.08166512255905128,0.00418612078024273,7.300811283991331,0.6768061086858586,8.141283751463757,0.005082972748849304,35.926661907916966,0.16496146357952166
1896-08-04,29.36098017382564,0.30579748932163536,0.08544187962971181,0.004841826166730426,7.281497033731763,0.5005280285418773,8.133974907334846,0.004771948669607318,35.93898955673362,0.15564558113757593
1896-09-04,29.177420435843484,0.34408352889536237,0.08904687265457933,0.005118254489229866,9.776010882819639,1.0828234874976985,8.138583728638139,0.0052797441993241625,35.99383293339351,0.15136085333266747
1896-10-04,27.478589987210444,0.5938033220252713,0.10382312701756545,0.00786524829811997,15.902040431308931,2.474525006364398,8.163215309886642,0.007714369858886597,36.04657974639178,0.18885757879518886
1896-11-04,24.947465854226547,0.6047147137124895,0.11098296853970285,0.0060113138502901455,22.802506024578015,2.2486407241032706,8.194432843496838,0.007286089304822321,36.17244343147278,0.18785531572128553
1896-12-04,22.22349387742617,0.7580809876542203,0.11423071639939426,0.0085935558368497,26.064244845680282,3.1154327798688564,8.224008894597311,0.00841913749006531,36.22695738077473,0.16952066903058535
1897-01-04,20.560015061914505,0.8694890451694659,0.13333259121559218,0.012979437609797202,24.519489659475315,4.990615250754219,8.239339211475071,0.008534924639821143,36.225883335491886,0.15776010650127015
1897-02-03,20.01119934644578,0.9502614538326102,0.17498657303706794,0.02970293363350056,20.458337688467296,5.558619215230948,8.244039919046083,0.008822073882152939,36.19584843184701,0.1543416050487777
1897-03-04,20.518898867520694,0.9467115293569429,0.20979837369859491,0.045740609563560755,15.726172308749653,3.5473642164822903,8.239439303773564,0.009370623676097865,36.15486909575267,0.1542615899141367
1897-04-04,22.19770852926712,0.6785033216284525,0.16140013604075068,0.02980231035207824,11.71104277095948,1.6364555466157082,8.221390491444813,0.007485170625570827,36.13002488381174,0.15864044992306456
1897-05-04,24.519854749784145,0.5263860081929921,0.0980283701374325,0.008445106250679426,9.401504602549211,0.671249532373877,8.19221434596357,0.006984177439634918,36.09859209272152,0.16888508031229343
1897-06-04,26.87810195635138,0.43222638162088506,0.07995651970192781,0.0035582241010918866,8.466262869047808,0.667979094130149,8.161733587870492,0.005823490120759543,36.02661730438925,0.17225870740338653
1897-07-04,28.68944148564541,0.32784503868842263,0.08194935155467668,0.0039666458483427446,7.320339220454517,0.9218848978513731,8.140070725266291,0.004926399645247883,35.959080839878126,0.1730650754109009
1897-08-04,29.367685505936027,0.2501917591939314,0.08559760411844412,0.0046673441324426275,7.227370400865104,0.5227590901694762,8.133653596857291,0.0039303004302329286,35.95666453665896,0.17804856963573243
1897-09-04,29.121941620203078,0.30827777516622107,0.08915918614572071,0.005493124369380248,9.662297523177392,1.0517329615557316,8.13902865437292,0.0046965017039835195,36.00645464557528,0.1545868166695336
1897-10-04,27.3524984767674,0.5394594855643439,0.10480899023033366,0.008304269260238476,16.94930127583428,2.801819172724035,8.164239438517855,0.007153820989201211,36.08278869389066,0.1813092200668977
1897-11-04,24.512469923455832,0.5711348542500158,0.11287441723664866,0.00650315414050597,24.56071257542005,2.850763215016139,8.198961865519188,0.007081146357830493,36.21650530499204,0.15938224983557725
1897-12-04,21.93705196234496,0.7197800622802224,0.11500837257210755,0.00855968097664564,27.764583832919467,2.7887984600479894,8.226127143092414,0.007679273076857458,36.25704698726178,0.15397355632496362
1898-01-04,20.35317082524063,0.8890407152654356,0.13366052721503305,0.01246409087907989,26.097214363999974,4.304858410415557,8.240527262650286,0.009110185643124996,36.25496400435176,0.16557861999580065
1898-02-03,19.606757623168196,0.9410242909946445,0.1824360910178775,0.03169557496370604,20.697760609169812,4.781995675013382,8.24703500944064,0.009735415541316732,36.25107238396806,0.17226607180389547
1898-03-04,20.294183803935972,0.9513113737056372,0.2179263942327056,0.05643228451679152,15.56648709730181,3.1046981032961427,8.240031345738757,0.009465403402432404,36.21796881663174,0.17131576290961997
1898-04-04,22.00742614573423,0.6731922435312683,0.1728843164772399,0.03799906969863784,11.508916678066171,1.795254848222002,8.2217770899985,0.007275692668235189,36.16967272991303,0.19778875596702158
1898-05-04,24.360289711700055,0.48855116604885557,0.10405000384986092,0.011618869590590272,9.501106053693002,0.7846764158083085,8.192979543393674,0.006306334710185701,36.12320379075306,0.20448095367861127
1898-06-04,26.847314620557928,0.38068772792169286,0.08123860979453229,0.0036706254926202964,8.2318022273304,0.5007850689877789,8.16101383892849,0.004626342840395052,36.04557145810287,0.1731253700470606
1898-07-04,28.709306002925608,0.38644754432868295,0.08195214416843061,0.003459729582616099,7.36561572997408,0.5762697871558696,8.138757256466608,0.005345519399528499,35.97448139478343,0.15400854437453526
1898-08-04,29.355200892028442,0.32156922121318837,0.08631540237200117,0.004192150360629742,7.338792903884322,0.4950165073663555,8.132925778507913,0.004248684926569223,35.97639398169591,0.13434089752883127
1898-09-04,29.12683252210814,0.3018149892670693,0.09006867415467083,0.005108818464616217,9.751286349998855,1.125468949133404,8.138372168522169,0.0038040017709999813,36.01076131202552,0.14911880511340672
1898-10-04,27.418494134516944,0.3898550415276695,0.10433110741845933,0.0075182303682598,16.020690433118606,2.102534882337301,8.16292553867796,0.005148484782745002,36.076406623165084,0.1614666857729784
1898-11-04,24.777806414752007,0.6767955455946248,0.11048403059226818,0.00787082638840743,23.20814198078498,2.6708283088830727,8.19542131248474,0.008307484206666656,36.202379836756016,0.15399875860802043
1898-12-04,22.05543697096968,0.8752127424587147,0.11508832304473396,0.008840053030231122,26.960285332301186,3.109684324033,8.224605717339237,0.009119044606048473,36.250013337517196,0.13644085454334234
1899-01-04,20.448684984890686,0.9178149848950263,0.13368108599443068,0.010229226670568081,24.226896703237355,5.112528718387592,8.239150977982995,0.009078403729907144,36.23940004064193,0.15238096508154295
1899-02-03,20.066186183674038,0.9751539441203114,0.17529976997746333,0.027858631088030304,19.31441396425491,4.506386705291635,8.242440070922347,0.009944061433186333,36.20882037338019,0.15599356098493808
1899-03-04,20.400594339463293,0.905623589794779,0.2113313724422645,0.0482226300276264,16.236577635913164,3.40309072280092,8.240155730247704,0.008684138957002882,36.18441664223363,0.1623044624961827
1899-04-04,22.012424042317413,0.7202957452050135,0.1688218348666525,0.04739488716874202,11.510240354679427,1.4846478261845575,8.222728247730902,0.00780288013239562,36.13588429580656,0.18160411864067064
1899-05-04,24.31163237264782,0.5652057375901375,0.10375024674970484,0.014813673974633922,9.569880213223955,0.86627241302791,8.194039527149828,0.006864134145473986,36.08526965456861,0.1978033927324123
1899-06-04,26.799472369416893,0.45629522621806323,0.08089238951613631,0.004314058702131855,8.475475238647661,0.6327980549310103,8.161808032421373,0.005963189985375974,36.016806233723045,0.20099400993633237
1899-07-04,28.65866548049069,0.36297927810472047,0.0811048528074782,0.003091741079357291,7.492140621238549,0.48273887015873757,8.1393842995148,0.005303337524605277,35.96491374450048,0.21381356811505758
1899-08-04,29.35174335690562,0.3319493810675957,0.0860113962972024,0.005309398741214587,7.455727021679492,0.5952990587038497,8.132849984673364,0.004549177289300178,35.96680200090928,0.18705967690892192
1899-09-04,29.148154222247335,0.33687133566800076,0.08948433239441057,0.005306349351239758,9.985276420742036,1.0108169828741203,8.137598414688183,0.004693068216692699,36.023681446024604,0.15005193604844436
1899-10-04,27.470248615498566,0.6194394914478554,0.10386943607374648,0.009034326765013066,16.299690418487568,2.1283177884168123,8.161683611698523,0.008337303493288489,36.08644568752661,0.16283674075489274
1899-11-04,24.75707775456972,0.5879165341168341,0.11128486740253792,0.0059878089121251175,23.437018994445747,2.2386050495772754,8.195278626805344,0.006967572708021054,36.19183439073177,0.15897941724049378
1899-12-04,21.925497208256747,0.6795191288858635,0.11522467751547032,0.008582613145233354,27.171561012009285,2.4856998107444723,8.225853533821468,0.007466873791382864,36.220871139469466,0.13857706453736574
1900-01-04,20.07329678497042,0.7586104954965546,0.13598485658649526,0.012765626955748215,25.187665115023698,4.2450987169748045,8.243049796194045,0.008070579580591432,36.19960138445589,0.14044214331138483
1900-02-03,19.545321143244784,0.903093128805018,0.18222825147470215,0.0416986483581196,20.065849083215525,4.315322731491438,8.247615876628755,0.00920141875923347,36.18657015404073,0.12794566837950827
1900-03-04,20.424948616746985,0.978918607143236,0.2037711802004824,0.03951188788266308,14.976239227533132,2.9815518652565043,8.23860634804306,0.009286523965581241,36.14227261886876,0.13578470396604359
1900-04-04,22.031902936865094,0.9041490540946485,0.17642431914227683,0.0432795831325229,11.4431580531825,1.4810214515303233,8.221757837171094,0.009421915826159364,36.08852988757994,0.17174414583283304
1900-05-04,24.39955600094784,0.6536238854911919,0.10184208238743205,0.014434239476151372,9.273054669069111,0.6662949841247483,8.192571473109009,0.007337789306857944,36.03862188741231,0.19026937136962538
1900-06-04,26.84494897847407,0.5004197852141083,0.08135302652363408,0.0036808622555454446,8.319791007475656,0.6315311760888315,8.16116012225287,0.006370894548716795,35.982848353534145,0.17537172768727471
1900-07-04,28.66089772681138,0.3517367845959811,0.08234689083811941,0.003996597165512559,7.22057314441871,0.565980038632085,8.139705437698165,0.004726629587808826,35.91031296073919,0.17916990812188138
1900-08-04,29.415419959007696,0.31437269401215434,0.08604409246862495,0.004605450257091099,7.1664889596445684,0.4505362611155945,8.132325514358348,0.004422421482169148,35.91931240364712,0.17394253039772936
1900-09-04,29.17955168897983,0.3249835167727309,0.09021013453408917,0.005338261353483303,9.708198993899934,1.1883877400502492,8.137719467075955,0.0049703039429903366,35.97512344343819,0.17352735970331173
1900-10-04,27.423924667167395,0.5212023791603444,0.10561165702930594,0.006888088483031806,16.631463414685506,2.290664311787397,8.162895272117535,0.007661485262282515,36.05091586049191,0.18416535368059817
1900-11-04,24.724796971604942,0.6920607502536389,0.11250704794484447,0.006159776217934617,23.648355608781834,2.603270805813971,8.195993584172797,0.008533788573418716,36.18375406954615,0.18094836314259485
1900-12-04,22.223349949915907,0.8025403587084506,0.11359962591816697,0.008134004549340152,27.01572363436173,2.5799197446359687,8.222593389588122,0.008874750547215073,36.23262555046786,0.16504840233946924
1901-01-04,20.453612635307262,0.9120440378177692,0.1344691449280147,0.013727520397703185,24.78160766995438,4.269637943730161,8.238852248324855,0.008907279425955568,36.216581442265436,0.15501599055590912
1901-02-03,20.126902640409256,0.8914870985223998,0.17260323932856048,0.02824765288946696,18.74244592575029,4.12036581908082,8.241330271954517,0.008194528040460537,36.18303136560849,0.15245432567663947
1901-03-04,20.579102007184748,0.9221804744438283,0.20873875990723448,0.046211191856517626,16.11708313336676,3.1472365541221876,8.238006694111473,0.009388879157096262,36.15929673225606,0.16295388945280712
1901-04-04,22.075740718466655,0.7585455727562442,0.16283830364287033,0.03343958613872864,12.00691690267915,1.778605271600471,8.221979867390331,0.008726414351539548,36.14822844549817,0.16741549992770433
1901-05-04,24.387349726954735,0.6018238610739943,0.09971920391897018,0.01324930519591684,9.453096425448479,0.8400868953769565,8.192861915154564,0.007819422073735509,36.1164839274189,0.17167198465316347
1901-06-04,26.882856910512352,0.4279989518513077,0.08037490354685886,0.003365950715381498,8.432412381548708,0.5366783459228875,8.160542784542361,0.005733858382283574,36.03913472192843,0.16816835778996364
1901-07-04,28.580801539821138,0.3264651913165733,0.0828098680673235,0.004120341863158513,7.249616182191386,0.5905331559062065,8.140687886098,0.004786092867256391,35.95199785992782,0.15951801094692442
1901-08-04,29.301778386896288,0.3294006089143143,0.08566961851006306,0.004848842016710903,7.366900987940311,0.6052976133622129,8.133332733115653,0.005014544331020451,35.957576982621745,0.17662904817704797
1901-09-04,29.11678590964561,0.34704123903767153,0.08831891045156999,0.005262013372128407,9.914574813948507,1.3130852469390726,8.137617370630556,0.005053102290912307,36.023176792683074,0.1727034883690386
1901-10-04,27.459918768366798,0.4570480153540227,0.10372680294907269,0.006113094382884994,16.626092682373052,2.0701426180182962,8.161535781033127,0.0062046940615631055,36.07778480093625,0.14800906630538418
1901-11-04,24.85015672776311,0.6752741315694175,0.11142889556911623,0.006638803835306042,23.666680835287966,2.5120186922891055,8.194069650921081,0.008238049795211179,36.16982347532596,0.13999842609199994
1901-12-04,22.365239644178114,0.789249114549889,0.11318041521240381,0.008522860250112911,27.505962447112307,2.7829451324163563,8.220696808623426,0.008780306661326481,36.23239926702817,0.13190351090115335
1902-01-04,20.477642742025456,0.9635669262266807,0.13558530687576703,0.01251753760162837,25.091210944966733,4.976413980262506,8.238262366963719,0.010079086210818457,36.23453456681637,0.16079373850641465
1902-02-03,20.195186310785704,1.034169209164536,0.17377523304196899,0.027500818687972377,19.841279158370362,4.657834398809741,8.239921568519769,0.009663163954088174,36.20898072923636,0.15235808268725928
1902-03-04,20.683315664545507,1.0235544978519933,0.2036410515632415,0.05189056399158024,15.646319709341315,3.016406182613823,8.235775750169871,0.009845674813747254,36.18772431097117,0.14663834225288255
1902-04-04,22.148133098940676,0.7069832661765075,0.15983211438648393,0.035326080902063045,11.847208400427055,1.6264442040816451,8.220043713332478,0.007283739300569152,36.15451605182541,0.14896982597097805
1902-05-04,24.42556781486753,0.5966166835911868,0.1011228269628881,0.01535079354786072,9.53878843111529,0.7529856551908762,8.191537363000602,0.007290484426551903,36.11291417627211,0.14855131782202052
1902-06-04,26.792353859204763,0.4701365423309393,0.08008245898843064,0.003231821511311061,8.41251039545607,0.5860446835155658,8.161049014216557,0.00616948112160432,36.045447319743474,0.15560809228144365
1902-07-04,28.59865996127867,0.35100386145995344,0.08214888390169564,0.0038167319225806437,7.278698538409312,0.5470648042496604,8.139509486848867,0.0048038829094736914,35.96594114263266,0.15104553926880676
1902-08-04,29.32916330184721,0.3347408155971914,0.08520294273874338,0.004525089647177889,7.4270907969229985,0.4182856984206895,8.132215620896032,0.00457211008309107,35.97518730575055,0.1408891100247398
1902-09-04,29.020968009582003,0.3420256973663918,0.08894168180452984,0.005692852621687951,10.161096325576853,1.0760199206595704,8.138589408811676,0.0049692420894959025,36.026549282797674,0.12462578346999327
1902-10-04,27.3476644825325,0.4866270254654186,0.10277323249982598,0.006915403531667635,16.679576358598993,1.8938614087840637,8.162593042712317,0.0064259746615264,36.10079130380092,0.1507893590506016
1902-11-04,24.602499228021927,0.5819444074718848,0.11070702605980426,0.006346225021242954,23.810129848022275,2.4199105946617228,8.196259460756414,0.007436400329832588,36.213795280523705,0.14533539590220862
1902-12-04,21.96036238764701,0.7170983186059516,0.11688880829700947,0.008399817069022814,27.360379909277547,2.694318668729647,8.22452772175017,0.008306377853619326,36.24924615691446,0.13106766517630022
1903-01-04,20.14595905894812,0.7687904675082665,0.13173955104980342,0.011485948392874248,25.43890335877852,4.3904751825413495,8.2415700488706225,0.007677300810264356,36.2319076790637,0.1392451388024098
1903-02-03,19.558944503824602,0.961637545353367,0.17577771067159553,0.03274798380090312,20.890490067577893,4.232429869715563,8.246308401533286,0.009140100388596379,36.20768883999396,0.15406860771275285
1903-03-04,20.013995648410628,0.901352590722737,0.22774995579223287,0.055378755273187204,16.47543662481932,3.624171337080034,8.24234110213662,0.00882702267566992,36.17792995219862,0.15154038163329422
1903-04-04,21.899744341964073,0.7202743030993373,0.16977521831981715,0.039902399313034236,11.118415317266045,1.4920662279592687,8.22206860038989,0.007210098047841664,36.10745549441921,0.18010652492291437
1903-05-04,24.308581550017287,0.5326187444339238,0.10250601882331266,0.013052353479898833,9.45513736863188,0.9288244968985777,8.192502996941787,0.006074858070292029,36.06013351509683,0.21678798314105427
1903-06-04,26.652370798287393,0.41520628560344697,0.08175008453080929,0.0033914759440255605,8.424827706426461,0.7310930145298018,8.162658019576666,0.005216135244669067,35.97025277191133,0.21884993752653029
1903-07-04,28.456064628616495,0.2910219436613939,0.08229021409957916,0.004831478014721791,7.133234139968174,0.6854422626085518,8.141173293759797,0.0041397068264236924,35.887054414003096,0.22817222807931076
1903-08-04,29.2139923686794,0.2790153032090563,0.08634937439665784,0.0057571875375788005,7.2623253088491815,0.5682934963500772,8.13350891269122,0.004458417438711663,35.90102894849676,0.20538953181190642
1903-09-04,28.93964734328481,0.3522438876589971,0.08880790856182257,0.005465062245225904,9.960800894987095,1.4279321645218939,8.139082757540969,0.005180030262732393,35.993423754461766,0.18784540423742027
1903-10-04,27.13271896950482,0.5404707958888538,0.1054769587416209,0.007006952115635734,17.057849082781534,2.6529513835966427,8.164712736273241,0.007311073856951312,36.094671441483854,0.20482796878519557
1903-11-04,24.468704647766934,0.6891151209110938,0.11074792660860666,0.006239662852179404,23.670152641658504,2.2371158287907953,8.197088162970575,0.008379287286920323,36.222851932133125,0.18931911818154146
1903-12-04,21.91700489921753,0.787964320952336,0.11508395526796511,0.007419019484819743,26.682736151267985,2.956378430653801,8.223795010729969,0.008257405229292292,36.26635108739977,0.15463952642355178
1904-01-04,20.23018476219412,0.7275350007001519,0.13421071943925958,0.014209737147931535,24.83383446990731,4.890525594912345,8.239586495216916,0.00791387493041351,36.25429260489617,0.15389587192660067
1904-02-03,19.662080053442054,0.9498214784997253,0.1744450027405563,0.03003775751639832,20.32455284871849,4.045091609726986,8.244239141102675,0.009939497983382417,36.24057106922766,0.15758286842935929
1904-03-03,20.23620339452994,0.907619969873453,0.21983860586127235,0.05154940784393864,16.316889279806833,3.264449670833839,8.239264171639142,0.008939950777294791,36.20628195720401,0.16775622497828188
1904-04-03,21.85424663976346,0.7513404695202328,0.17261197800596037,0.045060757914857495,11.767504578321866,1.833151729529149,8.222198809733085,0.008026505019734557,36.15589636333488,0.20242934906471738
1904-05-03,24.20045886072907,0.541340452838804,0.10236495211172464,0.010310666568762457,9.468895300737659,0.663300528926706,8.19288161974806,0.006932933380741147,36.13104053432961,0.19913244646488773
1904-06-03,26.52935922747993,0.4785122831566894,0.08063159896040513,0.004122464726519129,8.477842070957344,0.5979901670606509,8.162722377382938,0.006498717082332538,36.076429057380714,0.18051612296693226
1904-07-03,28.424981488869356,0.3821441776579848,0.08098304250836946,0.002972991327384233,7.299999206782065,0.5599892782572932,8.139756308669583,0.0051631167018893346,36.00500654551098,0.178252510218257
1904-08-03,29.162183289332344,0.3082040897321586,0.08441424825947066,0.005052594892199575,7.3382181829018744,0.5808479347133827,8.132529197536575,0.0047161762397481275,36.00058590593021,0.17183003370921174
1904-09-03,28.975409242170272,0.3366804686382674,0.087695891395047465,0.004680744096511695,9.856623505670182,1.1418987559638738,8.137037172948213,0.005357812233934958,36.05415023182334,0.16602913753816936
1904-10-03,27.17781507291294,0.516346560637995,0.10353635603532743,0.006782484001447967,16.69271847805677,2.4008333870909166,8.162486466886074,0.007055457157250409,36.1479517998986,0.1904264273638506
1904-11-03,24.428728375062196,0.6488387342596569,0.11328389583585909,0.007994160226961635,23.9139928748283,2.639305013458332,8.196336347667026,0.007684626980209864,36.25359596158072,0.19082466554504388
1904-12-03,21.973711897078548,0.7768670752696425,0.11495658014493794,0.01000064453826678,27.039657705946528,3.0148200601938457,8.222344281136008,0.008535103107074398,36.28746875157621,0.15916742301210415
1905-01-03,20.269563363583334,0.8197092027220317,0.13042920799713859,0.011854334719687684,24.928989808113844,4.484546744989733,8.238151751239917,0.008518626189400325,36.25730529031238,0.15601690132182253
1905-02-02,19.6951590859256,0.8492524443292645,0.18544729966004905,0.03532002161991076,20.53716515722838,4.813438840049633,8.243134896559974,0.008461149243698856,36.231371252675466,0.1515366375118729
1905-03-03,20.408011972984262,0.7938250464429428,0.2110153143925187,0.04283364825778273,15.491226334663795,3.202779986828441,8.236849730297635,0.007249808394526733,36.19958643004397,0.14075951422176217
1905-04-03,22.102886382291345,0.6677610327566745,0.16291165465426896,0.03357793483699722,11.493553495758766,1.672498746277319,8.218385581234195,0.0076427251428724426,36.16293630392932,0.1434739574281933
1905-05-03,24.375982781794427,0.5247124334191526,0.09747449863831345,0.008617134370977298,9.530073417236489,0.8202662277349488,8.189964287224141,0.006634070139691811,36.12694453861011,0.17238285042722493
1905-06-03,26.7733246355185,0.45268330943740565,0.07923641916606504,0.0028145350227729094,8.414417485940701,0.5961128713684476,8.159080676364667,0.0057865947767613835,36.033937605861595,0.19077252186561422
1905-07-03,28.519576153985945,0.3595909699872897,0.08109886586809656,0.003678778607018278,7.379624721898033,0.5349677510817313,8.138317477419218,0.004431664061721648,35.9679223320591,0.17044840329592117
1905-08-03,29.250817425825584,0.32107519211387936,0.08362662999235022,0.003749132168800221,7.339864629631291,0.5677931318191307,8.13110331278632,0.004225739490391404,35.96509164116473,0.15243337816439925
1905-09-03,29.039569839455385,0.28391101436992505,0.08657847254093877,0.004752380600048852,9.891721802183874,1.3561813337323134,8.135913350261967,0.0042560513279937375,36.01887141579382,0.14728748955979964
1905-10-03,27.222165354384472,0.40740105253683534,0.10401648397369245,0.006657102031404714,17.170569331583835,1.897249558772692,8.161546581637069,0.005603525119927522,36.12368690978233,0.1423547675219399
1905-11-03,24.708936919166167,0.627357702762028,0.11145442429788804,0.005849477608570442,24.083778142600945,1.98165240587745,8.192338477766057,0.007300252306849695,36.22909655731784,0.13619639214835486
