date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1897-04-04,23.0998837110498,0.505013766676142,0.19370250037262504,0.05437783788530496,21.78533137455898,4.843778150635973,8.202680474986947,0.005545126133223121,36.59550321787342,0.13333419798585844
1897-05-04,25.243244632854253,0.4524863169109074,0.07246793513994974,0.015678061441609385,17.13761596471284,2.404249926176829,8.175579636024263,0.005845985365801916,36.52221636568905,0.16881640728921768
1897-06-04,27.476140289385025,0.3191985248918121,0.05138659224324468,0.0014267393986423915,17.026928563945436,1.6848660026627942,8.146028629497616,0.004062543339471948,36.48598655913027,0.2020295865233947
1897-07-04,28.953889188689114,0.2618438773710572,0.052427702739106644,0.002260787118251182,19.490699698990383,1.7634120107228142,8.128790975720236,0.0037400868047739147,36.52278260276486,0.19811554359219513
1897-08-04,29.567459883666906,0.21891270016418776,0.0547075214272515,0.0019329209724424689,23.840050459704447,2.224391435629426,8.12395270039621,0.003424152876766459,36.56186129374697,0.18134793002421046
1897-09-04,29.5470012653876,0.27220140955853306,0.06243916468102746,0.004260790430585981,31.62927764764609,3.748161075864967,8.12754718929709,0.004725080031958788,36.54602871098346,0.1992208026309856
1897-10-04,28.3306961557329,0.4350421155452495,0.09032806292494173,0.009023591775800172,51.18941886678964,6.087158792235586,8.146281167191747,0.006147105522729873,36.52438560654255,0.20339932031743332
1897-11-04,26.18019235090191,0.5111674257779755,0.09774278981837328,0.008509599142555764,74.80215527291121,6.598132527715649,8.172448349277465,0.005907236444543155,36.55081450736818,0.18625505944994483
1897-12-04,23.940344344155896,0.48431662627560323,0.09792530672473157,0.013256919408157075,93.47546411796908,8.383125208556521,8.193154874064444,0.0045455512850620505,36.59842942213521,0.15727497755183087
1898-01-04,22.391446726271642,0.5048772464626649,0.11831503736793703,0.025181009568263864,100.52764522324098,17.225774281273793,8.203910206700542,0.003968773542176424,36.6257188715554,0.1455794991893187
1898-02-03,21.5346415939143,0.604590672995524,0.19062750858263325,0.04746974413251491,83.46179504068665,18.18125645622606,8.209053285464098,0.0038725960766170637,36.64692839956548,0.12961973350712072
1898-03-04,21.712051283215104,0.6581254389797949,0.34853811393310385,0.1182006668470792,47.41581754214297,15.63355644749684,8.211596999112027,0.004181349938457845,36.65698832770246,0.126612053005273
1898-04-04,22.993421928774875,0.5961783176728931,0.232340163242487,0.09144225000938427,21.782345298584282,5.275552611677494,8.201510636316792,0.00600241305828922,36.63328456147007,0.14679271122631787
1898-05-04,25.16193228326863,0.42862702157619886,0.08097574558562817,0.018639821883377747,17.259187573141407,2.3942447340146766,8.17497496811268,0.005197348841088029,36.56721137590948,0.17495763410693985
1898-06-04,27.468035752355114,0.3112769068185295,0.05222903005792763,0.0016645185777268729,17.2043194525604,1.9057756009468925,8.144705551475992,0.00401201278338925,36.526041330042034,0.19621131323666358
1898-07-04,28.953754208743806,0.23111709030926078,0.05236223462229732,0.0022765957981998376,19.29141162671455,1.7759010120959406,8.127597051920779,0.00394695432114172,36.54472083364681,0.19902480629873776
1898-08-04,29.582530736194826,0.18526645209066625,0.054620291020920086,0.002363980429129708,23.717378976632517,2.249114866095399,8.12259699711647,0.0038534961944630833,36.5874845851969,0.19302131849135024
1898-09-04,29.56675644206522,0.2315735519389036,0.06295713863783858,0.0057620930801432005,31.48886102621564,3.883581883392026,8.126196855095154,0.0034471316957342376,36.57403328688697,0.19058303359364798
1898-10-04,28.426409475103423,0.34135989187141724,0.08828333505554346,0.00717229817361496,49.98355592399166,5.76018139972248,8.144059091209705,0.004424947918547743,36.55956464516316,0.17883476764839035
1898-11-04,26.34814287310358,0.5004804395417726,0.09811362535943079,0.007166890222292939,72.53944823866857,6.4998785614309424,8.169720011828627,0.005361838920813577,36.58552722583176,0.1614765165888491
1898-12-04,24.118864392069472,0.5709313512725657,0.09589857630672093,0.01260942406184537,93.18129323227821,9.074807315064499,8.190921783302446,0.004436366904315107,36.619481083690054,0.1264842237028416
1899-01-04,22.499912608003324,0.5901767150136757,0.12482857051567137,0.027425914494270936,96.8145547455061,17.67241032629155,8.20276085267053,0.0038052698581017763,36.64844805773077,0.11608294842045463
1899-02-03,21.780432935209202,0.6009267411608513,0.20053431495443866,0.06416577997729588,80.5810140674348,20.517154339945694,8.20843375396595,0.004127944303412816,36.66247236699676,0.11087378325674999
1899-03-04,21.825956528352908,0.6078529884102758,0.29614817904153035,0.10688465291919766,52.68708325593187,19.87712786561312,8.210534105454917,0.004626899954284034,36.6653220375076,0.11100957276501698
1899-04-04,22.953704367885166,0.5800307212170074,0.23944922218339804,0.09472214103765533,23.364316129407975,6.141097064725347,8.202573507060302,0.005556089596039583,36.63643212382805,0.1341234261892747
1899-05-04,25.048252015070997,0.5204455068696004,0.08268103898845539,0.025974315745132707,16.858197135003824,2.033548373017785,8.17709477234459,0.006130977395828557,36.54577874954744,0.18194192551226757
1899-06-04,27.332121668118276,0.3678344144256866,0.05189497637522688,0.0016315401556033966,17.097968035906618,1.8216184467259111,8.147015933428866,0.0042888607485906186,36.488745057710645,0.23082720532272316
1899-07-04,28.862491616216374,0.32639720623429486,0.05266121404612738,0.0037273108809862854,19.439165225676586,1.8090718437710682,8.129034125712918,0.004509335928981415,36.51043050408512,0.2407011502098392
1899-08-04,29.568742156836606,0.31758446323614903,0.054477604219063475,0.0020931074951076665,23.262812044354238,3.0927757416364243,8.12285414829286,0.0049283699576885215,36.541218549030134,0.2677095089223356
1899-09-04,29.532740486900302,0.2634661658330107,0.06269255723925807,0.004800266905420572,31.82292800476586,3.366568202365597,8.126435820184657,0.0037016753219423085,36.55319555851782,0.25738918777541464
1899-10-04,28.307044739807026,0.47293888349235746,0.08985087343280776,0.010097842620214985,50.6644252270868,6.059976115676276,8.145328993777209,0.006000165542010934,36.5406474434536,0.24697601926233684
1899-11-04,26.26042644824617,0.5578825244987972,0.09753224598673534,0.00680327348045975,72.69793028606158,7.986325195096651,8.170549545450921,0.005905360145831014,36.564604710883856,0.21371853758037085
1899-12-04,23.972564007336473,0.5066728915331159,0.09347630511729867,0.013437723735769054,94.14568587438532,7.585994137986352,8.191888527218547,0.004487395454355149,36.60446837513342,0.1742866307103349
1900-01-04,22.219050384247556,0.5361825579135373,0.12574840998530776,0.029264692795592954,97.9895302277592,15.689051542835015,8.204249552610197,0.00408540347611038,36.63729531370109,0.14458239133424997
1900-02-03,21.43633715792159,0.579431601745083,0.1889406019353003,0.05513320560768523,80.42280560815986,19.847155062251463,8.209465841614831,0.0043610295347550725,36.65071599164677,0.12986918565336678
1900-03-04,21.654319443278254,0.6717783776631161,0.3187369979492844,0.11865883560870717,46.055502932940165,19.300347683916,8.21126751021937,0.005041342408194163,36.64275901961869,0.127141096987727
1900-04-04,22.891523354067363,0.751417855363876,0.23902772501994238,0.09163957011050547,22.66590127089428,5.383068343175023,8.201927721456412,0.00731334665096934,36.60493021585362,0.13966422886955424
1900-05-04,25.0613338558847,0.6165165041965422,0.08046056618882456,0.02190546376368379,16.801870098165537,2.600362802662771,8.175568323475037,0.00740468341598507,36.51111326908634,0.16245097247505078
1900-06-04,27.400134995142533,0.40799047849807885,0.05237770128072393,0.0019736134980931465,16.576455887142544,2.0947327628378436,8.144953623223543,0.0047491082755144595,36.439234291320865,0.20326496452852608
1900-07-04,28.945502103095613,0.3146522545046615,0.05223899506041722,0.0035848820419619788,18.996230162496296,2.0683426531526723,8.127078952527995,0.004664187108323084,36.443255478178365,0.19689823852795663
1900-08-04,29.66211338461362,0.2707317836938473,0.05427084368807054,0.002973516622390109,22.73413602936211,3.019315463191432,8.12090829194016,0.004516720988720027,36.48890846757834,0.18469451782511123
1900-09-04,29.654986196181277,0.24119054921756278,0.06154898068397156,0.004961044141334617,30.58481320722033,3.4945036266260923,8.124459203688124,0.00420484770965244,36.491911319168715,0.17874740827910093
1900-10-04,28.510976705347822,0.4188292599170301,0.08791188026066639,0.00995010629096408,49.74705754905602,5.771697552815012,8.142443079768356,0.006628718898560311,36.47328396265282,0.19013143832288276
1900-11-04,26.383478346178137,0.5071833021968397,0.09875118856693174,0.0063251619189210835,72.1692683820014,6.5320860353241494,8.169070380840495,0.0068368463756261115,36.509032502872195,0.1695004570271063
1900-12-04,24.19426885015396,0.5771574704858158,0.09395918387535238,0.01117814170831633,91.73150132094729,8.602664682871932,8.19035714809307,0.005794809015305793,36.55628000711484,0.1447490630022248
1901-01-04,22.518501653208762,0.632328973674331,0.12019685485229874,0.025319539529222574,96.79422783146777,16.477355843593188,8.202834635948726,0.00487676204298147,36.59713512138467,0.12134664609690192
1901-02-03,21.800157404265942,0.6893993584207813,0.19574128717941286,0.06444770414553902,75.34375968513524,24.060694103083044,8.208668814341788,0.00458120720716373,36.61320614574642,0.11573863282252372
1901-03-04,21.91623055943278,0.7724846373759557,0.2906332567259928,0.08777421479392566,49.95220728804843,19.141210826912065,8.210522588778177,0.0061526417558911105,36.611184748868574,0.1197118115245467
1901-04-04,23.03574282849547,0.7088793961361647,0.2120663142829118,0.07839394379702398,24.748853935795715,8.10371977245725,8.201975309871877,0.007714576980785002,36.588413909739835,0.14354376662552393
1901-05-04,25.16974013016171,0.5649782666771321,0.07431736009851474,0.017574985323770814,17.31975424442085,2.7787362337898185,8.175366300018844,0.006656982396366736,36.512704933193355,0.19011818028353902
1901-06-04,27.42276824269175,0.3667712532829062,0.05178031771089341,0.0015769529129829212,17.205059699839918,1.93131487437877,8.145528756432924,0.004400868234341729,36.47932469894181,0.21592279817732946
1901-07-04,28.891259330086157,0.25816656215170525,0.052478503068230944,0.0018327506798480077,19.52138397924814,2.2748265055253443,8.128401107864626,0.003763295845246279,36.50483839536766,0.21284214048948216
1901-08-04,29.523423147577304,0.24685735992391739,0.054828635366438165,0.0018105621468545105,23.911339631811533,2.103089456416407,8.123172918918875,0.003927463468781985,36.555454434014884,0.1929245342968596
1901-09-04,29.52471816256334,0.24708241631960975,0.06277533375141787,0.005300758696606322,31.938674160926816,3.904412112710669,8.126377787184522,0.003859351109740111,36.54635817022341,0.19979442037602596
1901-10-04,28.308246523730244,0.39919572995663116,0.09005491643436962,0.00886054984551885,50.97278990180427,6.254499679493636,8.145186879393966,0.005296933098236863,36.52179625393252,0.21033941365687903
1901-11-04,26.303239405410153,0.5996010648987663,0.09953365668729944,0.006201637422683205,71.90613352273488,8.510709405344542,8.17006246527262,0.0063332541301601465,36.53418848497921,0.18802031535931799
1901-12-04,24.174443306622116,0.5852054199315425,0.09696067768650052,0.014863950198360851,91.56062930515914,9.469447641984294,8.19006383844348,0.004881686548037456,36.57674520967537,0.16219175190806373
1902-01-04,22.49350236393739,0.5418410197568894,0.1283778934404442,0.029265535124876167,93.28205247834572,18.42940835457362,8.202236099607024,0.003836858125377123,36.61292185670193,0.1371057370911647
1902-02-03,21.798760877105078,0.618982831592662,0.19317760983403043,0.057336510149322416,78.1323200880928,22.348569827227635,8.208097397199381,0.004115701906304718,36.62930171402253,0.12307982735423156
1902-03-04,21.94952965815604,0.70470036528680835,0.30721572673732667,0.09808478396600778,47.12168422183849,16.463763084204587,8.210060981190685,0.0056251348714149345,36.63541030834367,0.11799852406280932
1902-04-04,23.04023566291382,0.6250146209288285,0.20788326378971778,0.07430767291867353,24.40287415541195,5.277437732876751,8.20124055710297,0.006036046783272785,36.60768193000792,0.13724848434856726
1902-05-04,25.103025741948496,0.5165492323385489,0.07921924332697801,0.021224884488735603,17.321894693410123,2.8946896830281963,8.175888193266479,0.006020255930744316,36.53136234599228,0.1788773828647254
1902-06-04,27.28081702442497,0.45060522158482885,0.05269782636276633,0.003215499436679664,17.418584652735518,3.206643574871441,8.147220108096654,0.005701500436257984,36.48979566713991,0.2056102213202264
1902-07-04,28.804962857246426,0.3299372463702487,0.05288749353808225,0.0020564356420120122,19.429150627199682,2.0613568623074734,8.129233664526463,0.004584445247726142,36.50570515611273,0.20858413381164018
1902-08-04,29.482022183260984,0.2996437218652677,0.054726577403426714,0.0016569677330818963,23.493602113968016,2.0906810882443128,8.12334495488301,0.0043434755869766585,36.54439924910124,0.19217623262083244
1902-09-04,29.478183929461657,0.2801663500336583,0.06292205808462374,0.005072975193710819,31.75797888775439,3.6574973594331506,8.126582259794116,0.004249326793500258,36.53951145819272,0.18458618148288677
1902-10-04,28.31321415601261,0.4070928206561211,0.08986532040040592,0.008648945944098516,51.45256156505915,6.375477847406633,8.144480516188,0.005775843644414591,36.524080896773455,0.17314551656081817
1902-11-04,26.1230105949772,0.3738746896491731,0.10106553344370886,0.008831967533338267,73.44807497949618,7.888763388934308,8.17111339166969,0.004440189707777235,36.54644027612724,0.15792823540677334
1902-12-04,23.92561368579767,0.4558235092428176,0.09637559165188136,0.013755258150124981,95.51130739264154,7.954123792870789,8.19159926317474,0.003823891129546513,36.585863150857556,0.13691556464570004
1903-01-04,22.22653383115626,0.45648894557757497,0.11554733898412048,0.024942466555163523,101.17733657371744,12.967414243577053,8.202969548368246,0.0037037150862690438,36.62256668618752,0.12013951107769942
1903-02-03,21.418169733068385,0.48174980174526716,0.1810341909792375,0.05683272695252291,84.15991946969869,21.57043877626922,8.208630823181458,0.004076420009259995,36.63724855191779,0.11453923533633954
1903-03-04,21.418471743864156,0.5343706065368753,0.3491187976521196,0.10330361465909135,53.765925769549504,19.654171372216844,8.212006660160407,0.004063011290993516,36.639121079719615,0.11509463083826672
1903-04-04,22.711646850656166,0.5494715165869302,0.25722967546217584,0.09599382105615478,21.8590535515809,5.986685759470338,8.202622114534536,0.005560379718576738,36.609938753591386,0.15422179154600688
1903-05-04,24.8590089013737,0.4733658123028801,0.09174045899052752,0.021219389067377355,16.838499507557966,2.5130522693654838,8.177134795235178,0.0055356710258798545,36.51617122393607,0.22227047330255406
1903-06-04,27.182331010897947,0.4208491816681436,0.05255219965042651,0.002054751992839249,16.352542056695214,1.7852617168221414,8.14670467492099,0.005440846392139757,36.46038218122293,0.24574271074345805
1903-07-04,28.766389669831835,0.29721087645995137,0.052433824048707244,0.0038101293150541284,18.728602166423588,1.8432318021987784,8.128015225964328,0.0037122300603968468,36.468639671252376,0.24788736971105388
1903-08-04,29.429597536046714,0.2481489005607015,0.05506942827550992,0.0033415652051051207,22.939473182066664,2.686188611319083,8.122378562323393,0.0034627746877457827,36.5198105597977,0.23024148672924521
1903-09-04,29.313094234335935,0.25863054915170797,0.06486959432502533,0.004822044628474323,31.945156230452575,3.167859666285434,8.127300360531969,0.003729077254916094,36.521825050509186,0.2065102569230847
1903-10-04,28.03933054696508,0.45807861327030996,0.09317127722759681,0.010074102767542798,50.78109441461724,6.540331778912707,8.14688405616039,0.006105030329809707,36.49373518909185,0.1860089317097965
1903-11-04,26.015115254363646,0.5324227048103912,0.1009558863146154,0.009294460370285269,72.27202615844543,7.85516642707437,8.17159398021729,0.0056919850064970036,36.51605193584226,0.17812379286488092
1903-12-04,23.835746327025376,0.529143805334582,0.09479305353883768,0.013908262111963846,93.15693028660918,9.964837792102008,8.191497369434744,0.0041181144438701585,36.566651250205666,0.15222978719284272
1904-01-04,22.193762714640993,0.5451024074758061,0.12487509062469815,0.029999824742742865,99.35507848838402,16.89369752380811,8.202899971535027,0.00377376971674636,36.60441688159139,0.13344500750617364
1904-02-03,21.43206866696651,0.6054870934045995,0.18948191950670887,0.06636838224851076,83.62826580135261,23.07516566792232,8.208277629661652,0.0043197459938477435,36.62521168220611,0.12029041435633182
1904-03-03,21.55111241736928,0.6829812577131462,0.30255488796452984,0.09610293665521415,51.69200085574509,17.254019829836068,8.210439641439127,0.00440218307376385,36.63192967272004,0.11137649456502446
1904-04-03,22.743910127165712,0.6114599420476217,0.2444644154539594,0.08779824740223637,23.024190076247255,5.628693733174994,8.202474617791234,0.006661749571200418,36.60134021250803,0.13966460273673076
1904-05-03,24.883648482399053,0.5411267649081889,0.08337235370409722,0.01914017246359397,17.262786217440393,2.1589469665377403,8.176418103963744,0.006901796522949781,36.514287090019714,0.19298628953932292
1904-06-03,27.083355042732236,0.42030483761681936,0.052409789794987914,0.00193610118569163,17.18851192139142,1.963912100765163,8.147505996308617,0.0056006598780995115,36.45503016020096,0.26281809555707225
1904-07-03,28.66544527156225,0.2675957726149972,0.05277834633132026,0.0021480378203931724,19.0727691048868,1.9888479679684938,8.128779846597068,0.00407851710332137,36.46928363814328,0.2558298930297627
1904-08-03,29.356733768672743,0.26788303260420154,0.05537051613966538,0.0028888763803760864,23.421560622899655,3.155620155115886,8.122845081644197,0.00427796850375242,36.51731988434161,0.21387949138343312
1904-09-03,29.32777428195521,0.27302020586377723,0.06286752648544716,0.003840117805809768,30.77407154834498,3.331792415257354,8.12682070075294,0.0041404396025615025,36.50061162695669,0.20358732186035852
1904-10-03,28.150634485205888,0.36544058530122003,0.09012723463057727,0.008187614333309891,50.07450445358485,6.038654202851709,8.145174950398438,0.005150858899578293,36.490937006709345,0.19927200621484342
1904-11-03,26.02492724905454,0.4814241927850888,0.09946891012988893,0.006757346021317946,73.31648081838237,6.50744959846579,8.171066591212586,0.005594605883026181,36.52755352855576,0.1762542426159772
1904-12-03,23.87698715973041,0.47670452504704797,0.096897907476094,0.013098144634048908,93.21759060689939,8.247656040872943,8.190946776974418,0.004512617269049693,36.582569120361484,0.1409735167850899
1905-01-03,22.2027425173611,0.5220028377856978,0.11554003410835094,0.026799764986664965,99.3054556484702,17.75186368020052,8.202387108429194,0.004599305469494578,36.6151205541333,0.11862524007020603
1905-02-02,21.45411731281338,0.5343853093218436,0.22382008202649306,0.0903802387907834,78.32342770019655,19.654193422124585,8.208419437967041,0.0046719791424369595,36.63585001594004,0.10711983011569037
1905-03-03,21.6547594745273,0.5658050775093084,0.31001400792293127,0.0895030455342359,45.46059815984751,14.109315494982143,8.21006106176957,0.004635010631819202,36.63404016929042,0.11030210920770739
1905-04-03,22.909418915252704,0.5344920725810887,0.22387982853888716,0.07574877916192069,22.3193048454434,4.714300892300263,8.19996983421639,0.006038896948014206,36.600150675832204,0.13093190602645827
1905-05-03,25.064499565841597,0.4759678121099652,0.07761516507518056,0.017197148792942527,17.016653074866564,2.3771931811226894,8.173528053359412,0.005861026897971371,36.516681380133925,0.18223776313111054
1905-06-03,27.2826313973011,0.3443777565762518,0.05266400678334046,0.0021068145471553586,17.14683476294259,1.8406226577107776,8.14454832500872,0.0038749978466282144,36.46414576663833,0.22931522434658652
1905-07-03,28.753021106432193,0.2894663223408444,0.05235541820635727,0.0032001892741635187,19.305429507740627,1.9444924505272212,8.127604845433291,0.0036966219980302745,36.48287079433641,0.24797639904499677
1905-08-03,29.425458251282624,0.28499504461650454,0.055335766563482075,0.0027881801990981146,23.594528801409773,2.9488073951779663,8.121781619888608,0.0037921906364443312,36.534057493500214,0.23126330831871938
1905-09-03,29.425297044724353,0.23984979723382385,0.06300551248429617,0.0052751887043731936,31.135868572864577,3.941667122300628,8.125039870821766,0.0036054203068909053,36.53428449402441,0.22595924870200498
1905-10-03,28.164255192261898,0.4062049127215359,0.09185067785006437,0.0075123751303590456,51.542274974091725,6.353124225583725,8.144479094906309,0.005563657677998001,36.51625038063655,0.20549107501599553
1905-11-03,26.139190215570203,0.5510381034967616,0.10112323843116394,0.00666443310747787,71.81907062358144,6.728327300285128,8.1696221240828,0.006536082782510266,36.537212812318984,0.1892726221614808
1905-12-03,24.00700502141509,0.5478680307377981,0.09503224778765103,0.011468557452105775,93.34067197137068,9.36054226087224,8.18972863605019,0.005168321967900999,36.57613693852658,0.15685293257907781
1906-01-03,22.331043855159756,0.6194950307688926,0.12443547649060954,0.02634009820660787,98.1405836798704,15.159160267394897,8.201046901502592,0.004115657204404569,36.61912317247573,0.13140024145407597
1906-02-02,21.68098704517675,0.5860942692193621,0.20505566161194458,0.07367767493322859,75.08163361494243,25.241521203693566,8.206205634239423,0.0041776636410642476,36.63800760804459,0.1166568444486966
1906-03-03,21.794366204338047,0.6505353785685913,0.2914073789199387,0.08936035057801446,48.87392322653103,17.336990897932925,8.207659794268041,0.004864147614842622,36.64509198599879,0.10929291263456443
1906-04-03,22.946396883508886,0.6185207400971889,0.24606178633870976,0.09421369687848175,23.7806426553675,7.6018004869841125,8.199233597971816,0.006564032784842116,36.61931030961975,0.12868423202716633
1906-05-03,25.028546389205466,0.4951691058956293,0.07988611398076527,0.019000931231163722,17.414871986401646,2.4759905780271962,8.174003043152437,0.0061645410019361795,36.547695221067464,0.16330593609903818
1906-06-03,27.189814712865132,0.40466425296084285,0.05255604202472409,0.0023827029488606216,17.494284655023442,2.0143880387727413,8.145631525948806,0.005142302495393924,36.51473304854877,0.1833150825727013
1906-07-03,28.754653000731185,0.2919049395452551,0.052789366735097334,0.003819485467679524,19.431896366908944,1.9617781194474535,8.127241935523502,0.004220707183395036,36.523308446447714,0.20450656078078747
1906-08-03,29.41129290369276,0.2765344692382368,0.05543604894553535,0.0029259443357571835,24.309810859338445,2.8907622391597823,8.121706630575575,0.004009514663056915,36.5688012965568,0.19141365682129569
1906-09-03,29.353915612800265,0.2555068611451809,0.06485502920917777,0.0055341216036421965,32.53276571581529,3.6086543907877195,8.125962028693106,0.003851134364939971,36.554738002693135,0.1987452248728661
1906-10-03,28.13210254124474,0.46602028209815066,0.0913053228463907,0.009694107177717421,51.61357189119775,5.86316824161272,8.14480404072766,0.0063656753304370635,36.53679839864351,0.21600594576451237
1906-11-03,26.098101006799215,0.5755008876163857,0.10161583002137595,0.00883582601159431,71.94195940403262,8.633346658767007,8.169726922044982,0.006491145386709913,36.55038166393708,0.20465040052043157
1906-12-03,24.00018385177569,0.5721254252093115,0.09563385829180941,0.012792102515822959,92.2391275639103,10.901275897260499,8.189189609991693,0.004786600490166014,36.58429285220706,0.17256660077089278
1907-01-03,22.272066443830422,0.48905631829443874,0.12027278770176077,0.0275482865470873,97.64781075357905,16.192710435509543,8.201356078492658,0.003656206712934655,36.61925918732478,0.13851964750768908
1907-02-02,21.516908645295633,0.5301704920681803,0.19621753840706255,0.055738258968840854,78.57463080247175,19.950755070841367,8.20765799838289,0.00427498881713955,36.63768931652455,0.12090305334448853
1907-03-03,21.666950122877708,0.6131948824969364,0.3031563541694919,0.10403381824076946,48.03985336857252,16.048520728953946,8.209406368860668,0.005068037525816659,36.63632340000448,0.11475373656736125
1907-04-03,22.807192943443447,0.69494521743408455,0.23756944646804243,0.079364393060881,23.233023292825063,4.571204384685882,8.200583407243947,0.006700779044196256,36.60464769358743,0.12251544194456798
1907-05-03,25.03437195502355,0.4771530962207794,0.07940797916961286,0.021126568906989246,16.68752309665184,2.1345697037486926,8.173429821974114,0.005308484493890771,36.52304159209759,0.14575099456206705
1907-06-03,27.263962816776388,0.3867086462534695,0.05240654923833006,0.0020584303337695207,16.993242301068253,1.6192564477188127,8.144206312466672,0.004721618306965121,36.47079488950038,0.18123630073641567
1907-07-03,28.809976789564626,0.28958929634269,0.05276047662556502,0.002506732529017588,19.303041868809462,1.9646634427743848,8.126009705200259,0.003632702032994036,36.49077721422044,0.2045715389028338
1907-08-03,29.43998779322232,0.2615023907881172,0.05564761163799062,0.002584158081620501,23.609903819643122,2.533048037969801,8.120898284997521,0.0035554611539017947,36.53327646948727,0.19754573780530765
1907-09-03,29.3885884367612,0.27752475036950863,0.06505687082564673,0.007497603628784474,32.27708245462997,4.893886312377413,8.124969832936834,0.003929070139210874,36.52590055514195,0.18654843083233436
1907-10-03,28.138371138424294,0.492696832804905,0.09278760076592811,0.01063375552234697,50.890100525538045,6.949837847306895,8.144349576793577,0.00674134010483825,36.50514002400342,0.17605946596055388
1907-11-03,26.196622603444556,0.5063402488205304,0.09820612405854695,0.0067466671652179335,71.79661182207258,5.765171968660308,8.168322395114872,0.005739664404077401,36.52208904209795,0.14882774681900793
1907-12-03,24.015539566380166,0.5380829859862543,0.09824237565575838,0.015116613256374312,90.6198248112873,9.651758767814531,8.189288575295159,0.00463768547399314,36.55284860224307,0.12298619817420768
1908-01-03,22.39975290856324,0.5852840473920086,0.11919261463958877,0.02397181859315608,98.49615998199035,15.533380160594282,8.200952841271246,0.004118515239355383,36.58630062403987,0.11092575225366148
1908-02-02,21.610093453142525,0.6190047452244087,0.20078366157227368,0.07936136849159826,79.60430292499026,21.27323018095662,8.206782160537088,0.004574750966807987,36.60455886330945,0.10258069939639347
1908-03-02,21.807213507638508,0.73207142929772,0.3004313674333601,0.09656344622942818,46.846498025620775,16.896297059752005,8.208542016744602,0.005919617819057387,36.598629306848665,0.09673474254906907
1908-04-02,22.991505065181453,0.7039933245773922,0.21015896620183372,0.08790385704276386,22.431652777208647,4.374446663120716,8.199421764435376,0.007491726306240046,36.55900288888906,0.10402603525936811
1908-05-02,25.096678642514643,0.5708575033755283,0.07225008541335817,0.01559096656961552,17.20930549350933,2.1912447273735123,8.1730709837608,0.00688966514074011,36.46979489303051,0.12833525011743052
1908-06-02,27.33982435091116,0.3409460193289704,0.052174510113089226,0.0017330297371998496,17.372798990416726,2.676248576879226,8.143483824979134,0.0045356414452848645,36.41946543157659,0.17320099913871317
1908-07-02,28.890667666689165,0.2483355987690183,0.05280209857214878,0.0018424098498849865,19.153489821974546,1.6130321771186615,8.125307906214124,0.0038170564423906494,36.446324637221835,0.18251674624980582
1908-08-02,29.557581169312297,0.27237358374579607,0.054784297799587434,0.0023537808968923375,23.21135762656344,2.7119187397384388,8.119671144005872,0.0042129513729102265,36.496931487479955,0.16918271269579388
1908-09-02,29.488798213428776,0.3181388680472478,0.06332971517719047,0.006704776435772555,31.559308586068354,4.216641746921904,8.124006217459641,0.004806136680979387,36.50129874542105,0.15311852693302233
1908-10-02,28.217914139369746,0.4666307370537164,0.09021539966090422,0.009385868119265044,50.753790281353375,6.201300624576421,8.14365866295493,0.005971933690285356,36.47781344214494,0.17142740387589847
1908-11-02,26.198199864785007,0.5166008203987417,0.09992209250954513,0.0076096578410466105,72.25786902658211,7.644232784015625,8.168664277744416,0.00540830697623005,36.49869739699516,0.17422522785933225
1908-12-02,24.02362837346323,0.5301806751173814,0.09307089997922584,0.011643131599097521,95.2906527100516,8.758020457794219,8.18863668168062,0.004573693334741208,36.55503675801722,0.13723933586958598
1909-01-02,22.3080926929214,0.48853240693629335,0.11982856186143108,0.031704035785625216,101.7045945136503,17.795305252967072,8.200350806903087,0.004054588323317488,36.59448133235977,0.12066766948664615
1909-02-01,21.52195025443574,0.6644764679423504,0.19919879690793077,0.07995486519000766,82.3615775752688,26.131515054444193,8.20525790227592,0.004679556704801127,36.618450494183215,0.10898862116415256
1909-03-02,21.586102352524872,0.698342349509458,0.3045929498854893,0.09403564901164133,52.03567646384213,19.421308894291002,8.20772180862738,0.005643238908026575,36.62350781285361,0.10291886733904637
1909-04-02,22.886288795470346,0.6044614524256801,0.23781988691286202,0.09012055089220627,22.24663050734459,7.6519856132385895,8.19860573902762,0.00621600108994384,36.57989006262396,0.12482445852264867
1909-05-02,24.951007060118396,0.5375496351490133,0.08489844768761946,0.019753713811402843,17.4162255429223,2.5354215228577233,8.173771769375566,0.0064984793299943415,36.500004302516786,0.1528280223753221
1909-06-02,27.30316945797001,0.3611218700455223,0.052499340384917714,0.001582854902174183,16.534472703577798,1.8164669191078644,8.142838233531553,0.004712273653391176,36.43516977574067,0.1874454660215481
1909-07-02,28.807169730827034,0.2975461034470711,0.053538244056029125,0.001768758698002741,19.373398215502036,1.9809907599979373,8.125419678722695,0.0042846287877739446,36.44904422277335,0.19853631370552738
1909-08-02,29.509910983071546,0.26604970115457766,0.05488520765707615,0.003403748237642473,22.741778551836138,1.9661064101182986,8.119366376136723,0.003997529099994683,36.49939533484411,0.19312707395853818
1909-09-02,29.498290578714055,0.2951543234230725,0.0632194507577975,0.005379536947110529,31.136638072088193,3.535446430467852,8.122884348000637,0.00453077789536334,36.50361164238405,0.20137243543705247
