year,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2000-01-01,26.170927832090896,0.537702928161227,0.12781969949414232,0.0327867708009033,46.395259375611374,8.418876774723788,8.101239434411065,0.004840219924091773,36.65404695307251,0.1607783358497109
2001-01-01,26.1888553903334,0.4831824922096804,0.13095158763578915,0.030326710166569626,45.361597206600685,7.991093225493177,8.099460809374042,0.0047605553259618145,36.661464480752194,0.15683176259366782
2002-01-01,26.287486073062748,0.5177402443068285,0.12867369794501918,0.03081274776959838,45.41750177520806,7.207267731583668,8.09782280759026,0.004856524064188964,36.64540759310651,0.1659927742852641
2003-01-01,26.229967316581927,0.52431873300041,0.12902267363944964,0.03305518335112021,46.515114984242686,8.30231967585135,8.096615597669523,0.004974558454108315,36.65282368574675,0.14948318957423828
2004-01-01,26.239366786066928,0.4962820808701662,0.12881855506262502,0.030234462874749953,45.93877073374986,8.244320140010334,8.094872697080833,0.004713034937513515,36.67231855926995,0.16243510815576573
2005-01-01,26.203079045602916,0.46181528011284456,0.13044882632349336,0.03382410000331863,46.50299603808323,7.756247128399526,8.094240665246758,0.0045640794159780675,36.64604649538942,0.1773075742024823
2006-01-01,26.35649715509692,0.5182717561394087,0.12599610280893397,0.030475467823360178,45.336789927956325,8.108725335669275,8.091621798830065,0.004907413244922931,36.655054991888306,0.20354267903189605
2007-01-01,26.393636252755908,0.4780355058732522,0.12548871753689642,0.030496087307731318,47.000534112822656,8.323177749718162,8.089551855846755,0.0045199867480215815,36.68762735445025,0.20177394098830495
2008-01-01,26.41512128859088,0.4592757903920499,0.12650505805788015,0.029616795636469698,46.384068575949264,7.53792679072592,8.088043523401552,0.004522586150998919,36.71911697636029,0.194511936417907
2009-01-01,26.41460045796144,0.46070300855337365,0.13105313224074577,0.0326162625345469,45.45146693403931,7.818724369209134,8.086416343898557,0.0045131579192541574,36.72092720402032,0.17745332300272806
2010-01-01,26.399506857162343,0.48985743448521746,0.12755100638242461,0.03124894955035743,47.12437726221036,7.762296558842624,8.084962443800304,0.004756585594093759,36.66816523718961,0.17671752482027456
2011-01-01,26.441567767271167,0.48622433116187996,0.12530662982668656,0.030256957672150562,46.32844675466229,8.524198694584886,8.082660888523389,0.00486998861567491,36.6924358169037,0.18610985294271157
2012-01-01,26.523767102483767,0.5169412548589525,0.12461944687585128,0.030324285804167128,46.87190423837078,8.385667088592927,8.080689451830377,0.005117681406409057,36.74519936055413,0.17930775224946252
2013-01-01,26.56261468566721,0.490698964143015,0.12732535284094684,0.031503898177526385,46.1141735781806,8.421939935317637,8.078370602053013,0.00488316034394645,36.78161712723003,0.16693268285113286
2014-01-01,26.66037146414632,0.5183011196761034,0.12530866395429363,0.030005244097628985,46.99945156501471,8.18772286666602,8.075930301919344,0.0048068718798203545,36.777882212899385,0.15153809647645328
2015-01-01,26.639803599559887,0.526533664903565,0.12493713015169339,0.032826069774399155,46.802882018487544,8.609032228188102,8.074865520095313,0.005262220174207857,36.79462022232209,0.1797679954263058
2016-01-01,26.647857454807895,0.4765309606793937,0.12491338690594023,0.0329965179183447,47.172405537576864,8.189709464902538,8.072332929607768,0.0049294490107843845,36.805755808135565,0.19182235191749322
2017-01-01,26.586562502147423,0.4786130374321307,0.12554888676213724,0.028164850377204485,47.671854366578394,7.580812170887399,8.070723737339547,0.004830144970288792,36.79435859651088,0.18531691428588573
2018-01-01,26.676957986952026,0.4649791950975498,0.12290510879139986,0.03041450785254937,46.33857720317732,8.054157249179987,8.067978778757523,0.004463659205398979,36.8257870272547,0.160404534137553
2019-01-01,26.640175026847956,0.4791486612075888,0.12881830032556674,0.032113811397814475,46.43930630305174,8.156004919838548,8.065404739725468,0.0048304243424084235,36.818120644764285,0.1612350602069497
2020-01-01,26.68054078848988,0.48647596750467764,0.126758024549453,0.031484933945788496,46.62091036108304,7.804853255470683,8.063151084144971,0.005152993455443774,36.81552707181729,0.17768076468914093
2021-01-01,26.734869922648677,0.506720693545519,0.12594335383925712,0.03199324106193119,46.80373703425066,8.844846132534395,8.060125663678399,0.00472878274531958,36.851740343440596,0.1745351959399602
2022-01-01,26.712687189394906,0.4609899681305917,0.12608230428891687,0.028929480342362077,46.436779586146535,7.910676320124146,8.058029817072807,0.004712277728941865,36.852521290109735,0.1696559626210657
2023-01-01,26.72930214003199,0.4507630062686193,0.1233499272706818,0.02929834421658935,47.20265073244608,8.103233298482605,8.055414192929868,0.004270272164017828,36.8788332029683,0.1514717106296992
2024-01-01,26.779963129707262,0.5022279833250235,0.12471897484879185,0.033005697068990286,46.938524481597945,8.05938479630117,8.05202720442469,0.00470105141446928,36.87165603720158,0.17349702341976472
2025-01-01,26.7734710632999,0.46265448044194046,0.12656586258065233,0.03173781386355358,46.89091889187404,8.057296962489742,8.04986859044718,0.004828852790887845,36.87016708311757,0.1961268990340598
2026-01-01,26.815524226187474,0.46101913379381265,0.12471679698418772,0.029026721659200852,46.85988001418529,7.667545501224898,8.046835795044927,0.004786192361176002,36.8762491154906,0.1785203565413262
2027-01-01,26.806495635745527,0.47203918400687617,0.12457827689711023,0.029105037826259318,47.43789551516862,8.063553904665469,8.043917010353123,0.004945250914104263,36.89504929862451,0.1705908539771806
2028-01-01,26.840091477538767,0.47277113540530186,0.12580845577924132,0.030762856809279433,47.39917326762191,7.875894740383955,8.041005465193535,0.004722457674428817,36.908571323815124,0.17887524920208353
2029-01-01,26.85642201166975,0.5173529742001448,0.12574214438652145,0.03348259318315406,48.106306462875736,8.479751486405542,8.038438411751423,0.004541680845672171,36.9345826815817,0.16346183430552322
2030-01-01,26.918384863546006,0.48627736773706476,0.1264639655724034,0.032199782409806005,46.42378906051328,7.898390476205448,8.035126355120502,0.00476104849935522,36.94572595672141,0.17219701039316168
2031-01-01,26.981672267036558,0.5082889798190535,0.12276247402342365,0.028723407217300677,46.32135373956738,8.107628338788881,8.031873155847299,0.005197583173138089,36.92242717112927,0.2009019763952594
2032-01-01,26.967593935521005,0.4927884625703019,0.12198985842648344,0.029817534796031536,47.02931292701437,9.30566118063109,8.029769613739596,0.004746083738666173,36.91933901816451,0.20374907233675682
2033-01-01,27.01060769755479,0.50183430330775,0.11955496889364695,0.027956693070603986,47.57862060175263,9.092485715378372,8.02649724131277,0.0047742052326742316,36.965536109576774,0.17912728430856065
2034-01-01,27.02859710175957,0.519813907449791,0.12353224715904779,0.031506681479492295,46.780230747067236,8.83419460733591,8.02281146531139,0.004518321072666622,37.004967681643784,0.1798508237503559
2035-01-01,27.119343444543553,0.47307611338647687,0.12139705948423166,0.02571536999987323,47.37694202363876,8.174754187223638,8.019893408174113,0.004600826316428289,36.99913718857414,0.18403714018860687
2036-01-01,26.87693596005827,0.49664878969623666,0.12511218720134212,0.030631013852645054,49.574946991062156,10.30904900454648,8.019898946302211,0.0046168045610993505,37.00652459817736,0.16938513149040024
2037-01-01,27.23236224232729,0.5082726535763196,0.12011173576745815,0.02808782110545956,47.566855392120765,8.8119797410649,8.013093379750675,0.004855208184852021,37.02727095275027,0.16813184432217707
2038-01-01,27.19842496685876,0.5007941756467302,0.12530420767789305,0.03303290312961111,47.082213483601024,8.152870206557134,8.010475678431328,0.004643131304939656,37.067755478450216,0.16680192444991584
2039-01-01,27.220428613270652,0.5080619916319865,0.12103569659838635,0.02999698840481428,48.33614601507827,8.763998465504987,8.006963028440294,0.0047777859542727915,37.067663759342075,0.19942942542737152
2040-01-01,27.280480650326414,0.48377855182526297,0.12437147914001503,0.032745528779957234,47.30093093918453,7.976289132838495,8.003530194202826,0.00456474228143849,37.087655473651516,0.1738216873208312
2041-01-01,27.327708715806118,0.4502389957740505,0.12340988491798449,0.03082968861149727,46.46396188260289,8.135558525938954,8.000942222967035,0.004352729264266585,37.06109133442307,0.15952234142401694
2042-01-01,27.388507344652027,0.4921729918756514,0.11711629900446847,0.0271859513308894,46.962369752864596,8.225506861374177,7.997498862873138,0.004578497212514315,37.0706780342358,0.16416657728634892
2043-01-01,27.32998892024513,0.47911171478107595,0.11986305174728255,0.026606036113600705,47.998980796836825,8.72026116227094,7.994630344068601,0.004480400447387756,37.09511935047029,0.19092433268421738
2044-01-01,27.27464042320022,0.4486755120617111,0.1255082122044379,0.031025010502820152,47.926986765575116,8.769332426136527,7.991736930167788,0.004269776988964619,37.073450521832456,0.17127543380010946
2045-01-01,27.379608476132297,0.4677287574888217,0.1212708307428638,0.025704752759670838,47.859055608787806,7.942768318510957,7.987874662609213,0.004438713901898938,37.127129052292275,0.18165856094632332
2046-01-01,27.464162835148393,0.46495183773385895,0.1224930986112043,0.028076098817696588,47.0752860458291,8.583232591469457,7.984410485821508,0.0046544462612451,37.14098437595871,0.16552748625355815
2047-01-01,27.46699244433421,0.4792423880403712,0.12014785614811015,0.030487436399673086,48.47519613996086,9.27671191071265,7.981447897383287,0.004528732898872662,37.135149830446124,0.18288633940796428
2048-01-01,27.485422180544777,0.5070366198536274,0.11888498217959464,0.02974604576357151,48.54792802421533,8.459099996009018,7.978045067340388,0.004531771281740703,37.14539999655125,0.15454429512927725
2049-01-01,27.495953228858014,0.4871855705224835,0.12314239213800336,0.03217259115282764,47.69917210576169,9.117679760701598,7.97511480812078,0.004510304629017732,37.18266884696746,0.17771356738834715
2050-01-01,27.526747347287895,0.475302219004918,0.12118713080749625,0.030156095488868873,48.14808446785938,9.139893848054088,7.971593830013178,0.004421321205634158,37.195033941392325,0.1753983169554842
2051-01-01,27.578548690185258,0.4996710830765679,0.12056095081868422,0.03273438662633463,47.94142661699721,8.281911242911635,7.9681725951074345,0.004764519410406088,37.18920927887625,0.16767899120799462
2052-01-01,27.581624264033746,0.4706936512478163,0.12095806269195088,0.02852852208243534,48.317391059883676,8.12921067309417,7.964552900091362,0.004359200431440575,37.21142406616156,0.16665893845062563
2053-01-01,27.60346423246387,0.47326324345482457,0.12249054045034297,0.030151354813503853,47.437665489508476,9.280952645133437,7.961611556840957,0.004577017317193553,37.237130590195086,0.18820588219463227
2054-01-01,27.686750278745915,0.49703964621937347,0.12025129017161118,0.03413052835278418,48.547854390600214,9.189781945738963,7.95804261194357,0.004658707680440277,37.281015543563505,0.1697467035434935
2055-01-01,27.720475279780317,0.493814826903917,0.12287984138466804,0.031169079824401317,48.35948483588856,8.265005973878846,7.954383551786826,0.0044556251109222865,37.28802781294627,0.17484518321381376
2056-01-01,27.741403653728383,0.4957072473427079,0.12041459937456138,0.028152106696035666,48.44390338961101,8.759388786992563,7.951397389681856,0.004546115195869003,37.29373024150557,0.16086579667797374
2057-01-01,27.80970964199772,0.51648839880903,0.12029160954855407,0.03176607970150726,48.46681339123012,9.09275970445007,7.947859511544798,0.004505810151059513,37.29874739971141,0.16493097531709397
2058-01-01,27.848937735498403,0.529376283726482,0.11754454651597578,0.030846235655139966,48.36357385435943,9.092436847284999,7.944659891038763,0.004474022315377754,37.32227208915462,0.1529796590426138
2059-01-01,27.813957408429705,0.4914342802723653,0.11978908848161522,0.03486499992469641,49.17513516888595,9.215693017645533,7.941737775278521,0.004339458217737156,37.301385820006494,0.16547629602143726
2060-01-01,27.81467380758739,0.46016954349671224,0.11829592838263418,0.027631123125573545,50.10862415265592,8.855017012550821,7.938203361088733,0.004422026407885078,37.289004201044634,0.16811190047393518
2061-01-01,27.870641900440837,0.4880187458395835,0.12000809257699774,0.029864499628839615,49.26199538977897,8.652295863665408,7.934710031398257,0.0042419775043965715,37.32748870304742,0.2026682474370172
2062-01-01,27.904918925358757,0.45895777654074355,0.1176919816599151,0.028953311324764648,49.44101440684712,8.158183127025325,7.931158698878142,0.004141813820539866,37.36573299573863,0.15460940483612384
2063-01-01,27.97877243740821,0.4906425050928105,0.11649577413944852,0.029911489807894896,49.406881195237816,8.982412217482661,7.9273778254009954,0.004338564816893452,37.36862548072212,0.1681386077116444
2064-01-01,28.0556813250952,0.46882031400602714,0.11807023923669327,0.029126322364070485,49.1186918311643,8.776208232060885,7.923859689310832,0.004451890267098204,37.41337194313519,0.17635228151668833
2065-01-01,28.011946164220777,0.47025585662097,0.1136227079356454,0.02784983282584852,49.37095644981407,9.466657018827794,7.92064730287998,0.004185401171406163,37.42546449265238,0.20041958537539178
2066-01-01,28.043152350231203,0.4798205287578146,0.1215275217450321,0.03274150259140215,49.69396059660747,9.240332643405587,7.917369590777087,0.004571135125489985,37.404911320842025,0.18432672461602304
2067-01-01,28.065277573604476,0.47160506188293083,0.1154454184711441,0.029585403978949258,50.144429327423126,9.266625169534297,7.913947122993759,0.004379661456825076,37.446796929071795,0.17876034021395457
2068-01-01,28.042147366126343,0.49471793323344876,0.12016988500217456,0.030845366380624132,49.93049974556673,9.493792679528894,7.910681139232502,0.0043078063554960935,37.45803667361247,0.17487167730746228
2069-01-01,28.15747760640865,0.5110824230213671,0.11684254867741106,0.030174337957383633,48.686411055788454,8.811192820425179,7.906902210033175,0.004562000577220849,37.45626861867883,0.1825299851079504
2070-01-01,28.207273631770885,0.4804318974975963,0.11027256984953708,0.028723905084444865,49.54135794253717,9.129543025478853,7.903561533741059,0.004715564980784637,37.47841063898056,0.18514504921231675
2071-01-01,28.21606326183686,0.47813696932965444,0.11537848892063092,0.028927158810735258,50.263322927590195,9.32960199818471,7.900035930365947,0.004165105121180009,37.50468212546755,0.17022944388438743
2072-01-01,28.209097540410184,0.48452518567992847,0.11349980853589829,0.02964105225646873,50.477957266761194,8.93746408703156,7.896860855166702,0.004255097983779165,37.505098814233165,0.1870080105225981
2073-01-01,28.23212121778805,0.4775360004440061,0.1137521722841614,0.028951873661750983,50.91337831403209,9.703325462183516,7.893374049690652,0.004314061356043508,37.52301274081053,0.16235937345048956
2074-01-01,28.282886490485303,0.4761304485397396,0.11438243396147012,0.028779954887538813,51.248950615368685,9.44342255186782,7.889578754749617,0.004566055474064505,37.54875357128199,0.20643246297203227
2075-01-01,28.34618962103958,0.4954679557867989,0.1151879928002223,0.030066108363975618,50.34576519194644,9.617211081013519,7.8861883152781935,0.004533683397967012,37.57314691580202,0.14740328355863508
2076-01-01,28.349667122814665,0.49052798234759953,0.10842741811266228,0.029170705232381654,51.143724037001455,9.118991131760549,7.882820366009749,0.004584334432434917,37.63028833493049,0.17401787817085113
2077-01-01,28.336759665634567,0.42288966729287675,0.11362840917845768,0.027231023058215793,51.17163780406181,8.726521712865685,7.879525303083321,0.0040152385089178046,37.63243080744987,0.14485836109762049
2078-01-01,28.494814459221825,0.4967663169417246,0.10904172664225496,0.026757212853015376,50.25370701061687,9.88084871690168,7.875115726141193,0.004248355340220973,37.6576392958813,0.19188604993917568
2079-01-01,28.445591608935278,0.4718037895560743,0.11138698865647474,0.027317619633851126,52.099701807963775,10.120988192830506,7.872074678209151,0.00395092155912642,37.647025514371684,0.17457179134692388
2080-01-01,28.52683085231964,0.47756694002909883,0.11433633262072276,0.032548993534822025,51.045327655671485,9.16001413459296,7.8683977714291125,0.004227838796585052,37.68371563411592,0.16716178645667626
2081-01-01,28.61378066332796,0.45460246742631616,0.10711070723909381,0.025871173528163805,49.93825613802858,8.625320910164255,7.864806012844074,0.003895627128351248,37.70664890805522,0.17133742010038583
2082-01-01,28.585804133808157,0.45491223043733725,0.10851195293680027,0.025673357295979936,51.46630392089769,9.701097637122977,7.861343970243161,0.004182160049320267,37.71148460561868,0.14330372075217582
2083-01-01,28.625613392180817,0.486207878763107,0.11230123269843216,0.028799335336333706,50.945024572645316,9.002679458774933,7.85806386933223,0.004385762085852276,37.72847986020941,0.15328622534272696
2084-01-01,28.709373504336813,0.46098807416762144,0.10872657705530557,0.02640710789940065,51.3770021079988,9.601162152373313,7.853975103428426,0.004160776718091437,37.75554439975425,0.18623005278037194
2085-01-01,28.71770001565371,0.49669571507606036,0.11439112413568686,0.03102274915089904,50.819878204819155,9.42968912400966,7.8509570158484685,0.004340265968769985,37.80131530717323,0.15534920265163651
2086-01-01,28.725736443651794,0.46455513850350805,0.1063695382823982,0.027857267479034786,51.89965633885204,10.457288830834559,7.847311021383774,0.003995002868808939,37.81276794786482,0.21413575800114967
2087-01-01,28.75617022593017,0.48135594597911013,0.10951495610099651,0.029297104863966424,52.27727482029887,10.251423941361582,7.843745363774638,0.004200826015909906,37.845235163904896,0.18888414951745172
2088-01-01,28.83779374120795,0.47839904376932063,0.10899465763402523,0.027580077164054115,51.69805523253516,10.75616103624052,7.839935611145947,0.004082546044612735,37.851860681475685,0.17902683751168544
2089-01-01,28.916869651028165,0.4265707306232728,0.1052482620612134,0.02621007745490952,51.19045046801571,9.39471217751032,7.8364528675186325,0.00379156427312918,37.873011999137205,0.17289980124322302
2090-01-01,28.91023720633243,0.47808646340569555,0.10598472816776733,0.02660558980782779,51.2556374983769,9.40092914905506,7.833278648451181,0.0040329526440642275,37.885661409138976,0.1659523233535098
2091-01-01,28.935873910554562,0.43503793911156796,0.10411472909131897,0.02319801346720398,52.07168774584581,9.499581109505497,7.829620331626148,0.004009326836786709,37.872612879357064,0.18847726716857321
2092-01-01,28.941299454065373,0.4363665486367241,0.10624835936753822,0.025095322461694127,51.98785134292179,8.828745825733861,7.825918994554292,0.0037326665433756326,37.879849857181966,0.1580954177237803
2093-01-01,28.974372689362898,0.4107019396435763,0.10666274049939925,0.026860913202881805,52.38907718507687,9.554522428690959,7.822345640059735,0.0038567156584431135,37.90386875649111,0.17965159491931332
2094-01-01,29.032062663409814,0.45539922380646086,0.10610172867366344,0.02503418215742896,51.648727303687586,9.208411320093592,7.818896618784681,0.0039637119279842354,37.90895244723367,0.1529732243044214
2095-01-01,29.13216008892672,0.49625557610354587,0.10364027520001728,0.025797790514608957,52.00891604166601,9.828629931921053,7.815077110009501,0.004243530406707357,37.96264827963203,0.14683661261843226
2096-01-01,29.125651640249615,0.4551080677906666,0.10270174830848697,0.024385614288740316,52.09592143879539,9.936139377401242,7.8118340038188405,0.003721758317700733,38.00188875889032,0.16271451512117643
2097-01-01,29.11146177311296,0.4917027580049037,0.10445934408476228,0.02639020990299754,53.409136316667805,10.34815387954196,7.808263405043461,0.003914069490861326,37.995100456102485,0.17643330778338645
2098-01-01,29.24381087511603,0.4699954198075393,0.10431394973838289,0.02926662992548787,52.49870955098568,9.674664249099848,7.8043579861955354,0.004018045979050619,38.04459339405702,0.1669257549154402
2099-01-01,29.233868281645947,0.4679813927590016,0.104528940111444,0.02653274822230992,52.54543393069955,9.982544678642821,7.801261115987449,0.00390693009748452,38.10113463152658,0.16826540536480616
2100-01-01,29.9937155068847,0.4253732909077055,0.09786335115320252,0.025869533842113476,41.60596640516451,6.703136650674327,7.791751079979103,0.003966062186552616,38.10258520904394,0.1866500741784844
