nms,year,var,stat,value
MBNMS-main,2031,Chl,stdev,0.05139915645122528
MBNMS-main,2032,Chl,mean,0.31455886363983154
MBNMS-main,2032,Chl,stdev,0.056173454970121384
MBNMS-main,2033,Chl,mean,0.3030502498149872
MBNMS-main,2033,Chl,stdev,0.053783517330884933
MBNMS-main,2034,Chl,mean,0.28899967670440674
MBNMS-main,2034,Chl,stdev,0.048692408949136734
MBNMS-main,2035,Chl,mean,0.28069737553596497
MBNMS-main,2035,Chl,stdev,0.048382699489593506
MBNMS-main,2036,Chl,mean,0.2650839388370514
MBNMS-main,2036,Chl,stdev,0.04769911617040634
MBNMS-main,2037,Chl,mean,0.287045419216156
MBNMS-main,2037,Chl,stdev,0.05336020514369011
MBNMS-main,2038,Chl,mean,0.30841705203056335
MBNMS-main,2038,Chl,stdev,0.05305635184049606
MBNMS-main,2039,Chl,mean,0.2900278866291046
MBNMS-main,2039,Chl,stdev,0.04944923520088196
MBNMS-main,2040,Chl,mean,0.2912229597568512
MBNMS-main,2040,Chl,stdev,0.04981958866119385
MBNMS-main,2041,Chl,mean,0.2595950663089752
MBNMS-main,2041,Chl,stdev,0.04930364340543747
MBNMS-main,2042,Chl,mean,0.318433940410614
MBNMS-main,2042,Chl,stdev,0.05591987818479538
MBNMS-main,2043,Chl,mean,0.30078166723251343
MBNMS-main,2043,Chl,stdev,0.053858909755945206
MBNMS-main,2044,Chl,mean,0.24795594811439514
MBNMS-main,2044,Chl,stdev,0.04628623276948929
MBNMS-main,2045,Chl,mean,0.27170318365097046
MBNMS-main,2045,Chl,stdev,0.04991155117750168
MBNMS-main,2046,Chl,mean,0.2848227918148041
MBNMS-main,2046,Chl,stdev,0.04746248573064804
MBNMS-main,2047,Chl,mean,0.27487078309059143
MBNMS-main,2047,Chl,stdev,0.05095497891306877
MBNMS-main,2048,Chl,mean,0.27007898688316345
MBNMS-main,2048,Chl,stdev,0.04675466567277908
MBNMS-main,2049,Chl,mean,0.2775726914405823
MBNMS-main,2049,Chl,stdev,0.04534325376152992
MBNMS-main,2050,Chl,mean,0.2905247211456299
MBNMS-main,2050,Chl,stdev,0.04757998511195183
MBNMS-main,2051,Chl,mean,0.26748594641685486
MBNMS-main,2051,Chl,stdev,0.04730542004108429
MBNMS-main,2052,Chl,mean,0.2902851104736328
MBNMS-main,2052,Chl,stdev,0.05185181275010109
MBNMS-main,2053,Chl,mean,0.27875420451164246
MBNMS-main,2053,Chl,stdev,0.04309043288230896
MBNMS-main,2054,Chl,mean,0.2920765280723572
MBNMS-main,2054,Chl,stdev,0.04837113246321678
MBNMS-main,2055,Chl,mean,0.2627056837081909
MBNMS-main,2055,Chl,stdev,0.041786786168813705
MBNMS-main,2056,Chl,mean,0.2682434022426605
MBNMS-main,2056,Chl,stdev,0.04956037551164627
MBNMS-main,2057,Chl,mean,0.277074933052063
MBNMS-main,2057,Chl,stdev,0.0485418327152729
MBNMS-main,2058,Chl,mean,0.3052303194999695
MBNMS-main,2058,Chl,stdev,0.05047505348920822
MBNMS-main,2059,Chl,mean,0.2722174823284149
MBNMS-main,2059,Chl,stdev,0.04739366099238396
MBNMS-main,2060,Chl,mean,0.27250900864601135
MBNMS-main,2060,Chl,stdev,0.048933662474155426
MBNMS-main,2061,Chl,mean,0.2570763826370239
MBNMS-main,2061,Chl,stdev,0.042426545172929764
MBNMS-main,2062,Chl,mean,0.2617025077342987
MBNMS-main,2062,Chl,stdev,0.046688713133335114
MBNMS-main,2063,Chl,mean,0.25317877531051636
MBNMS-main,2063,Chl,stdev,0.04664336517453194
MBNMS-main,2064,Chl,mean,0.27267977595329285
MBNMS-main,2064,Chl,stdev,0.04476422071456909
MBNMS-main,2065,Chl,mean,0.26923081278800964
MBNMS-main,2065,Chl,stdev,0.04818132519721985
MBNMS-main,2066,Chl,mean,0.2520393133163452
MBNMS-main,2066,Chl,stdev,0.03747796267271042
MBNMS-main,2067,Chl,mean,0.24464473128318787
MBNMS-main,2067,Chl,stdev,0.04190342500805855
MBNMS-main,2068,Chl,mean,0.24945364892482758
MBNMS-main,2068,Chl,stdev,0.044452305883169174
MBNMS-main,2069,Chl,mean,0.2656843662261963
MBNMS-main,2069,Chl,stdev,0.04303451627492905
MBNMS-main,2070,Chl,mean,0.26258423924446106
MBNMS-main,2070,Chl,stdev,0.047727715224027634
MBNMS-main,2071,Chl,mean,0.25410813093185425
MBNMS-main,2071,Chl,stdev,0.042862266302108765
MBNMS-main,2072,Chl,mean,0.24853578209877014
MBNMS-main,2072,Chl,stdev,0.039257846772670746
MBNMS-main,2073,Chl,mean,0.2684095501899719
MBNMS-main,2073,Chl,stdev,0.04538672789931297
MBNMS-main,2074,Chl,mean,0.2477581650018692
MBNMS-main,2074,Chl,stdev,0.041225582361221313
MBNMS-main,2075,Chl,mean,0.23014302551746368
MBNMS-main,2075,Chl,stdev,0.0391450971364975
MBNMS-main,2076,Chl,mean,0.26293617486953735
MBNMS-main,2076,Chl,stdev,0.04019545018672943
MBNMS-main,2077,Chl,mean,0.24904094636440277
MBNMS-main,2077,Chl,stdev,0.04508146643638611
MBNMS-main,2078,Chl,mean,0.2540837824344635
MBNMS-main,2078,Chl,stdev,0.04012303054332733
MBNMS-main,2079,Chl,mean,0.2500154674053192
MBNMS-main,2079,Chl,stdev,0.04279731959104538
MBNMS-main,2080,Chl,mean,0.23558177053928375
MBNMS-main,2080,Chl,stdev,0.040364984422922134
MBNMS-main,2081,Chl,mean,0.25196290016174316
MBNMS-main,2081,Chl,stdev,0.0429568812251091
MBNMS-main,2082,Chl,mean,0.2161640226840973
MBNMS-main,2082,Chl,stdev,0.033050116151571274
MBNMS-main,2083,Chl,mean,0.2290627658367157
MBNMS-main,2083,Chl,stdev,0.037117768079042435
MBNMS-main,2084,Chl,mean,0.23925435543060303
MBNMS-main,2084,Chl,stdev,0.040540069341659546
MBNMS-main,2085,Chl,mean,0.21456307172775269
MBNMS-main,2085,Chl,stdev,0.03674005717039108
MBNMS-main,2086,Chl,mean,0.2510848343372345
MBNMS-main,2086,Chl,stdev,0.03987281769514084
MBNMS-main,2087,Chl,mean,0.23666459321975708
MBNMS-main,2087,Chl,stdev,0.03796543926000595
MBNMS-main,2088,Chl,mean,0.24617993831634521
MBNMS-main,2088,Chl,stdev,0.03687025606632233
MBNMS-main,2089,Chl,mean,0.24270744621753693
MBNMS-main,2089,Chl,stdev,0.043837279081344604
MBNMS-main,2090,Chl,mean,0.23670819401741028
MBNMS-main,2090,Chl,stdev,0.03821040317416191
MBNMS-main,2091,Chl,mean,0.22542335093021393
MBNMS-main,2091,Chl,stdev,0.03696765750646591
MBNMS-main,2092,Chl,mean,0.2311617136001587
MBNMS-main,2092,Chl,stdev,0.03804650530219078
MBNMS-main,2093,Chl,mean,0.2334599643945694
MBNMS-main,2093,Chl,stdev,0.040518227964639664
MBNMS-main,2094,Chl,mean,0.22014133632183075
MBNMS-main,2094,Chl,stdev,0.035970691591501236
MBNMS-main,2095,Chl,mean,0.22379840910434723
MBNMS-main,2095,Chl,stdev,0.03745101019740105
MBNMS-main,2096,Chl,mean,0.22789591550827026
MBNMS-main,2096,Chl,stdev,0.03533804044127464
MBNMS-main,2097,Chl,mean,0.21901659667491913
MBNMS-main,2097,Chl,stdev,0.03186891973018646
MBNMS-main,2098,Chl,mean,0.20832738280296326
MBNMS-main,2098,Chl,stdev,0.02932065539062023
MBNMS-main,2099,Chl,mean,0.2363886535167694
MBNMS-main,2099,Chl,stdev,0.038209833204746246
MBNMS-main,2100,Chl,mean,0.20538264513015747
MBNMS-main,2100,Chl,stdev,0.03055996634066105
MNMS,1990,Chl,mean,0.12572254240512848
MNMS,1990,Chl,stdev,0
MNMS,1991,Chl,mean,0.12516500055789948
MNMS,1991,Chl,stdev,0
MNMS,1992,Chl,mean,0.12806211411952972
MNMS,1992,Chl,stdev,0
MNMS,1993,Chl,mean,0.12603400647640228
MNMS,1993,Chl,stdev,0
MNMS,1994,Chl,mean,0.12629616260528564
MNMS,1994,Chl,stdev,0
MNMS,1995,Chl,mean,0.12548410892486572
MNMS,1995,Chl,stdev,0
MNMS,1996,Chl,mean,0.12476416677236557
MNMS,1996,Chl,stdev,0
MNMS,1997,Chl,mean,0.12340518087148666
MNMS,1997,Chl,stdev,0
MNMS,1998,Chl,mean,0.12312551587820053
MNMS,1998,Chl,stdev,0
MNMS,1999,Chl,mean,0.12279003858566284
MNMS,1999,Chl,stdev,0
MNMS,2000,Chl,mean,0.12505829334259033
MNMS,2000,Chl,stdev,0
MNMS,2001,Chl,mean,0.12347503751516342
MNMS,2001,Chl,stdev,0
MNMS,2002,Chl,mean,0.12370239198207855
MNMS,2002,Chl,stdev,0
MNMS,2003,Chl,mean,0.12169087678194046
MNMS,2003,Chl,stdev,0
MNMS,2004,Chl,mean,0.12214578688144684
MNMS,2004,Chl,stdev,0
MNMS,2005,Chl,mean,0.1213245764374733
MNMS,2005,Chl,stdev,0
MNMS,2006,Chl,mean,0.12196782976388931
MNMS,2006,Chl,stdev,0
MNMS,2007,Chl,mean,0.11974014341831207
MNMS,2007,Chl,stdev,0
MNMS,2008,Chl,mean,0.11922846734523773
MNMS,2008,Chl,stdev,0
MNMS,2009,Chl,mean,0.12043445557355881
MNMS,2009,Chl,stdev,0
MNMS,2010,Chl,mean,0.12073080986738205
MNMS,2010,Chl,stdev,0
MNMS,2011,Chl,mean,0.12145832926034927
MNMS,2011,Chl,stdev,0
MNMS,2012,Chl,mean,0.1210799291729927
MNMS,2012,Chl,stdev,0
MNMS,2013,Chl,mean,0.1202276349067688
MNMS,2013,Chl,stdev,0
MNMS,2014,Chl,mean,0.12147340923547745
MNMS,2014,Chl,stdev,0
MNMS,2015,Chl,mean,0.12028034031391144
MNMS,2015,Chl,stdev,0
MNMS,2016,Chl,mean,0.12225838750600815
MNMS,2016,Chl,stdev,0
MNMS,2017,Chl,mean,0.12098877876996994
MNMS,2017,Chl,stdev,0
MNMS,2018,Chl,mean,0.12155182659626007
MNMS,2018,Chl,stdev,0
MNMS,2019,Chl,mean,0.1223658099770546
MNMS,2019,Chl,stdev,0
MNMS,2020,Chl,mean,0.12298962473869324
MNMS,2020,Chl,stdev,0
MNMS,2021,Chl,mean,0.12210031598806381
MNMS,2021,Chl,stdev,0
MNMS,2022,Chl,mean,0.12154366821050644
MNMS,2022,Chl,stdev,0
MNMS,2023,Chl,mean,0.12101897597312927
MNMS,2023,Chl,stdev,0
MNMS,2024,Chl,mean,0.12256479263305664
MNMS,2024,Chl,stdev,0
MNMS,2025,Chl,mean,0.12305916100740433
MNMS,2025,Chl,stdev,0
MNMS,2026,Chl,mean,0.12121071666479111
MNMS,2026,Chl,stdev,0
MNMS,2027,Chl,mean,0.12222302705049515
MNMS,2027,Chl,stdev,0
MNMS,2028,Chl,mean,0.12213969230651855
MNMS,2028,Chl,stdev,0
MNMS,2029,Chl,mean,0.12194960564374924
MNMS,2029,Chl,stdev,0
MNMS,2030,Chl,mean,0.12325284630060196
MNMS,2030,Chl,stdev,0
MNMS,2031,Chl,mean,0.12205448001623154
MNMS,2031,Chl,stdev,0
MNMS,2032,Chl,mean,0.12172941863536835
MNMS,2032,Chl,stdev,0
MNMS,2033,Chl,mean,0.12195544689893723
MNMS,2033,Chl,stdev,0
MNMS,2034,Chl,mean,0.12255296856164932
MNMS,2034,Chl,stdev,0
MNMS,2035,Chl,mean,0.12055469304323196
MNMS,2035,Chl,stdev,0
MNMS,2036,Chl,mean,0.11979682743549347
MNMS,2036,Chl,stdev,0
MNMS,2037,Chl,mean,0.11985817551612854
MNMS,2037,Chl,stdev,0
MNMS,2038,Chl,mean,0.1228124126791954
MNMS,2038,Chl,stdev,0
MNMS,2039,Chl,mean,0.12188233435153961
MNMS,2039,Chl,stdev,0
MNMS,2040,Chl,mean,0.12260615080595016
MNMS,2040,Chl,stdev,0
MNMS,2041,Chl,mean,0.1214594841003418
MNMS,2041,Chl,stdev,0
MNMS,2042,Chl,mean,0.12119030952453613
MNMS,2042,Chl,stdev,0
MNMS,2043,Chl,mean,0.12327678501605988
MNMS,2043,Chl,stdev,0
MNMS,2044,Chl,mean,0.12498904019594193
MNMS,2044,Chl,stdev,0
MNMS,2045,Chl,mean,0.1257449984550476
MNMS,2045,Chl,stdev,0
MNMS,2046,Chl,mean,0.12386618554592133
MNMS,2046,Chl,stdev,0
MNMS,2047,Chl,mean,0.12116548418998718
MNMS,2047,Chl,stdev,0
MNMS,2048,Chl,mean,0.12293928116559982
MNMS,2048,Chl,stdev,0
MNMS,2049,Chl,mean,0.12317109853029251
MNMS,2049,Chl,stdev,0
MNMS,2050,Chl,mean,0.12224496901035309
MNMS,2050,Chl,stdev,0
MNMS,2051,Chl,mean,0.12305250018835068
MNMS,2051,Chl,stdev,0
MNMS,2052,Chl,mean,0.12319666147232056
MNMS,2052,Chl,stdev,0
MNMS,2053,Chl,mean,0.12446325272321701
MNMS,2053,Chl,stdev,0
MNMS,2054,Chl,mean,0.12395460903644562
MNMS,2054,Chl,stdev,0
MNMS,2055,Chl,mean,0.1263551414012909
MNMS,2055,Chl,stdev,0
MNMS,2056,Chl,mean,0.1241445317864418
MNMS,2056,Chl,stdev,0
MNMS,2057,Chl,mean,0.12329370528459549
MNMS,2057,Chl,stdev,0
MNMS,2058,Chl,mean,0.12308896332979202
MNMS,2058,Chl,stdev,0
MNMS,2059,Chl,mean,0.12419553846120834
MNMS,2059,Chl,stdev,0
MNMS,2060,Chl,mean,0.12301850318908691
MNMS,2060,Chl,stdev,0
MNMS,2061,Chl,mean,0.12347132712602615
MNMS,2061,Chl,stdev,0
MNMS,2062,Chl,mean,0.12281665205955505
MNMS,2062,Chl,stdev,0
MNMS,2063,Chl,mean,0.12307456880807877
MNMS,2063,Chl,stdev,0
MNMS,2064,Chl,mean,0.12209218740463257
MNMS,2064,Chl,stdev,0
MNMS,2065,Chl,mean,0.12095099687576294
MNMS,2065,Chl,stdev,0
MNMS,2066,Chl,mean,0.12163113802671432
MNMS,2066,Chl,stdev,0
MNMS,2067,Chl,mean,0.1226271316409111
MNMS,2067,Chl,stdev,0
MNMS,2068,Chl,mean,0.124540776014328
MNMS,2068,Chl,stdev,0
MNMS,2069,Chl,mean,0.1232810690999031
MNMS,2069,Chl,stdev,0
MNMS,2070,Chl,mean,0.11736682057380676
MNMS,2070,Chl,stdev,0
MNMS,2071,Chl,mean,0.12236953526735306
MNMS,2071,Chl,stdev,0
MNMS,2072,Chl,mean,0.12113871425390244
MNMS,2072,Chl,stdev,0
MNMS,2073,Chl,mean,0.1156994178891182
MNMS,2073,Chl,stdev,0
MNMS,2074,Chl,mean,0.1202748566865921
MNMS,2074,Chl,stdev,0
MNMS,2075,Chl,mean,0.1209721490740776
MNMS,2075,Chl,stdev,0
MNMS,2076,Chl,mean,0.11671344935894012
MNMS,2076,Chl,stdev,0
MNMS,2077,Chl,mean,0.1214633509516716
MNMS,2077,Chl,stdev,0
MNMS,2078,Chl,mean,0.11294442415237427
MNMS,2078,Chl,stdev,0
MNMS,2079,Chl,mean,0.11842080950737
MNMS,2079,Chl,stdev,0
MNMS,2080,Chl,mean,0.12494731694459915
MNMS,2080,Chl,stdev,0
MNMS,2081,Chl,mean,0.1159377321600914
MNMS,2081,Chl,stdev,0
MNMS,2082,Chl,mean,0.11737612634897232
MNMS,2082,Chl,stdev,0
MNMS,2083,Chl,mean,0.1207355186343193
MNMS,2083,Chl,stdev,0
MNMS,2084,Chl,mean,0.11765393614768982
MNMS,2084,Chl,stdev,0
MNMS,2085,Chl,mean,0.12040625512599945
MNMS,2085,Chl,stdev,0
MNMS,2086,Chl,mean,0.11525311321020126
MNMS,2086,Chl,stdev,0
MNMS,2087,Chl,mean,0.11834133416414261
MNMS,2087,Chl,stdev,0
MNMS,2088,Chl,mean,0.12135776877403259
MNMS,2088,Chl,stdev,0
MNMS,2089,Chl,mean,0.11347075551748276
MNMS,2089,Chl,stdev,0
MNMS,2090,Chl,mean,0.11619775742292404
MNMS,2090,Chl,stdev,0
MNMS,2091,Chl,mean,0.11545722186565399
MNMS,2091,Chl,stdev,0
MNMS,2092,Chl,mean,0.11719125509262085
MNMS,2092,Chl,stdev,0
MNMS,2093,Chl,mean,0.11838380247354507
MNMS,2093,Chl,stdev,0
MNMS,2094,Chl,mean,0.11398226767778397
MNMS,2094,Chl,stdev,0
MNMS,2095,Chl,mean,0.11781849712133408
MNMS,2095,Chl,stdev,0
MNMS,2096,Chl,mean,0.11676809191703796
MNMS,2096,Chl,stdev,0
MNMS,2097,Chl,mean,0.11735530197620392
MNMS,2097,Chl,stdev,0
MNMS,2098,Chl,mean,0.12269289046525955
MNMS,2098,Chl,stdev,0
MNMS,2099,Chl,mean,0.11516254395246506
MNMS,2099,Chl,stdev,0
MNMS,2100,Chl,mean,0.11684064567089081
MNMS,2100,Chl,stdev,0
NMSAS,1990,Chl,mean,0.07414142042398453
NMSAS,1990,Chl,stdev,0.001302102580666542
NMSAS,1991,Chl,mean,0.07286559790372849
NMSAS,1991,Chl,stdev,0.0015858201077207923
NMSAS,1992,Chl,mean,0.07342255115509033
NMSAS,1992,Chl,stdev,0.0015947779174894094
NMSAS,1993,Chl,mean,0.07298962771892548
NMSAS,1993,Chl,stdev,0.00158485840074718
NMSAS,1994,Chl,mean,0.07165895402431488
NMSAS,1994,Chl,stdev,0.0015290932497009635
NMSAS,1995,Chl,mean,0.07313627004623413
NMSAS,1995,Chl,stdev,0.0016004204517230392
NMSAS,1996,Chl,mean,0.07141466438770294
NMSAS,1996,Chl,stdev,0.0014785521198064089
NMSAS,1997,Chl,mean,0.07317189872264862
NMSAS,1997,Chl,stdev,0.0016816732240840793
NMSAS,1998,Chl,mean,0.0725010335445404
NMSAS,1998,Chl,stdev,0.0014303388306871057
NMSAS,1999,Chl,mean,0.07133001834154129
NMSAS,1999,Chl,stdev,0.001745430869050324
NMSAS,2000,Chl,mean,0.07301239669322968
NMSAS,2000,Chl,stdev,0.0017374135786667466
NMSAS,2001,Chl,mean,0.07389608025550842
NMSAS,2001,Chl,stdev,0.0014022710965946317
NMSAS,2002,Chl,mean,0.07360406965017319
NMSAS,2002,Chl,stdev,0.0014312845887616277
NMSAS,2003,Chl,mean,0.07363715022802353
NMSAS,2003,Chl,stdev,0.0015127471415326
NMSAS,2004,Chl,mean,0.07227083295583725
NMSAS,2004,Chl,stdev,0.001577607006765902
NMSAS,2005,Chl,mean,0.07433804124593735
NMSAS,2005,Chl,stdev,0.0014485266292467713
NMSAS,2006,Chl,mean,0.0730355903506279
NMSAS,2006,Chl,stdev,0.001422368222847581
NMSAS,2007,Chl,mean,0.07329057902097702
NMSAS,2007,Chl,stdev,0.0013829604722559452
NMSAS,2008,Chl,mean,0.07279323041439056
NMSAS,2008,Chl,stdev,0.001469733426347375
NMSAS,2009,Chl,mean,0.0725657120347023
NMSAS,2009,Chl,stdev,0.0012847677571699023
NMSAS,2010,Chl,mean,0.07383734732866287
NMSAS,2010,Chl,stdev,0.0016804295592010021
NMSAS,2011,Chl,mean,0.07203395664691925
NMSAS,2011,Chl,stdev,0.0013350460212677717
NMSAS,2012,Chl,mean,0.07439413666725159
NMSAS,2012,Chl,stdev,0.001418642234057188
NMSAS,2013,Chl,mean,0.07270073890686035
NMSAS,2013,Chl,stdev,0.001311279833316803
NMSAS,2014,Chl,mean,0.07452608644962311
NMSAS,2014,Chl,stdev,0.0015272970777004957
NMSAS,2015,Chl,mean,0.07216381281614304
NMSAS,2015,Chl,stdev,0.0013965761754661798
NMSAS,2016,Chl,mean,0.07345353066921234
NMSAS,2016,Chl,stdev,0.001451782532967627
NMSAS,2017,Chl,mean,0.0735904648900032
NMSAS,2017,Chl,stdev,0.0013883212814107537
NMSAS,2018,Chl,mean,0.07056883722543716
NMSAS,2018,Chl,stdev,0.00156108767259866
NMSAS,2019,Chl,mean,0.07447159290313721
NMSAS,2019,Chl,stdev,0.0011598811252042651
NMSAS,2020,Chl,mean,0.07388070225715637
NMSAS,2020,Chl,stdev,0.0013682210119441152
NMSAS,2021,Chl,mean,0.07265166193246841
NMSAS,2021,Chl,stdev,0.0015272850869223475
NMSAS,2022,Chl,mean,0.07242979854345322
NMSAS,2022,Chl,stdev,0.001386974356137216
NMSAS,2023,Chl,mean,0.07093263417482376
NMSAS,2023,Chl,stdev,0.0013222842244431376
NMSAS,2024,Chl,mean,0.07282561808824539
NMSAS,2024,Chl,stdev,0.0011956751113757491
NMSAS,2025,Chl,mean,0.07253808528184891
NMSAS,2025,Chl,stdev,0.0013030044501647353
NMSAS,2026,Chl,mean,0.0717424526810646
NMSAS,2026,Chl,stdev,0.0014293186832219362
NMSAS,2027,Chl,mean,0.07513047754764557
NMSAS,2027,Chl,stdev,0.0013061979552730918
NMSAS,2028,Chl,mean,0.07364965230226517
NMSAS,2028,Chl,stdev,0.0012294580228626728
NMSAS,2029,Chl,mean,0.07411523163318634
NMSAS,2029,Chl,stdev,0.0013480496127158403
NMSAS,2030,Chl,mean,0.07244018465280533
NMSAS,2030,Chl,stdev,0.0012108493829146028
NMSAS,2031,Chl,mean,0.07460439205169678
NMSAS,2031,Chl,stdev,0.0010619958629831672
NMSAS,2032,Chl,mean,0.07384099066257477
NMSAS,2032,Chl,stdev,0.0011527907336130738
NMSAS,2033,Chl,mean,0.073716901242733
NMSAS,2033,Chl,stdev,0.001398379448801279
NMSAS,2034,Chl,mean,0.07202807068824768
NMSAS,2034,Chl,stdev,0.0013016702141612768
NMSAS,2035,Chl,mean,0.07294602692127228
NMSAS,2035,Chl,stdev,0.0011302155908197165
NMSAS,2036,Chl,mean,0.07328996062278748
NMSAS,2036,Chl,stdev,0.0011157547123730183
NMSAS,2037,Chl,mean,0.07447432726621628
NMSAS,2037,Chl,stdev,0.0010986035922542214
NMSAS,2038,Chl,mean,0.07204309105873108
NMSAS,2038,Chl,stdev,0.0012603959767147899
NMSAS,2039,Chl,mean,0.07161412388086319
NMSAS,2039,Chl,stdev,9.850992355495691e-4
NMSAS,2040,Chl,mean,0.07065449655056
NMSAS,2040,Chl,stdev,0.0011146307224407792
NMSAS,2041,Chl,mean,0.07466571033000946
NMSAS,2041,Chl,stdev,0.0011891704052686691
NMSAS,2042,Chl,mean,0.07125044614076614
NMSAS,2042,Chl,stdev,0.0010290791979059577
NMSAS,2043,Chl,mean,0.07243815064430237
NMSAS,2043,Chl,stdev,0.0010167729342356324
NMSAS,2044,Chl,mean,0.07530087232589722
NMSAS,2044,Chl,stdev,9.816099191084504e-4
NMSAS,2045,Chl,mean,0.07191097736358643
NMSAS,2045,Chl,stdev,9.847255423665047e-4
NMSAS,2046,Chl,mean,0.07286952435970306
NMSAS,2046,Chl,stdev,0.0010385314235463738
NMSAS,2047,Chl,mean,0.07194370031356812
NMSAS,2047,Chl,stdev,9.786573937162757e-4
NMSAS,2048,Chl,mean,0.07355378568172455
NMSAS,2048,Chl,stdev,0.0010289126075804234
NMSAS,2049,Chl,mean,0.07180606573820114
NMSAS,2049,Chl,stdev,9.798826649785042e-4
NMSAS,2050,Chl,mean,0.07314346730709076
NMSAS,2050,Chl,stdev,8.837316418066621e-4
NMSAS,2051,Chl,mean,0.07224670797586441
NMSAS,2051,Chl,stdev,9.563749190419912e-4
NMSAS,2052,Chl,mean,0.07099353522062302
NMSAS,2052,Chl,stdev,0.0010902215726673603
NMSAS,2053,Chl,mean,0.07166742533445358
NMSAS,2053,Chl,stdev,9.77412797510624e-4
NMSAS,2054,Chl,mean,0.07117959856987
NMSAS,2054,Chl,stdev,8.949431357905269e-4
NMSAS,2055,Chl,mean,0.07052139937877655
NMSAS,2055,Chl,stdev,0.0010165510466322303
NMSAS,2056,Chl,mean,0.07136990875005722
NMSAS,2056,Chl,stdev,9.09878290258348e-4
NMSAS,2057,Chl,mean,0.07281846553087234
NMSAS,2057,Chl,stdev,9.505980997346342e-4
NMSAS,2058,Chl,mean,0.0699765682220459
NMSAS,2058,Chl,stdev,8.024211856536567e-4
NMSAS,2059,Chl,mean,0.07126187533140182
NMSAS,2059,Chl,stdev,8.852324681356549e-4
NMSAS,2060,Chl,mean,0.07168345898389816
NMSAS,2060,Chl,stdev,8.215876878239214e-4
NMSAS,2061,Chl,mean,0.07276405394077301
NMSAS,2061,Chl,stdev,7.021980709396303e-4
NMSAS,2062,Chl,mean,0.07378128170967102
NMSAS,2062,Chl,stdev,8.341391803696752e-4
NMSAS,2063,Chl,mean,0.07527914643287659
NMSAS,2063,Chl,stdev,8.212288375943899e-4
NMSAS,2064,Chl,mean,0.07056114822626114
NMSAS,2064,Chl,stdev,7.960282382555306e-4
NMSAS,2065,Chl,mean,0.07241956889629364
NMSAS,2065,Chl,stdev,8.012250764295459e-4
NMSAS,2066,Chl,mean,0.07154315710067749
NMSAS,2066,Chl,stdev,7.517520571127534e-4
NMSAS,2067,Chl,mean,0.07161051034927368
NMSAS,2067,Chl,stdev,8.731478592380881e-4
NMSAS,2068,Chl,mean,0.07382825016975403
NMSAS,2068,Chl,stdev,8.49529227707535e-4
NMSAS,2069,Chl,mean,0.07406657189130783
NMSAS,2069,Chl,stdev,8.28708871267736e-4
NMSAS,2070,Chl,mean,0.0726352334022522
NMSAS,2070,Chl,stdev,8.66902933921665e-4
NMSAS,2071,Chl,mean,0.07559695094823837
NMSAS,2071,Chl,stdev,9.299605153501034e-4
NMSAS,2072,Chl,mean,0.07273299247026443
NMSAS,2072,Chl,stdev,9.071763488464057e-4
NMSAS,2073,Chl,mean,0.07462029904127121
NMSAS,2073,Chl,stdev,7.652462809346616e-4
NMSAS,2074,Chl,mean,0.07291370630264282
NMSAS,2074,Chl,stdev,8.219712763093412e-4
NMSAS,2075,Chl,mean,0.07502628117799759
NMSAS,2075,Chl,stdev,8.908869931474328e-4
NMSAS,2076,Chl,mean,0.07121003419160843
NMSAS,2076,Chl,stdev,7.428834796883166e-4
NMSAS,2077,Chl,mean,0.07621514052152634
NMSAS,2077,Chl,stdev,7.724412716925144e-4
NMSAS,2078,Chl,mean,0.07141921669244766
NMSAS,2078,Chl,stdev,7.415720028802752e-4
NMSAS,2079,Chl,mean,0.0741007924079895
NMSAS,2079,Chl,stdev,8.546727476641536e-4
NMSAS,2080,Chl,mean,0.0720817968249321
NMSAS,2080,Chl,stdev,8.762131910771132e-4
NMSAS,2081,Chl,mean,0.0725298821926117
NMSAS,2081,Chl,stdev,7.763667381368577e-4
NMSAS,2082,Chl,mean,0.07411010563373566
NMSAS,2082,Chl,stdev,6.749446038156748e-4
NMSAS,2083,Chl,mean,0.0736602246761322
NMSAS,2083,Chl,stdev,7.859542383812368e-4
NMSAS,2084,Chl,mean,0.07148869335651398
NMSAS,2084,Chl,stdev,7.700224523432553e-4
NMSAS,2085,Chl,mean,0.07440166920423508
NMSAS,2085,Chl,stdev,8.511494379490614e-4
NMSAS,2086,Chl,mean,0.07296337187290192
NMSAS,2086,Chl,stdev,6.976951844990253e-4
NMSAS,2087,Chl,mean,0.07456238567829132
NMSAS,2087,Chl,stdev,8.075648220255971e-4
NMSAS,2088,Chl,mean,0.07313194870948792
NMSAS,2088,Chl,stdev,7.983780815266073e-4
NMSAS,2089,Chl,mean,0.07551328092813492
NMSAS,2089,Chl,stdev,6.720242672599852e-4
NMSAS,2090,Chl,mean,0.07379870861768723
NMSAS,2090,Chl,stdev,7.005940424278378e-4
NMSAS,2091,Chl,mean,0.07298268377780914
NMSAS,2091,Chl,stdev,7.566179847344756e-4
NMSAS,2092,Chl,mean,0.07208423316478729
NMSAS,2092,Chl,stdev,8.411416783928871e-4
NMSAS,2093,Chl,mean,0.07248702645301819
NMSAS,2093,Chl,stdev,6.826153839938343e-4
NMSAS,2094,Chl,mean,0.07271058857440948
NMSAS,2094,Chl,stdev,7.78086599893868e-4
