lyr,date,mean,sd,isNA,notNA
CRW_SST_1995.12.22,1995-12-22,13.448286885245889,0.5624183977562655,748,1220
CRW_SST_1995.12.23,1995-12-23,13.43986885245902,0.5675240028939682,748,1220
CRW_SST_1995.12.24,1995-12-24,13.41962295081967,0.5779697902053835,748,1220
CRW_SST_1995.12.25,1995-12-25,13.461401639344253,0.5944780789733357,748,1220
CRW_SST_1995.12.26,1995-12-26,13.37068032786886,0.5060079855919343,748,1220
CRW_SST_1995.12.27,1995-12-27,13.399303278688516,0.47755848486861424,748,1220
CRW_SST_1995.12.28,1995-12-28,13.476377049180323,0.4903403135566636,748,1220
CRW_SST_1995.12.29,1995-12-29,13.567418032786875,0.5227909631427451,748,1220
CRW_SST_1995.12.30,1995-12-30,13.50048360655736,0.4976807693834721,748,1220
CRW_SST_1995.12.31,1995-12-31,13.782844262295084,0.5171884222979739,748,1220
CRW_SST_1996.01.01,1996-01-01,13.399622950819657,0.5404416103278017,748,1220
CRW_SST_1996.01.02,1996-01-02,13.505827868852467,0.6099633952975513,748,1220
CRW_SST_1996.01.03,1996-01-03,13.560696721311476,0.6948630850478147,748,1220
CRW_SST_1996.01.04,1996-01-04,13.57548360655739,0.6866077488019666,748,1220
CRW_SST_1996.01.05,1996-01-05,13.467967213114774,0.6867607495057674,748,1220
CRW_SST_1996.01.06,1996-01-06,14.057418032786888,0.7414273348518052,748,1220
CRW_SST_1996.01.07,1996-01-07,13.920631147540988,0.7488077556863285,748,1220
CRW_SST_1996.01.08,1996-01-08,13.73949180327868,0.7296278198303064,748,1220
CRW_SST_1996.01.09,1996-01-09,13.379885245901638,0.6283804618766253,748,1220
CRW_SST_1996.01.10,1996-01-10,13.494868852459026,0.6304572601398849,748,1220
CRW_SST_1996.01.11,1996-01-11,13.451762295081975,0.6432168380814195,748,1220
CRW_SST_1996.01.12,1996-01-12,13.243721311475408,0.6067362527747975,748,1220
CRW_SST_1996.01.13,1996-01-13,13.06031147540984,0.5872544826830394,748,1220
CRW_SST_1996.01.14,1996-01-14,13.133139344262316,0.5548404912425902,748,1220
CRW_SST_1996.01.15,1996-01-15,13.334549180327864,0.5798853186732285,748,1220
CRW_SST_1996.01.16,1996-01-16,13.507540983606557,0.5737586900556844,748,1220
CRW_SST_1996.01.17,1996-01-17,13.412122950819672,0.5556017966911164,748,1220
CRW_SST_1996.01.18,1996-01-18,13.377868852459043,0.5882888096474562,748,1220
CRW_SST_1996.01.19,1996-01-19,13.155024590163928,0.5974522743014007,748,1220
CRW_SST_1996.01.20,1996-01-20,13.119827868852465,0.6020648526824246,748,1220
CRW_SST_1996.01.21,1996-01-21,13.089508196721305,0.6330686913277219,748,1220
CRW_SST_1996.01.22,1996-01-22,12.86802459016393,0.5058458419335149,748,1220
CRW_SST_1996.01.23,1996-01-23,12.813000000000011,0.45022391658016186,748,1220
CRW_SST_1996.01.24,1996-01-24,12.596811475409856,0.3926188304869681,748,1220
CRW_SST_1996.01.25,1996-01-25,12.387475409836066,0.41592166575526907,748,1220
CRW_SST_1996.01.26,1996-01-26,12.289401639344264,0.43124870029596835,748,1220
CRW_SST_1996.01.27,1996-01-27,12.219221311475408,0.4670671591206177,748,1220
CRW_SST_1996.01.28,1996-01-28,12.255795081967213,0.47915286947953994,748,1220
CRW_SST_1996.01.29,1996-01-29,12.262122950819675,0.5085910031614597,748,1220
CRW_SST_1996.01.30,1996-01-30,12.272573770491803,0.5136682394124997,748,1220
CRW_SST_1996.01.31,1996-01-31,12.564868852459009,0.6895200974145466,748,1220
CRW_SST_1996.02.01,1996-02-01,12.486081967213082,0.7473040810158136,748,1220
CRW_SST_1996.02.02,1996-02-02,12.482139344262306,0.7571734690763998,748,1220
CRW_SST_1996.02.03,1996-02-03,12.579877049180332,0.6840668101765729,748,1220
CRW_SST_1996.02.04,1996-02-04,12.785926229508195,0.6674811868752808,748,1220
CRW_SST_1996.02.05,1996-02-05,12.881959016393452,0.6313051561038999,748,1220
CRW_SST_1996.02.06,1996-02-06,13.190377049180318,0.6285325609011075,748,1220
CRW_SST_1996.02.07,1996-02-07,13.30651639344263,0.6240971130019416,748,1220
CRW_SST_1996.02.08,1996-02-08,13.146286885245928,0.5800632759387804,748,1220
CRW_SST_1996.02.09,1996-02-09,13.185918032786905,0.563717497859769,748,1220
CRW_SST_1996.02.10,1996-02-10,13.57801639344263,0.5803062751577204,748,1220
CRW_SST_1996.02.11,1996-02-11,13.618418032786884,0.6151682955356976,748,1220
CRW_SST_1996.02.12,1996-02-12,13.739122950819642,0.6113785452913751,748,1220
CRW_SST_1996.02.13,1996-02-13,13.87370491803278,0.5962808259858141,748,1220
CRW_SST_1996.02.14,1996-02-14,13.928704918032796,0.5670803379925596,748,1220
CRW_SST_1996.02.15,1996-02-15,14.006491803278678,0.5501353289533016,748,1220
CRW_SST_1996.02.16,1996-02-16,13.857975409836063,0.5110799414297561,748,1220
CRW_SST_1996.02.17,1996-02-17,13.754540983606546,0.46944475515164413,748,1220
CRW_SST_1996.02.18,1996-02-18,13.714959016393436,0.4583816969598186,748,1220
CRW_SST_1996.02.19,1996-02-19,13.533295081967209,0.45899929830184816,748,1220
CRW_SST_1996.02.20,1996-02-20,13.403959016393433,0.3967352182876708,748,1220
CRW_SST_1996.02.21,1996-02-21,13.600032786885269,0.484926014237848,748,1220
CRW_SST_1996.02.22,1996-02-22,13.409270491803271,0.513365778234449,748,1220
CRW_SST_1996.02.23,1996-02-23,13.351016393442643,0.5038673566545442,748,1220
CRW_SST_1996.02.24,1996-02-24,13.31082786885244,0.5194941881562326,748,1220
CRW_SST_1996.02.25,1996-02-25,13.10349999999999,0.5398601853151025,748,1220
CRW_SST_1996.02.26,1996-02-26,13.10159836065574,0.5115951530788028,748,1220
CRW_SST_1996.02.27,1996-02-27,12.95698360655737,0.5077867008997445,748,1220
CRW_SST_1996.02.28,1996-02-28,12.932450819672132,0.5050468606566296,748,1220
CRW_SST_1996.02.29,1996-02-29,13.029983606557389,0.4983492024075531,748,1220
CRW_SST_1996.03.01,1996-03-01,13.052614754098364,0.462815826967616,748,1220
CRW_SST_1996.03.02,1996-03-02,13.165745901639331,0.4065737723289737,748,1220
CRW_SST_1996.03.03,1996-03-03,13.28659016393442,0.3789071707397797,748,1220
CRW_SST_1996.03.04,1996-03-04,13.416204918032788,0.3686450911884747,748,1220
CRW_SST_1996.03.05,1996-03-05,13.048483606557388,0.2689521712940945,748,1220
CRW_SST_1996.03.06,1996-03-06,13.025680327868848,0.27007600079871297,748,1220
CRW_SST_1996.03.07,1996-03-07,13.243008196721322,0.4988267283700384,748,1220
CRW_SST_1996.03.08,1996-03-08,13.42821311475409,0.7153307171785092,748,1220
CRW_SST_1996.03.09,1996-03-09,13.575065573770493,0.7356281153970395,748,1220
CRW_SST_1996.03.10,1996-03-10,13.547663934426222,0.7014246853242744,748,1220
CRW_SST_1996.03.11,1996-03-11,13.49367213114755,0.6533859239288765,748,1220
CRW_SST_1996.03.12,1996-03-12,13.606213114754086,0.5123529858492809,748,1220
CRW_SST_1996.03.13,1996-03-13,13.557696721311464,0.4806290550796328,748,1220
CRW_SST_1996.03.14,1996-03-14,13.483983606557375,0.38530092186048226,748,1220
CRW_SST_1996.03.15,1996-03-15,13.503688524590167,0.3788497786043263,748,1220
CRW_SST_1996.03.16,1996-03-16,13.200942622950814,0.23055985644214017,748,1220
CRW_SST_1996.03.17,1996-03-17,13.354877049180343,0.26075878669303804,748,1220
CRW_SST_1996.03.18,1996-03-18,13.365959016393449,0.27855624786558475,748,1220
CRW_SST_1996.03.19,1996-03-19,13.393278688524564,0.31394455816309863,748,1220
CRW_SST_1996.03.20,1996-03-20,13.043213114754083,0.3422072883674171,748,1220
CRW_SST_1996.03.21,1996-03-21,12.958295081967195,0.32688659061772685,748,1220
CRW_SST_1996.03.22,1996-03-22,12.95029508196721,0.3670543161676667,748,1220
CRW_SST_1996.03.23,1996-03-23,12.89994262295083,0.5581527131309603,748,1220
CRW_SST_1996.03.24,1996-03-24,12.747262295081976,0.5996021760604479,748,1220
CRW_SST_1996.03.25,1996-03-25,12.94510655737704,0.7152647622991487,748,1220
CRW_SST_1996.03.26,1996-03-26,12.998418032786894,0.7685164889369845,748,1220
CRW_SST_1996.03.27,1996-03-27,12.998639344262289,0.7420540751596538,748,1220
CRW_SST_1996.03.28,1996-03-28,12.405549180327863,0.5989331039798328,748,1220
CRW_SST_1996.03.29,1996-03-29,12.269786885245898,0.6030357605131351,748,1220
CRW_SST_1996.03.30,1996-03-30,12.415532786885237,0.6677347462089304,748,1220
CRW_SST_1996.03.31,1996-03-31,12.747795081967183,0.6958866422372059,748,1220
CRW_SST_1996.04.01,1996-04-01,12.663254098360666,0.6604356215378148,748,1220
CRW_SST_1996.04.02,1996-04-02,12.439327868852487,0.5670344026811026,748,1220
CRW_SST_1996.04.03,1996-04-03,12.95795901639344,0.5798217725303634,748,1220
CRW_SST_1996.04.04,1996-04-04,13.126172131147545,0.6768934636694772,748,1220
CRW_SST_1996.04.05,1996-04-05,13.15834426229509,0.7180067977504633,748,1220
CRW_SST_1996.04.06,1996-04-06,13.03518852459016,0.7271103520231389,748,1220
CRW_SST_1996.04.07,1996-04-07,12.794696721311482,0.6425680301164486,748,1220
CRW_SST_1996.04.08,1996-04-08,12.502959016393447,0.5416088344678036,748,1220
CRW_SST_1996.04.09,1996-04-09,12.953467213114756,0.4533391142321433,748,1220
CRW_SST_1996.04.10,1996-04-10,13.062467213114743,0.4622430543058263,748,1220
CRW_SST_1996.04.11,1996-04-11,13.342786885245893,0.6317916790120583,748,1220
CRW_SST_1996.04.12,1996-04-12,13.06569672131148,0.7506600364952356,748,1220
CRW_SST_1996.04.13,1996-04-13,12.992090163934412,0.8358506103901714,748,1220
CRW_SST_1996.04.14,1996-04-14,12.928549180327852,0.8673084216805803,748,1220
CRW_SST_1996.04.15,1996-04-15,12.792237704918032,0.8317444584655722,748,1220
CRW_SST_1996.04.16,1996-04-16,13.10106557377049,0.7879613131184064,748,1220
CRW_SST_1996.04.17,1996-04-17,13.274040983606564,0.7867954433576425,748,1220
CRW_SST_1996.04.18,1996-04-18,13.151573770491796,0.8024432432403233,748,1220
CRW_SST_1996.04.19,1996-04-19,13.055540983606564,0.8422882535155618,748,1220
CRW_SST_1996.04.20,1996-04-20,13.120860655737683,0.8380459890897137,748,1220
CRW_SST_1996.04.21,1996-04-21,13.060622950819685,0.8153823275490987,748,1220
CRW_SST_1996.04.22,1996-04-22,12.946565573770474,0.7416584025122135,748,1220
CRW_SST_1996.04.23,1996-04-23,12.918967213114774,0.7363268807941005,748,1220
CRW_SST_1996.04.24,1996-04-24,13.171401639344266,0.823070195870806,748,1220
CRW_SST_1996.04.25,1996-04-25,13.218999999999996,0.8577564741761252,748,1220
CRW_SST_1996.04.26,1996-04-26,13.12487704918032,0.8773178986485749,748,1220
CRW_SST_1996.04.27,1996-04-27,12.72277868852458,0.899416491294258,748,1220
CRW_SST_1996.04.28,1996-04-28,12.256631147540997,0.8964712766218381,748,1220
CRW_SST_1996.04.29,1996-04-29,12.12403278688524,0.8203415516931694,748,1220
CRW_SST_1996.04.30,1996-04-30,12.331196721311478,0.8293853802248169,748,1220
CRW_SST_1996.05.01,1996-05-01,12.472204918032787,0.8703570447657301,748,1220
CRW_SST_1996.05.02,1996-05-02,12.53188524590165,0.9509896679734946,748,1220
CRW_SST_1996.05.03,1996-05-03,12.526926229508202,1.0270767286480218,748,1220
CRW_SST_1996.05.04,1996-05-04,12.48554098360656,1.052822817140153,748,1220
CRW_SST_1996.05.05,1996-05-05,12.523885245901658,1.0496434739581555,748,1220
CRW_SST_1996.05.06,1996-05-06,12.589311475409836,1.0649758695188325,748,1220
CRW_SST_1996.05.07,1996-05-07,12.505729508196715,1.0198484866869968,748,1220
CRW_SST_1996.05.08,1996-05-08,12.149540983606542,0.9193555108515264,748,1220
CRW_SST_1996.05.09,1996-05-09,11.971991803278694,0.8778415526533625,748,1220
CRW_SST_1996.05.10,1996-05-10,11.929729508196722,0.8579694491451705,748,1220
CRW_SST_1996.05.11,1996-05-11,11.870327868852446,0.9919847229717048,748,1220
CRW_SST_1996.05.12,1996-05-12,12.13663934426232,1.021366254026954,748,1220
CRW_SST_1996.05.13,1996-05-13,12.17122950819671,0.9992296276840064,748,1220
CRW_SST_1996.05.14,1996-05-14,12.514590163934423,0.9139567249398386,748,1220
CRW_SST_1996.05.15,1996-05-15,12.729114754098362,0.891056117227067,748,1220
CRW_SST_1996.05.16,1996-05-16,12.975770491803258,0.8916179612326182,748,1220
CRW_SST_1996.05.17,1996-05-17,13.381385245901654,0.9561878948970344,748,1220
CRW_SST_1996.05.18,1996-05-18,13.418286885245912,0.87046352186376,748,1220
CRW_SST_1996.05.19,1996-05-19,13.285090163934411,0.8893740090880886,748,1220
CRW_SST_1996.05.20,1996-05-20,13.130860655737688,0.8688081264303263,748,1220
CRW_SST_1996.05.21,1996-05-21,13.103122950819667,0.8976443520337876,748,1220
CRW_SST_1996.05.22,1996-05-22,12.889180327868845,0.915001661007096,748,1220
CRW_SST_1996.05.23,1996-05-23,12.660278688524595,0.8471542408739605,748,1220
CRW_SST_1996.05.24,1996-05-24,12.430442622950803,0.8593892755765679,748,1220
CRW_SST_1996.05.25,1996-05-25,12.36972131147541,0.8366259560625909,748,1220
CRW_SST_1996.05.26,1996-05-26,12.335229508196726,0.8331209968275524,748,1220
CRW_SST_1996.05.27,1996-05-27,11.98863934426228,0.6779337795416918,748,1220
CRW_SST_1996.05.28,1996-05-28,11.872262295081988,0.7880999445582647,748,1220
CRW_SST_1996.05.29,1996-05-29,11.784909836065554,0.7756759946214826,748,1220
CRW_SST_1996.05.30,1996-05-30,11.93990983606558,0.7867494157716113,748,1220
CRW_SST_1996.05.31,1996-05-31,12.082204918032804,0.8543650256314322,748,1220
CRW_SST_1996.06.01,1996-06-01,11.905090163934428,0.8427164610360309,748,1220
CRW_SST_1996.06.02,1996-06-02,11.662868852459004,0.7732187495347411,748,1220
CRW_SST_1996.06.03,1996-06-03,11.664122950819689,0.7395547523976229,748,1220
CRW_SST_1996.06.04,1996-06-04,11.849385245901638,0.7158760066365081,748,1220
CRW_SST_1996.06.05,1996-06-05,12.03524590163934,0.6970392243293341,748,1220
CRW_SST_1996.06.06,1996-06-06,12.15176229508196,0.669057294177604,748,1220
CRW_SST_1996.06.07,1996-06-07,12.334065573770475,0.6975083010165443,748,1220
CRW_SST_1996.06.08,1996-06-08,12.012844262295069,0.8052504236566683,748,1220
CRW_SST_1996.06.09,1996-06-09,12.052352459016392,0.8708562486296668,748,1220
CRW_SST_1996.06.10,1996-06-10,11.851426229508224,0.9172751486922754,748,1220
CRW_SST_1996.06.11,1996-06-11,11.5757131147541,0.9894389323309136,748,1220
CRW_SST_1996.06.12,1996-06-12,11.525983606557372,1.0091979448739825,748,1220
CRW_SST_1996.06.13,1996-06-13,11.82982786885245,0.9887000870138573,748,1220
CRW_SST_1996.06.14,1996-06-14,11.758000000000012,0.9349868590406928,748,1220
CRW_SST_1996.06.15,1996-06-15,11.761557377049185,0.8830593405893713,748,1220
CRW_SST_1996.06.16,1996-06-16,11.47736885245901,0.8118093980627586,748,1220
CRW_SST_1996.06.17,1996-06-17,11.37499180327869,0.770580521136535,748,1220
CRW_SST_1996.06.18,1996-06-18,11.25566393442622,0.7806169927874154,748,1220
CRW_SST_1996.06.19,1996-06-19,11.283196721311471,0.7720376354631586,748,1220
CRW_SST_1996.06.20,1996-06-20,11.265450819672122,0.7872011729341543,748,1220
CRW_SST_1996.06.21,1996-06-21,11.41591803278688,0.8134780712712296,748,1220
CRW_SST_1996.06.22,1996-06-22,11.4439262295082,0.8051016033793104,748,1220
CRW_SST_1996.06.23,1996-06-23,11.54190983606556,0.7678494787734298,748,1220
CRW_SST_1996.06.24,1996-06-24,11.797639344262306,0.7445405349141915,748,1220
CRW_SST_1996.06.25,1996-06-25,11.831631147540978,0.6798065002498916,748,1220
CRW_SST_1996.06.26,1996-06-26,12.282639344262304,0.7735920823360424,748,1220
CRW_SST_1996.06.27,1996-06-27,12.498098360655728,0.7379880794510019,748,1220
CRW_SST_1996.06.28,1996-06-28,12.374221311475406,0.7784436631557179,748,1220
CRW_SST_1996.06.29,1996-06-29,12.236680327868866,0.7810737310657542,748,1220
CRW_SST_1996.06.30,1996-06-30,12.073163934426256,0.7343849375043591,748,1220
CRW_SST_1996.07.01,1996-07-01,11.967508196721328,0.673441825599601,748,1220
CRW_SST_1996.07.02,1996-07-02,12.160344262295094,0.6158018012448547,748,1220
CRW_SST_1996.07.03,1996-07-03,12.757999999999992,0.706479283384009,748,1220
CRW_SST_1996.07.04,1996-07-04,12.70135245901639,0.7272394162402568,748,1220
CRW_SST_1996.07.05,1996-07-05,12.447893442622968,0.7193210077423454,748,1220
CRW_SST_1996.07.06,1996-07-06,12.27027868852458,0.6680954437361216,748,1220
CRW_SST_1996.07.07,1996-07-07,12.27708196721312,0.6404601323535919,748,1220
CRW_SST_1996.07.08,1996-07-08,12.64918032786886,0.5504084398309865,748,1220
CRW_SST_1996.07.09,1996-07-09,12.90731967213116,0.5324977404483151,748,1220
CRW_SST_1996.07.10,1996-07-10,13.113180327868845,0.5316597290911473,748,1220
CRW_SST_1996.07.11,1996-07-11,13.4037131147541,0.5330429306028001,748,1220
CRW_SST_1996.07.12,1996-07-12,13.583344262295082,0.45275580871103344,748,1220
CRW_SST_1996.07.13,1996-07-13,13.821967213114757,0.44473833795223766,748,1220
CRW_SST_1996.07.14,1996-07-14,13.93605737704918,0.4438905628828163,748,1220
CRW_SST_1996.07.15,1996-07-15,14.141549180327871,0.4395291425428828,748,1220
CRW_SST_1996.07.16,1996-07-16,14.085254098360666,0.5012787759125011,748,1220
CRW_SST_1996.07.17,1996-07-17,13.98919672131148,0.47880886250607857,748,1220
CRW_SST_1996.07.18,1996-07-18,13.30905737704919,0.36577764596363954,748,1220
CRW_SST_1996.07.19,1996-07-19,13.164229508196714,0.4291514183824987,748,1220
CRW_SST_1996.07.20,1996-07-20,12.995713114754086,0.47422877210683295,748,1220
CRW_SST_1996.07.21,1996-07-21,12.992278688524593,0.5774917229805747,748,1220
CRW_SST_1996.07.22,1996-07-22,13.273860655737712,0.509454272443006,748,1220
CRW_SST_1996.07.23,1996-07-23,13.406278688524583,0.5284860861647804,748,1220
CRW_SST_1996.07.24,1996-07-24,13.511336065573756,0.5384978363757442,748,1220
CRW_SST_1996.07.25,1996-07-25,13.47637704918034,0.5596509419550715,748,1220
CRW_SST_1996.07.26,1996-07-26,13.512000000000018,0.5552382515609592,748,1220
CRW_SST_1996.07.27,1996-07-27,14.229836065573757,0.843514546506003,748,1220
CRW_SST_1996.07.28,1996-07-28,14.35909016393444,0.8749614734665037,748,1220
CRW_SST_1996.07.29,1996-07-29,14.256065573770488,0.8488012657900073,748,1220
CRW_SST_1996.07.30,1996-07-30,13.799975409836057,0.634252092780692,748,1220
CRW_SST_1996.07.31,1996-07-31,13.712795081967222,0.6106382362700858,748,1220
CRW_SST_1996.08.01,1996-08-01,13.258819672131144,0.6237233065947002,748,1220
CRW_SST_1996.08.02,1996-08-02,13.034836065573746,0.6708384106982449,748,1220
CRW_SST_1996.08.03,1996-08-03,13.165155737704938,0.7457690726824847,748,1220
CRW_SST_1996.08.04,1996-08-04,13.218696721311453,0.800560523376754,748,1220
CRW_SST_1996.08.05,1996-08-05,13.4122131147541,0.9512429693312568,748,1220
CRW_SST_1996.08.06,1996-08-06,13.497885245901651,0.935954301457562,748,1220
CRW_SST_1996.08.07,1996-08-07,13.50449999999999,0.9259982950816804,748,1220
CRW_SST_1996.08.08,1996-08-08,13.614221311475402,0.9213807808229983,748,1220
CRW_SST_1996.08.09,1996-08-09,13.677040983606574,0.869059734393736,748,1220
CRW_SST_1996.08.10,1996-08-10,13.827344262295073,0.8445324783463305,748,1220
CRW_SST_1996.08.11,1996-08-11,14.47570491803278,0.8413076727952942,748,1220
CRW_SST_1996.08.12,1996-08-12,14.404147540983596,0.918391527118147,748,1220
CRW_SST_1996.08.13,1996-08-13,14.130663934426202,0.8788401084322534,748,1220
CRW_SST_1996.08.14,1996-08-14,14.182040983606573,0.95019147414155,748,1220
CRW_SST_1996.08.15,1996-08-15,13.952049180327872,0.9895038477354996,748,1220
CRW_SST_1996.08.16,1996-08-16,14.06227049180328,0.9678965847656298,748,1220
CRW_SST_1996.08.17,1996-08-17,14.270606557377064,0.9402482310382112,748,1220
CRW_SST_1996.08.18,1996-08-18,14.443286885245918,0.9014016610507832,748,1220
CRW_SST_1996.08.19,1996-08-19,14.417663934426235,0.7924730205376507,748,1220
CRW_SST_1996.08.20,1996-08-20,14.33598360655738,0.77343046481173,748,1220
CRW_SST_1996.08.21,1996-08-21,14.21350819672129,0.7631439358819186,748,1220
CRW_SST_1996.08.22,1996-08-22,14.066303278688546,0.7730575051734209,748,1220
CRW_SST_1996.08.23,1996-08-23,13.953459016393449,0.7884028168392665,748,1220
CRW_SST_1996.08.24,1996-08-24,13.944573770491786,0.7169824872959618,748,1220
CRW_SST_1996.08.25,1996-08-25,14.029295081967224,0.6446929773824619,748,1220
CRW_SST_1996.08.26,1996-08-26,14.23981967213115,0.5805127435189351,748,1220
CRW_SST_1996.08.27,1996-08-27,14.599672131147546,0.7801274947085379,748,1220
CRW_SST_1996.08.28,1996-08-28,14.652311475409824,0.8670540211940351,748,1220
CRW_SST_1996.08.29,1996-08-29,14.495827868852484,0.9568532923139124,748,1220
CRW_SST_1996.08.30,1996-08-30,14.039893442622928,0.9137006069481042,748,1220
CRW_SST_1996.08.31,1996-08-31,13.74244262295082,0.8390345251293472,748,1220
CRW_SST_1996.09.01,1996-09-01,13.796221311475405,0.795431108440078,748,1220
CRW_SST_1996.09.02,1996-09-02,13.82813934426229,0.7614757682425467,748,1220
CRW_SST_1996.09.03,1996-09-03,14.239319672131137,0.7261595831633855,748,1220
CRW_SST_1996.09.04,1996-09-04,14.28112295081968,0.7318754279019833,748,1220
CRW_SST_1996.09.05,1996-09-05,14.05841803278689,0.6902639737137469,748,1220
CRW_SST_1996.09.06,1996-09-06,14.082147540983602,0.6809338117488654,748,1220
CRW_SST_1996.09.07,1996-09-07,14.082172131147551,0.7022583655748932,748,1220
CRW_SST_1996.09.08,1996-09-08,14.046770491803292,0.6736670524597759,748,1220
CRW_SST_1996.09.09,1996-09-09,13.926639344262297,0.6153446790920167,748,1220
CRW_SST_1996.09.10,1996-09-10,14.002844262295078,0.6506743081601365,748,1220
CRW_SST_1996.09.11,1996-09-11,14.266581967213112,0.7469453499877259,748,1220
CRW_SST_1996.09.12,1996-09-12,14.444581967213129,0.7578231241203894,748,1220
CRW_SST_1996.09.13,1996-09-13,14.702081967213086,0.7264648643831768,748,1220
CRW_SST_1996.09.14,1996-09-14,15.030065573770504,0.7573333006438641,748,1220
CRW_SST_1996.09.15,1996-09-15,15.001967213114746,0.7775930336070944,748,1220
CRW_SST_1996.09.16,1996-09-16,14.13090983606557,0.7225796293988521,748,1220
CRW_SST_1996.09.17,1996-09-17,14.128786885245889,0.695959158721065,748,1220
CRW_SST_1996.09.18,1996-09-18,14.263188524590165,0.7066185968242147,748,1220
CRW_SST_1996.09.19,1996-09-19,14.321262295081976,0.7564178002180687,748,1220
CRW_SST_1996.09.20,1996-09-20,14.272467213114751,0.7835808266974464,748,1220
CRW_SST_1996.09.21,1996-09-21,14.275696721311473,0.798982899271591,748,1220
CRW_SST_1996.09.22,1996-09-22,14.326901639344262,0.7775759477699542,748,1220
CRW_SST_1996.09.23,1996-09-23,14.461237704918036,0.7513908520358534,748,1220
CRW_SST_1996.09.24,1996-09-24,14.557827868852453,0.7874697248514747,748,1220
CRW_SST_1996.09.25,1996-09-25,14.628204918032768,0.791563166611677,748,1220
CRW_SST_1996.09.26,1996-09-26,14.715065573770508,0.77158620951606,748,1220
CRW_SST_1996.09.27,1996-09-27,14.847081967213116,0.7689647706774791,748,1220
CRW_SST_1996.09.28,1996-09-28,14.913237704918016,0.7762211058334797,748,1220
CRW_SST_1996.09.29,1996-09-29,14.920352459016376,0.8011011435527592,748,1220
CRW_SST_1996.09.30,1996-09-30,14.89533606557377,0.7860280948448893,748,1220
CRW_SST_1996.10.01,1996-10-01,14.962368852459033,0.6932118148114529,748,1220
CRW_SST_1996.10.02,1996-10-02,15.092106557377054,0.6946400240713969,748,1220
CRW_SST_1996.10.03,1996-10-03,15.016057377049188,0.6665788993266726,748,1220
CRW_SST_1996.10.04,1996-10-04,14.954147540983584,0.6591023636077199,748,1220
CRW_SST_1996.10.05,1996-10-05,14.435606557377051,0.5871193641696517,748,1220
CRW_SST_1996.10.06,1996-10-06,14.36536885245901,0.5960480556745058,748,1220
CRW_SST_1996.10.07,1996-10-07,14.802336065573757,0.6462473501559062,748,1220
CRW_SST_1996.10.08,1996-10-08,15.138270491803269,0.6741146478459531,748,1220
CRW_SST_1996.10.09,1996-10-09,15.313196721311474,0.6791166708712155,748,1220
CRW_SST_1996.10.10,1996-10-10,15.30866393442623,0.7392616109746891,748,1220
CRW_SST_1996.10.11,1996-10-11,15.468762295081971,0.6950120135561109,748,1220
CRW_SST_1996.10.12,1996-10-12,15.479836065573751,0.6904220910677734,748,1220
CRW_SST_1996.10.13,1996-10-13,15.319303278688505,0.6967275598747341,748,1220
CRW_SST_1996.10.14,1996-10-14,14.943991803278696,0.7248476742572563,748,1220
CRW_SST_1996.10.15,1996-10-15,14.321762295081976,0.7226243707389906,748,1220
CRW_SST_1996.10.16,1996-10-16,13.9385655737705,0.8215909204022724,748,1220
CRW_SST_1996.10.17,1996-10-17,13.772483606557383,0.9018028496021882,748,1220
CRW_SST_1996.10.18,1996-10-18,13.594409836065594,0.9623299739373354,748,1220
CRW_SST_1996.10.19,1996-10-19,13.474852459016358,0.9660036131794276,748,1220
CRW_SST_1996.10.20,1996-10-20,13.32560655737704,0.9735648031230628,748,1220
CRW_SST_1996.10.21,1996-10-21,13.334032786885228,0.9624259061598056,748,1220
CRW_SST_1996.10.22,1996-10-22,13.41236065573771,0.9261393228747112,748,1220
CRW_SST_1996.10.23,1996-10-23,13.537475409836048,0.9077919123240518,748,1220
CRW_SST_1996.10.24,1996-10-24,13.59772950819673,0.8368545402420402,748,1220
CRW_SST_1996.10.25,1996-10-25,13.40873770491802,0.9136758130982512,748,1220
CRW_SST_1996.10.26,1996-10-26,13.109278688524594,0.9692066752580506,748,1220
CRW_SST_1996.10.27,1996-10-27,12.817950819672127,0.977299302685334,748,1220
CRW_SST_1996.10.28,1996-10-28,12.909549180327868,0.98452774187814,748,1220
CRW_SST_1996.10.29,1996-10-29,12.99640983606557,0.9852663886010098,748,1220
CRW_SST_1996.10.30,1996-10-30,12.883278688524577,0.8845474481681964,748,1220
CRW_SST_1996.10.31,1996-10-31,13.317836065573765,0.9284913655633512,748,1220
CRW_SST_1996.11.01,1996-11-01,13.480524590163938,0.9906618400166712,748,1220
CRW_SST_1996.11.02,1996-11-02,13.527245901639343,1.010524578165121,748,1220
CRW_SST_1996.11.03,1996-11-03,13.618729508196708,1.022273733161178,748,1220
CRW_SST_1996.11.04,1996-11-04,13.055286885245891,0.8286994265804811,748,1220
CRW_SST_1996.11.05,1996-11-05,13.17781967213118,0.8497911726910503,748,1220
CRW_SST_1996.11.06,1996-11-06,12.865155737704915,0.8391637456235633,748,1220
CRW_SST_1996.11.07,1996-11-07,12.87309836065575,0.8324619230447639,748,1220
CRW_SST_1996.11.08,1996-11-08,12.824,0.8317197459776057,748,1220
CRW_SST_1996.11.09,1996-11-09,13.084368852459018,0.8364920570197558,748,1220
CRW_SST_1996.11.10,1996-11-10,13.075286885245909,0.7880715497378178,748,1220
