lyr,date,mean,sd,isNA,notNA
CRW_SST_1992.10.18,1992-10-18,28.019726810673426,0.34346721568058247,162,1574
CRW_SST_1992.10.19,1992-10-19,27.61344345616265,0.4920692949336816,162,1574
CRW_SST_1992.10.20,1992-10-20,27.421238881829765,0.4168797639107015,162,1574
CRW_SST_1992.10.21,1992-10-21,27.020025412960607,0.2713135842861637,162,1574
CRW_SST_1992.10.22,1992-10-22,26.501728081321467,0.46103665743647704,162,1574
CRW_SST_1992.10.23,1992-10-23,26.39474587039387,0.4899251005642926,162,1574
CRW_SST_1992.10.24,1992-10-24,26.259459974587063,0.5653218881627917,162,1574
CRW_SST_1992.10.25,1992-10-25,26.398240152477843,0.5472966709505318,162,1574
CRW_SST_1992.10.26,1992-10-26,25.888316391359584,0.7105702868178807,162,1574
CRW_SST_1992.10.27,1992-10-27,26.186264294790348,0.7258094694336017,162,1574
CRW_SST_1992.10.28,1992-10-28,26.21280177890728,0.72398801245542,162,1574
CRW_SST_1992.10.29,1992-10-29,26.455438373570495,0.7245242854840834,162,1574
CRW_SST_1992.10.30,1992-10-30,26.506620076238857,0.7181270311068041,162,1574
CRW_SST_1992.10.31,1992-10-31,26.568036848792893,0.7140118088856988,162,1574
CRW_SST_1992.11.01,1992-11-01,26.67353240152481,0.6734955732955267,162,1574
CRW_SST_1992.11.02,1992-11-02,26.662172808132148,0.6477764643291589,162,1574
CRW_SST_1992.11.03,1992-11-03,26.630216010165174,0.6069151864801295,162,1574
CRW_SST_1992.11.04,1992-11-04,26.455495552731872,0.5734174792509317,162,1574
CRW_SST_1992.11.05,1992-11-05,26.514440914866597,0.5480487597847462,162,1574
CRW_SST_1992.11.06,1992-11-06,26.58051461245235,0.6540979837791273,162,1574
CRW_SST_1992.11.07,1992-11-07,26.172693773824655,0.7323520089211794,162,1574
CRW_SST_1992.11.08,1992-11-08,26.329307496823372,0.7099625023322828,162,1574
CRW_SST_1992.11.09,1992-11-09,26.185876747141087,0.7096874575499008,162,1574
CRW_SST_1992.11.10,1992-11-10,26.11285260482846,0.6749045713450996,162,1574
CRW_SST_1992.11.11,1992-11-11,26.069459974587016,0.7226667261349544,162,1574
CRW_SST_1992.11.12,1992-11-12,26.055571791613744,0.7368997596739258,162,1574
CRW_SST_1992.11.13,1992-11-13,26.207814485387555,0.6882592181153387,162,1574
CRW_SST_1992.11.14,1992-11-14,25.843805590851353,0.7360087656114974,162,1574
CRW_SST_1992.11.15,1992-11-15,25.672750952986007,0.8016925786745325,162,1574
CRW_SST_1992.11.16,1992-11-16,25.436905972045725,0.7491011914926893,162,1574
CRW_SST_1992.11.17,1992-11-17,24.708240152477785,0.9768779574177144,162,1574
CRW_SST_1992.11.18,1992-11-18,24.91770648030493,0.9245606920225248,162,1574
CRW_SST_1992.11.19,1992-11-19,24.945470139771277,0.9451385977256004,162,1574
CRW_SST_1992.11.20,1992-11-20,24.970349428208394,0.8953392449337679,162,1574
CRW_SST_1992.11.21,1992-11-21,24.919675984752224,0.937985808775942,162,1574
CRW_SST_1992.11.22,1992-11-22,25.07622617534939,0.9784010021301198,162,1574
CRW_SST_1992.11.23,1992-11-23,25.292369758576875,0.9695065498930588,162,1574
CRW_SST_1992.11.24,1992-11-24,25.35617534942822,0.904564878591282,162,1574
CRW_SST_1992.11.25,1992-11-25,25.67344345616266,0.8699997210346206,162,1574
CRW_SST_1992.11.26,1992-11-26,25.859618805590895,0.8548611123889613,162,1574
CRW_SST_1992.11.27,1992-11-27,25.874275730622575,0.8265814080397859,162,1574
CRW_SST_1992.11.28,1992-11-28,25.76497458703939,0.8284602822559021,162,1574
CRW_SST_1992.11.29,1992-11-29,24.98897712833544,1.0828650553145829,162,1574
CRW_SST_1992.11.30,1992-11-30,24.54419949174082,1.1619615190476895,162,1574
CRW_SST_1992.12.01,1992-12-01,24.46773189326551,1.26878535476027,162,1574
CRW_SST_1992.12.02,1992-12-02,24.62880559085135,1.306963100388751,162,1574
CRW_SST_1992.12.03,1992-12-03,24.34435832274458,1.3219576262540746,162,1574
CRW_SST_1992.12.04,1992-12-04,24.172293519695035,1.31269797838285,162,1574
CRW_SST_1992.12.05,1992-12-05,24.115991105463767,1.3681512214308225,162,1574
CRW_SST_1992.12.06,1992-12-06,24.053716645489143,1.3687952200748537,162,1574
CRW_SST_1992.12.07,1992-12-07,24.09379288437099,1.422148043685854,162,1574
CRW_SST_1992.12.08,1992-12-08,23.71876747141041,1.3754200442373337,162,1574
CRW_SST_1992.12.09,1992-12-09,23.799587039390076,1.384729825222386,162,1574
CRW_SST_1992.12.10,1992-12-10,23.74959339263024,1.3423137930420543,162,1574
CRW_SST_1992.12.11,1992-12-11,23.77850063532404,1.318312909203477,162,1574
CRW_SST_1992.12.12,1992-12-12,23.519739517153763,1.3663142454867487,162,1574
CRW_SST_1992.12.13,1992-12-13,23.361219822109256,1.3886400565214418,162,1574
CRW_SST_1992.12.14,1992-12-14,23.374548919949216,1.3582903200713743,162,1574
CRW_SST_1992.12.15,1992-12-15,23.33475222363406,1.210010863376389,162,1574
CRW_SST_1992.12.16,1992-12-16,23.34916772554,1.1992728273871776,162,1574
CRW_SST_1992.12.17,1992-12-17,23.508526048284622,1.1526758664814736,162,1574
CRW_SST_1992.12.18,1992-12-18,23.683259212198216,1.1602780374211497,162,1574
CRW_SST_1992.12.19,1992-12-19,23.563640406607327,1.1762341560576697,162,1574
CRW_SST_1992.12.20,1992-12-20,23.60374841169002,1.1646344289359971,162,1574
CRW_SST_1992.12.21,1992-12-21,23.573913595933934,1.15901636734089,162,1574
CRW_SST_1992.12.22,1992-12-22,23.43103557814483,1.1745086519194274,162,1574
CRW_SST_1992.12.23,1992-12-23,23.201772554002535,1.1711309552256592,162,1574
CRW_SST_1992.12.24,1992-12-24,23.200050825921224,1.1839758130801337,162,1574
CRW_SST_1992.12.25,1992-12-25,23.561385006353227,1.07416656457328,162,1574
CRW_SST_1992.12.26,1992-12-26,23.75268106734434,1.0555651225020692,162,1574
CRW_SST_1992.12.27,1992-12-27,23.95450444726812,1.0425855932759478,162,1574
CRW_SST_1992.12.28,1992-12-28,23.957147395171535,1.0363916975119596,162,1574
CRW_SST_1992.12.29,1992-12-29,23.601105463786563,1.173391982836448,162,1574
CRW_SST_1992.12.30,1992-12-30,23.473551461245247,1.2235501292701498,162,1574
CRW_SST_1992.12.31,1992-12-31,23.386461245235047,1.244726495676568,162,1574
CRW_SST_1993.01.01,1993-01-01,23.631861499364632,1.3463464360563044,162,1574
CRW_SST_1993.01.02,1993-01-02,23.72414231257936,1.4041327594580464,162,1574
CRW_SST_1993.01.03,1993-01-03,23.96078780177888,1.3192745466312508,162,1574
CRW_SST_1993.01.04,1993-01-04,23.971848792884384,1.193617408339592,162,1574
CRW_SST_1993.01.05,1993-01-05,24.563043202033008,1.0562047841836295,162,1574
CRW_SST_1993.01.06,1993-01-06,24.59024142312577,1.0284487075051052,162,1574
CRW_SST_1993.01.07,1993-01-07,24.728113087674735,0.950774401092667,162,1574
CRW_SST_1993.01.08,1993-01-08,24.704656925031745,0.9444531964415676,162,1574
CRW_SST_1993.01.09,1993-01-09,24.93179796696312,0.9209940357199556,162,1574
CRW_SST_1993.01.10,1993-01-10,24.81572426937739,0.9603211624833669,162,1574
CRW_SST_1993.01.11,1993-01-11,24.689256670902147,0.9092024513058654,162,1574
CRW_SST_1993.01.12,1993-01-12,24.738240152477783,0.8951327827793663,162,1574
CRW_SST_1993.01.13,1993-01-13,24.488665819567945,0.8280349206215537,162,1574
CRW_SST_1993.01.14,1993-01-14,24.525527318932664,0.938204420610686,162,1574
CRW_SST_1993.01.15,1993-01-15,24.86588310038122,0.8926063903770511,162,1574
CRW_SST_1993.01.16,1993-01-16,24.819656925031765,0.8993978400708001,162,1574
CRW_SST_1993.01.17,1993-01-17,23.83193773824659,0.9671769597067256,162,1574
CRW_SST_1993.01.18,1993-01-18,23.871391359593375,0.8873656709756543,162,1574
CRW_SST_1993.01.19,1993-01-19,23.847363405336743,0.8873417082154643,162,1574
CRW_SST_1993.01.20,1993-01-20,23.69710927573066,0.844123076386373,162,1574
CRW_SST_1993.01.21,1993-01-21,23.644453621346862,0.8649724226086771,162,1574
CRW_SST_1993.01.22,1993-01-22,23.532217280813217,0.9013664704813976,162,1574
CRW_SST_1993.01.23,1993-01-23,23.459606099110584,0.9315617098107088,162,1574
CRW_SST_1993.01.24,1993-01-24,23.585209656925024,0.9244909875295212,162,1574
CRW_SST_1993.01.25,1993-01-25,23.602928843710274,0.9194602323657644,162,1574
CRW_SST_1993.01.26,1993-01-26,22.691365946632764,1.1484729249142724,162,1574
CRW_SST_1993.01.27,1993-01-27,22.234815756035587,1.1060500835820932,162,1574
CRW_SST_1993.01.28,1993-01-28,22.387662007623888,1.1168715947012553,162,1574
CRW_SST_1993.01.29,1993-01-29,22.36377382465054,1.0986013715658538,162,1574
CRW_SST_1993.01.30,1993-01-30,22.697236340533657,1.0902079559473357,162,1574
CRW_SST_1993.01.31,1993-01-31,22.89307496823383,1.1044148580745867,162,1574
CRW_SST_1993.02.01,1993-02-01,22.98311944091483,1.1406191043573748,162,1574
CRW_SST_1993.02.02,1993-02-02,22.88725540025412,1.1512363633189742,162,1574
CRW_SST_1993.02.03,1993-02-03,22.733367217280833,1.073309476283464,162,1574
CRW_SST_1993.02.04,1993-02-04,22.685787801778904,1.2101109775374828,162,1574
CRW_SST_1993.02.05,1993-02-05,22.52900254129608,1.1772938502813453,162,1574
CRW_SST_1993.02.06,1993-02-06,22.551118170266797,1.0650393090538557,162,1574
CRW_SST_1993.02.07,1993-02-07,22.715787801778905,1.0686670146753916,162,1574
CRW_SST_1993.02.08,1993-02-08,22.527299872935167,1.121297105711801,162,1574
CRW_SST_1993.02.09,1993-02-09,22.436448538754743,1.1330470895518931,162,1574
CRW_SST_1993.02.10,1993-02-10,22.327013977128345,1.0929686751761825,162,1574
CRW_SST_1993.02.11,1993-02-11,22.692776365946667,1.0982724593488242,162,1574
CRW_SST_1993.02.12,1993-02-12,22.47942185514612,1.171116683886545,162,1574
CRW_SST_1993.02.13,1993-02-13,22.11362770012708,1.222702650291974,162,1574
CRW_SST_1993.02.14,1993-02-14,21.556905972045765,1.2442207742526938,162,1574
CRW_SST_1993.02.15,1993-02-15,21.60808767471413,1.254935417222666,162,1574
CRW_SST_1993.02.16,1993-02-16,21.747471410419333,1.1900770958624944,162,1574
CRW_SST_1993.02.17,1993-02-17,22.035883100381177,1.1199035929621055,162,1574
CRW_SST_1993.02.18,1993-02-18,22.20168996188058,1.1062227917715433,162,1574
CRW_SST_1993.02.19,1993-02-19,22.03375476493013,1.0290906957603698,162,1574
CRW_SST_1993.02.20,1993-02-20,21.58276365946634,1.095187089214979,162,1574
CRW_SST_1993.02.21,1993-02-21,21.77286531130877,1.0108828597010395,162,1574
CRW_SST_1993.02.22,1993-02-22,21.87982846251585,0.9942148149868182,162,1574
CRW_SST_1993.02.23,1993-02-23,22.031969504447243,0.9557231810606828,162,1574
CRW_SST_1993.02.24,1993-02-24,22.165686149936505,0.8725313041031363,162,1574
CRW_SST_1993.02.25,1993-02-25,22.10226175349427,0.8534237349071867,162,1574
CRW_SST_1993.02.26,1993-02-26,21.80020965692503,0.8892435662041426,162,1574
CRW_SST_1993.02.27,1993-02-27,21.72518424396443,1.021202592041424,162,1574
CRW_SST_1993.02.28,1993-02-28,21.884053367217273,0.9627630095385108,162,1574
CRW_SST_1993.03.01,1993-03-01,21.82477128335452,1.0744073804243512,162,1574
CRW_SST_1993.03.02,1993-03-02,21.963227445997457,1.048045255988295,162,1574
CRW_SST_1993.03.03,1993-03-03,21.94111181702669,1.0711159981299228,162,1574
CRW_SST_1993.03.04,1993-03-04,21.8411372299873,1.0596794680122696,162,1574
CRW_SST_1993.03.05,1993-03-05,21.89463786531131,1.0181129296075575,162,1574
CRW_SST_1993.03.06,1993-03-06,21.86390088945362,0.9619415259718922,162,1574
CRW_SST_1993.03.07,1993-03-07,21.971956797966985,0.8850063386018202,162,1574
CRW_SST_1993.03.08,1993-03-08,21.947033036848755,0.8834070626415249,162,1574
CRW_SST_1993.03.09,1993-03-09,22.08505082592119,0.9367638312215204,162,1574
CRW_SST_1993.03.10,1993-03-10,21.756022871664538,0.8722537698514509,162,1574
CRW_SST_1993.03.11,1993-03-11,21.946626429479004,0.8773491348092817,162,1574
CRW_SST_1993.03.12,1993-03-12,21.950463786531166,0.8773620960430597,162,1574
CRW_SST_1993.03.13,1993-03-13,21.968856416772553,0.8415654371260128,162,1574
CRW_SST_1993.03.14,1993-03-14,21.956168996188104,0.9658325017907152,162,1574
CRW_SST_1993.03.15,1993-03-15,20.39166454892001,1.0593265858839849,162,1574
CRW_SST_1993.03.16,1993-03-16,20.577515883100354,0.9980197771544492,162,1574
CRW_SST_1993.03.17,1993-03-17,20.97130876747143,0.9233969817878558,162,1574
CRW_SST_1993.03.18,1993-03-18,20.878379923761127,1.0036286259474572,162,1574
CRW_SST_1993.03.19,1993-03-19,21.14677255400253,1.008082153313716,162,1574
CRW_SST_1993.03.20,1993-03-20,21.372960609911047,1.044311142312869,162,1574
CRW_SST_1993.03.21,1993-03-21,21.783106734434543,1.073882484555785,162,1574
CRW_SST_1993.03.22,1993-03-22,21.885514612452344,1.0693096361708327,162,1574
CRW_SST_1993.03.23,1993-03-23,22.03048919949177,1.052758530435108,162,1574
CRW_SST_1993.03.24,1993-03-24,22.45559720457431,0.9965505632899976,162,1574
CRW_SST_1993.03.25,1993-03-25,22.97982210927572,0.97764606633338,162,1574
CRW_SST_1993.03.26,1993-03-26,22.777204574332888,0.965051243951224,162,1574
CRW_SST_1993.03.27,1993-03-27,22.80862134688694,0.9508274271055204,162,1574
CRW_SST_1993.03.28,1993-03-28,22.94625158831003,0.9567297301016888,162,1574
CRW_SST_1993.03.29,1993-03-29,23.445457433290976,0.7959937116390046,162,1574
CRW_SST_1993.03.30,1993-03-30,24.087878017789055,0.6804003498669542,162,1574
CRW_SST_1993.03.31,1993-03-31,24.27046378653113,0.6047863558287582,162,1574
CRW_SST_1993.04.01,1993-04-01,24.2744917407878,0.6404192163423557,162,1574
CRW_SST_1993.04.02,1993-04-02,23.992573062261737,0.7454959391121374,162,1574
CRW_SST_1993.04.03,1993-04-03,23.926404066073733,0.8331359301288286,162,1574
CRW_SST_1993.04.04,1993-04-04,23.77355146124518,0.8954875388254165,162,1574
CRW_SST_1993.04.05,1993-04-05,23.549860228716607,0.9517154750036044,162,1574
CRW_SST_1993.04.06,1993-04-06,23.561956797966943,0.9624210482105084,162,1574
CRW_SST_1993.04.07,1993-04-07,23.649580686149957,0.9452123557643864,162,1574
CRW_SST_1993.04.08,1993-04-08,23.534834815756035,0.9285234630279642,162,1574
CRW_SST_1993.04.09,1993-04-09,23.78128970775094,0.7640071868100672,162,1574
CRW_SST_1993.04.10,1993-04-10,23.29102922490472,0.8492101459594061,162,1574
CRW_SST_1993.04.11,1993-04-11,23.112827191867854,0.8060594261407068,162,1574
CRW_SST_1993.04.12,1993-04-12,22.747109275730608,0.7841305643998313,162,1574
CRW_SST_1993.04.13,1993-04-13,23.116289707750948,0.8786501856218657,162,1574
CRW_SST_1993.04.14,1993-04-14,23.206689961880556,0.8771798040217088,162,1574
CRW_SST_1993.04.15,1993-04-15,23.392166454891985,0.8263678723106643,162,1574
CRW_SST_1993.04.16,1993-04-16,23.69829733163916,0.8379742157711468,162,1574
CRW_SST_1993.04.17,1993-04-17,23.676454891994915,0.8341369790824339,162,1574
CRW_SST_1993.04.18,1993-04-18,23.24562897077505,0.9693171147723636,162,1574
CRW_SST_1993.04.19,1993-04-19,22.924027954256665,0.9665457672210512,162,1574
CRW_SST_1993.04.20,1993-04-20,23.041499364675943,0.942637229753714,162,1574
CRW_SST_1993.04.21,1993-04-21,23.384847522236335,0.922690072420684,162,1574
CRW_SST_1993.04.22,1993-04-22,23.126937738246504,0.8729815480018344,162,1574
CRW_SST_1993.04.23,1993-04-23,22.9609783989835,0.9127364295027898,162,1574
CRW_SST_1993.04.24,1993-04-24,22.9516581956798,0.8896072878401527,162,1574
CRW_SST_1993.04.25,1993-04-25,23.15322744599744,0.8048507597305972,162,1574
CRW_SST_1993.04.26,1993-04-26,23.673551461245214,0.7650312133267145,162,1574
CRW_SST_1993.04.27,1993-04-27,23.741111817026685,0.7870397086956291,162,1574
CRW_SST_1993.04.28,1993-04-28,23.68870393900894,0.787127183381665,162,1574
CRW_SST_1993.04.29,1993-04-29,23.585952986022864,0.7893258490290824,162,1574
CRW_SST_1993.04.30,1993-04-30,23.628634053367207,0.7833383185488618,162,1574
CRW_SST_1993.05.01,1993-05-01,23.54327191867849,0.7434685508416452,162,1574
CRW_SST_1993.05.02,1993-05-02,23.343138500635305,0.7412869583453817,162,1574
CRW_SST_1993.05.03,1993-05-03,23.571264294790364,0.7456211582746395,162,1574
CRW_SST_1993.05.04,1993-05-04,23.81926302414229,0.6003323645613723,162,1574
CRW_SST_1993.05.05,1993-05-05,24.3786912325286,0.6573133512006397,162,1574
CRW_SST_1993.05.06,1993-05-06,24.527573062261744,0.671281061769749,162,1574
CRW_SST_1993.05.07,1993-05-07,24.705946632782727,0.6658918179657439,162,1574
CRW_SST_1993.05.08,1993-05-08,25.136067344345612,0.6012068583271809,162,1574
CRW_SST_1993.05.09,1993-05-09,25.326797966963177,0.5730545528182983,162,1574
CRW_SST_1993.05.10,1993-05-10,25.31109911054637,0.5162700585831411,162,1574
CRW_SST_1993.05.11,1993-05-11,25.19958068614995,0.4824391850063981,162,1574
CRW_SST_1993.05.12,1993-05-12,25.212935196950447,0.4670652306506255,162,1574
CRW_SST_1993.05.13,1993-05-13,25.428735705209668,0.5674384418478229,162,1574
CRW_SST_1993.05.14,1993-05-14,25.30569250317663,0.6245106896669085,162,1574
CRW_SST_1993.05.15,1993-05-15,25.597350698856392,0.6369383281225073,162,1574
CRW_SST_1993.05.16,1993-05-16,25.668322744599696,0.6699413928343937,162,1574
CRW_SST_1993.05.17,1993-05-17,25.684148665819535,0.6502220312314828,162,1574
CRW_SST_1993.05.18,1993-05-18,25.741658195679733,0.6564375198670911,162,1574
CRW_SST_1993.05.19,1993-05-19,25.81289072426941,0.646691293815125,162,1574
CRW_SST_1993.05.20,1993-05-20,25.898862770012748,0.5105578667046339,162,1574
CRW_SST_1993.05.21,1993-05-21,25.92159466327824,0.5145714598402285,162,1574
CRW_SST_1993.05.22,1993-05-22,25.62133418043204,0.5618035835683886,162,1574
CRW_SST_1993.05.23,1993-05-23,25.443634053367212,0.6797902771172163,162,1574
CRW_SST_1993.05.24,1993-05-24,25.42276365946637,0.6342898668141661,162,1574
CRW_SST_1993.05.25,1993-05-25,25.470641677255404,0.564976892173132,162,1574
CRW_SST_1993.05.26,1993-05-26,25.642395171537466,0.5050154493432005,162,1574
CRW_SST_1993.05.27,1993-05-27,25.550736975857657,0.4773549347180925,162,1574
CRW_SST_1993.05.28,1993-05-28,25.769739517153752,0.39446245880781944,162,1574
CRW_SST_1993.05.29,1993-05-29,26.02700127064801,0.35590437617835174,162,1574
CRW_SST_1993.05.30,1993-05-30,26.105362134688693,0.3929024987721168,162,1574
CRW_SST_1993.05.31,1993-05-31,25.865374841168983,0.2435446660354752,162,1574
CRW_SST_1993.06.01,1993-06-01,26.351886912325288,0.26876527247356286,162,1574
CRW_SST_1993.06.02,1993-06-02,26.493398983481548,0.3206191517276819,162,1574
CRW_SST_1993.06.03,1993-06-03,26.851499364675973,0.35318374102768924,162,1574
CRW_SST_1993.06.04,1993-06-04,26.97013977128334,0.40382671222969246,162,1574
CRW_SST_1993.06.05,1993-06-05,27.092458703939,0.4169478486157948,162,1574
CRW_SST_1993.06.06,1993-06-06,27.673074968233767,0.24319148031030569,162,1574
CRW_SST_1993.06.07,1993-06-07,27.830247776365923,0.3196457863253082,162,1574
CRW_SST_1993.06.08,1993-06-08,27.98195044472683,0.2998964772940973,162,1574
CRW_SST_1993.06.09,1993-06-09,28.30450444726816,0.29502051332769635,162,1574
CRW_SST_1993.06.10,1993-06-10,28.285705209656903,0.26951106777709394,162,1574
CRW_SST_1993.06.11,1993-06-11,28.126327827191883,0.2596801970301588,162,1574
CRW_SST_1993.06.12,1993-06-12,28.176702668360807,0.2843605007366908,162,1574
CRW_SST_1993.06.13,1993-06-13,28.25879288437099,0.32303521847461414,162,1574
CRW_SST_1993.06.14,1993-06-14,28.40933290978399,0.3420230746181014,162,1574
CRW_SST_1993.06.15,1993-06-15,28.727052096569235,0.26025407133332035,162,1574
CRW_SST_1993.06.16,1993-06-16,28.60826556543837,0.257891303355481,162,1574
CRW_SST_1993.06.17,1993-06-17,28.55717916137231,0.2751711892495546,162,1574
CRW_SST_1993.06.18,1993-06-18,27.570381194409137,0.40971294688639504,162,1574
CRW_SST_1993.06.19,1993-06-19,27.647738246505742,0.4447440803263058,162,1574
CRW_SST_1993.06.20,1993-06-20,27.760952986022865,0.46452949114095754,162,1574
CRW_SST_1993.06.21,1993-06-21,27.71676620076243,0.4409300982380598,162,1574
CRW_SST_1993.06.22,1993-06-22,28.068208386277,0.4469085358860561,162,1574
CRW_SST_1993.06.23,1993-06-23,28.452115628970773,0.27485678517894485,162,1574
CRW_SST_1993.06.24,1993-06-24,28.694237611181737,0.2651013493872056,162,1574
CRW_SST_1993.06.25,1993-06-25,28.69355781448538,0.28880805558012157,162,1574
CRW_SST_1993.06.26,1993-06-26,28.779879288437083,0.29586413466712336,162,1574
CRW_SST_1993.06.27,1993-06-27,28.341613722998787,0.29936391682753366,162,1574
CRW_SST_1993.06.28,1993-06-28,28.711817026683605,0.3090598537506776,162,1574
CRW_SST_1993.06.29,1993-06-29,28.73728716645484,0.3315864850675209,162,1574
CRW_SST_1993.06.30,1993-06-30,28.95267471410419,0.35367639539116763,162,1574
CRW_SST_1993.07.01,1993-07-01,29.057649301143627,0.4027263274909968,162,1574
CRW_SST_1993.07.02,1993-07-02,29.406238881829797,0.3467756613353029,162,1574
CRW_SST_1993.07.03,1993-07-03,29.597757306226157,0.29715346219663463,162,1574
CRW_SST_1993.07.04,1993-07-04,29.526143583227455,0.29312019360466873,162,1574
CRW_SST_1993.07.05,1993-07-05,29.573557814485376,0.2723891566513253,162,1574
CRW_SST_1993.07.06,1993-07-06,29.56726810673443,0.2657765228745592,162,1574
CRW_SST_1993.07.07,1993-07-07,29.749294790343093,0.26463269320123567,162,1574
CRW_SST_1993.07.08,1993-07-08,29.5588182973316,0.26971176962099347,162,1574
CRW_SST_1993.07.09,1993-07-09,29.75897077509531,0.2989042636683325,162,1574
CRW_SST_1993.07.10,1993-07-10,29.73439008894537,0.32645426452940673,162,1574
CRW_SST_1993.07.11,1993-07-11,29.56495552731898,0.278943774433047,162,1574
CRW_SST_1993.07.12,1993-07-12,29.645069885641675,0.28487128321753985,162,1574
CRW_SST_1993.07.13,1993-07-13,29.495368487928793,0.2657959968421914,162,1574
CRW_SST_1993.07.14,1993-07-14,29.266696315120665,0.24966986573256472,162,1574
CRW_SST_1993.07.15,1993-07-15,29.264263024142288,0.2759127430367562,162,1574
CRW_SST_1993.07.16,1993-07-16,29.29953621346879,0.27472503902455797,162,1574
CRW_SST_1993.07.17,1993-07-17,29.48112452350702,0.27222390562269094,162,1574
CRW_SST_1993.07.18,1993-07-18,29.56137865311309,0.20284359344766423,162,1574
CRW_SST_1993.07.19,1993-07-19,29.555146124523592,0.2006352219686493,162,1574
CRW_SST_1993.07.20,1993-07-20,29.695095298602244,0.21725346741659385,162,1574
CRW_SST_1993.07.21,1993-07-21,29.684491740787788,0.2317968499497171,162,1574
CRW_SST_1993.07.22,1993-07-22,29.9214612452351,0.1831743810335888,162,1574
CRW_SST_1993.07.23,1993-07-23,30.212992376111803,0.19207900920936807,162,1574
CRW_SST_1993.07.24,1993-07-24,30.235813214739455,0.21227240396473865,162,1574
CRW_SST_1993.07.25,1993-07-25,30.11104193138502,0.21976362965017404,162,1574
CRW_SST_1993.07.26,1993-07-26,30.08196315120716,0.22943507540176108,162,1574
CRW_SST_1993.07.27,1993-07-27,30.341168996188006,0.24272353923084575,162,1574
CRW_SST_1993.07.28,1993-07-28,30.65160736975857,0.28478165910326364,162,1574
CRW_SST_1993.07.29,1993-07-29,30.80225540025412,0.31444649938467933,162,1574
CRW_SST_1993.07.30,1993-07-30,30.79275730622621,0.3035775594150717,162,1574
CRW_SST_1993.07.31,1993-07-31,30.75560355781442,0.30194703693332214,162,1574
CRW_SST_1993.08.01,1993-08-01,30.536486658195667,0.2898526174992347,162,1574
CRW_SST_1993.08.02,1993-08-02,30.433094027954247,0.2462985129070205,162,1574
CRW_SST_1993.08.03,1993-08-03,30.03537484116903,0.18928367132925417,162,1574
CRW_SST_1993.08.04,1993-08-04,30.143132147395185,0.18657119350461512,162,1574
CRW_SST_1993.08.05,1993-08-05,30.05289707750953,0.1799325107184982,162,1574
CRW_SST_1993.08.06,1993-08-06,29.8961372299873,0.20174810470354892,162,1574
CRW_SST_1993.08.07,1993-08-07,29.832528589580654,0.1965877641733811,162,1574
CRW_SST_1993.08.08,1993-08-08,29.80799237611186,0.21232682394683824,162,1574
CRW_SST_1993.08.09,1993-08-09,29.6112706480305,0.23115434733596013,162,1574
CRW_SST_1993.08.10,1993-08-10,29.75689961880556,0.25582106715354563,162,1574
CRW_SST_1993.08.11,1993-08-11,30.021867852604817,0.24755961929689255,162,1574
CRW_SST_1993.08.12,1993-08-12,30.056931385006475,0.2056380741220876,162,1574
CRW_SST_1993.08.13,1993-08-13,29.97590216010166,0.23946415724590803,162,1574
CRW_SST_1993.08.14,1993-08-14,29.94444091486662,0.24004457363880535,162,1574
CRW_SST_1993.08.15,1993-08-15,29.940038119440946,0.23206307880546115,162,1574
CRW_SST_1993.08.16,1993-08-16,29.95904066073691,0.21958443588089557,162,1574
CRW_SST_1993.08.17,1993-08-17,30.07825285895812,0.21188629320305563,162,1574
CRW_SST_1993.08.18,1993-08-18,30.222674714104205,0.20510310844774257,162,1574
CRW_SST_1993.08.19,1993-08-19,30.546060991105488,0.2488932631012401,162,1574
CRW_SST_1993.08.20,1993-08-20,30.463437102922533,0.22798839107852112,162,1574
CRW_SST_1993.08.21,1993-08-21,30.37068614993648,0.2528913023030946,162,1574
CRW_SST_1993.08.22,1993-08-22,30.26676620076238,0.2894994693539257,162,1574
CRW_SST_1993.08.23,1993-08-23,30.211658195679785,0.2973735122470813,162,1574
CRW_SST_1993.08.24,1993-08-24,30.11985387547647,0.3102824281953032,162,1574
CRW_SST_1993.08.25,1993-08-25,30.074142312579394,0.3063139260821028,162,1574
CRW_SST_1993.08.26,1993-08-26,30.225381194409227,0.2829268978766213,162,1574
CRW_SST_1993.08.27,1993-08-27,30.358398983481532,0.23450800026787821,162,1574
CRW_SST_1993.08.28,1993-08-28,30.163367217280804,0.23732718308418851,162,1574
CRW_SST_1993.08.29,1993-08-29,30.118742058449783,0.23461308354173233,162,1574
CRW_SST_1993.08.30,1993-08-30,29.926111817026676,0.24722902267290223,162,1574
CRW_SST_1993.08.31,1993-08-31,29.55912960609913,0.1953807106524054,162,1574
CRW_SST_1993.09.01,1993-09-01,29.495095298602276,0.21468043593768776,162,1574
CRW_SST_1993.09.02,1993-09-02,29.640972045743332,0.31603392187985635,162,1574
CRW_SST_1993.09.03,1993-09-03,29.882445997458788,0.14703702736338967,162,1574
CRW_SST_1993.09.04,1993-09-04,29.966925031766237,0.15633215885870758,162,1574
CRW_SST_1993.09.05,1993-09-05,29.982890724269364,0.15883705461563372,162,1574
CRW_SST_1993.09.06,1993-09-06,30.000228716645477,0.14917556368984744,162,1574
CRW_SST_1993.09.07,1993-09-07,30.054256670902124,0.17553601556494214,162,1574
CRW_SST_1993.09.08,1993-09-08,29.893583227446022,0.14291887411967602,162,1574
