lyr,date,mean,sd,isNA,notNA
CRW_SST_1993.01.19,1993-01-19,13.782665562913913,0.2392494077562156,232,1208
CRW_SST_1993.01.20,1993-01-20,13.873245033112552,0.2263427749188513,232,1208
CRW_SST_1993.01.21,1993-01-21,14.006009933774845,0.27254905820902664,232,1208
CRW_SST_1993.01.22,1993-01-22,14.182698675496692,0.26686743699752985,232,1208
CRW_SST_1993.01.23,1993-01-23,14.175985099337764,0.28420360353373764,232,1208
CRW_SST_1993.01.24,1993-01-24,14.288716887417216,0.2873302404701735,232,1208
CRW_SST_1993.01.25,1993-01-25,13.814288079470195,0.2329618871944785,232,1208
CRW_SST_1993.01.26,1993-01-26,14.309048013245029,0.25450571881148404,232,1208
CRW_SST_1993.01.27,1993-01-27,14.317649006622512,0.19140418457304975,232,1208
CRW_SST_1993.01.28,1993-01-28,13.8364321192053,0.3140165569518229,232,1208
CRW_SST_1993.01.29,1993-01-29,13.471192052980106,0.23689527896073337,232,1208
CRW_SST_1993.01.30,1993-01-30,13.8497847682119,0.2298703644618681,232,1208
CRW_SST_1993.01.31,1993-01-31,13.769089403973512,0.19080477177242888,232,1208
CRW_SST_1993.02.01,1993-02-01,13.93782284768212,0.1872067695286045,232,1208
CRW_SST_1993.02.02,1993-02-02,13.825587748344372,0.1888998864665405,232,1208
CRW_SST_1993.02.03,1993-02-03,13.8384023178808,0.20901912494499297,232,1208
CRW_SST_1993.02.04,1993-02-04,13.9064155629139,0.34604473539714076,232,1208
CRW_SST_1993.02.05,1993-02-05,13.904072847682093,0.3404214961202509,232,1208
CRW_SST_1993.02.06,1993-02-06,13.85634933774836,0.3027827313736579,232,1208
CRW_SST_1993.02.07,1993-02-07,13.691539735099376,0.2582673388245849,232,1208
CRW_SST_1993.02.08,1993-02-08,14.162193708609248,0.2119888201755692,232,1208
CRW_SST_1993.02.09,1993-02-09,14.16404801324501,0.2098239788142167,232,1208
CRW_SST_1993.02.10,1993-02-10,14.059718543046356,0.1869852044920932,232,1208
CRW_SST_1993.02.11,1993-02-11,13.987408940397348,0.19095102757609064,232,1208
CRW_SST_1993.02.12,1993-02-12,13.968592715231804,0.22865589682173504,232,1208
CRW_SST_1993.02.13,1993-02-13,13.974495033112596,0.2152374692301017,232,1208
CRW_SST_1993.02.14,1993-02-14,14.04175496688744,0.17622827204734315,232,1208
CRW_SST_1993.02.15,1993-02-15,14.10852649006623,0.14120436268296177,232,1208
CRW_SST_1993.02.16,1993-02-16,14.346539735099348,0.12132155501878925,232,1208
CRW_SST_1993.02.17,1993-02-17,14.237342715231764,0.1546998326070882,232,1208
CRW_SST_1993.02.18,1993-02-18,13.73075331125829,0.18800926858873185,232,1208
CRW_SST_1993.02.19,1993-02-19,13.813609271523172,0.20363731339543223,232,1208
CRW_SST_1993.02.20,1993-02-20,13.723468543046316,0.2253094471632716,232,1208
CRW_SST_1993.02.21,1993-02-21,13.789486754966894,0.25805736854179556,232,1208
CRW_SST_1993.02.22,1993-02-22,13.731961920529786,0.2805962556747845,232,1208
CRW_SST_1993.02.23,1993-02-23,13.842243377483449,0.2723663836314906,232,1208
CRW_SST_1993.02.24,1993-02-24,13.888567880794689,0.23731413157709577,232,1208
CRW_SST_1993.02.25,1993-02-25,13.738509933774834,0.17786899725175848,232,1208
CRW_SST_1993.02.26,1993-02-26,14.19086920529801,0.4221438825914079,232,1208
CRW_SST_1993.02.27,1993-02-27,14.29348509933773,0.33769042034676877,232,1208
CRW_SST_1993.02.28,1993-02-28,13.97934602649008,0.3310646422008276,232,1208
CRW_SST_1993.03.01,1993-03-01,13.623278145695377,0.2099994447905097,232,1208
CRW_SST_1993.03.02,1993-03-02,13.772384105960272,0.15656824514874768,232,1208
CRW_SST_1993.03.03,1993-03-03,13.707251655629136,0.1339560436151307,232,1208
CRW_SST_1993.03.04,1993-03-04,13.62072847682118,0.12258794229778348,232,1208
CRW_SST_1993.03.05,1993-03-05,13.677433774834462,0.122073513039685,232,1208
CRW_SST_1993.03.06,1993-03-06,13.635910596026507,0.13599733885706158,232,1208
CRW_SST_1993.03.07,1993-03-07,13.982748344370846,0.17684774436815892,232,1208
CRW_SST_1993.03.08,1993-03-08,14.154908940397348,0.19015057475925304,232,1208
CRW_SST_1993.03.09,1993-03-09,14.265860927152309,0.2718772455527089,232,1208
CRW_SST_1993.03.10,1993-03-10,13.965819536423844,0.26809337653405035,232,1208
CRW_SST_1993.03.11,1993-03-11,13.77318708609273,0.2549926160332436,232,1208
CRW_SST_1993.03.12,1993-03-12,13.79620033112583,0.2766925911392592,232,1208
CRW_SST_1993.03.13,1993-03-13,13.736324503311272,0.27780993543627763,232,1208
CRW_SST_1993.03.14,1993-03-14,13.78762417218538,0.2980642899456945,232,1208
CRW_SST_1993.03.15,1993-03-15,13.71633278145693,0.35936500914121483,232,1208
CRW_SST_1993.03.16,1993-03-16,13.945562913907288,0.3772103784490537,232,1208
CRW_SST_1993.03.17,1993-03-17,14.820885761589414,0.32921607603334047,232,1208
CRW_SST_1993.03.18,1993-03-18,15.013600993377462,0.27874650726311445,232,1208
CRW_SST_1993.03.19,1993-03-19,15.144586092715215,0.2774675287923888,232,1208
CRW_SST_1993.03.20,1993-03-20,14.189826158940395,0.4262888381900627,232,1208
CRW_SST_1993.03.21,1993-03-21,13.938965231788076,0.4225803547322852,232,1208
CRW_SST_1993.03.22,1993-03-22,13.88729304635764,0.4288489133017809,232,1208
CRW_SST_1993.03.23,1993-03-23,14.033758278145676,0.480223243979536,232,1208
CRW_SST_1993.03.24,1993-03-24,14.014014900662234,0.412999041840361,232,1208
CRW_SST_1993.03.25,1993-03-25,14.177839403973508,0.4551074973792999,232,1208
CRW_SST_1993.03.26,1993-03-26,14.18786423841061,0.4522486299698107,232,1208
CRW_SST_1993.03.27,1993-03-27,13.987980132450309,0.4597089165153864,232,1208
CRW_SST_1993.03.28,1993-03-28,13.951995033112585,0.3825520330234476,232,1208
CRW_SST_1993.03.29,1993-03-29,13.72278145695363,0.3313281429055799,232,1208
CRW_SST_1993.03.30,1993-03-30,13.968849337748347,0.3494906941566732,232,1208
CRW_SST_1993.03.31,1993-03-31,14.168733443708604,0.3538765812699366,232,1208
CRW_SST_1993.04.01,1993-04-01,14.252433774834444,0.41877325549874184,232,1208
CRW_SST_1993.04.02,1993-04-02,13.997615894039726,0.4892129974741152,232,1208
CRW_SST_1993.04.03,1993-04-03,14.137897350993384,0.521200624070309,232,1208
CRW_SST_1993.04.04,1993-04-04,13.980993377483424,0.5751958046697396,232,1208
CRW_SST_1993.04.05,1993-04-05,13.759230132450318,0.728507448091863,232,1208
CRW_SST_1993.04.06,1993-04-06,14.017922185430452,0.8571526072514202,232,1208
CRW_SST_1993.04.07,1993-04-07,14.024470198675486,0.8658535022911377,232,1208
CRW_SST_1993.04.08,1993-04-08,14.091705298013238,0.9020354811122288,232,1208
CRW_SST_1993.04.09,1993-04-09,14.061680463576158,0.8634097875241337,232,1208
CRW_SST_1993.04.10,1993-04-10,13.873650662251643,0.8680643460299907,232,1208
CRW_SST_1993.04.11,1993-04-11,13.609478476821186,0.9289508079082288,232,1208
CRW_SST_1993.04.12,1993-04-12,13.454668874172182,0.9978959088316852,232,1208
CRW_SST_1993.04.13,1993-04-13,13.066456953642394,1.0335907743315582,232,1208
CRW_SST_1993.04.14,1993-04-14,13.200240066225158,1.0202582768269377,232,1208
CRW_SST_1993.04.15,1993-04-15,13.067425496688736,1.019030231399428,232,1208
CRW_SST_1993.04.16,1993-04-16,13.192384105960286,1.0244003777965545,232,1208
CRW_SST_1993.04.17,1993-04-17,13.228874172185437,0.9785378186509044,232,1208
CRW_SST_1993.04.18,1993-04-18,12.785149006622524,1.041772346303686,232,1208
CRW_SST_1993.04.19,1993-04-19,12.839304635761568,1.060634166449854,232,1208
CRW_SST_1993.04.20,1993-04-20,12.818319536423838,1.1046526176507938,232,1208
CRW_SST_1993.04.21,1993-04-21,12.809561258278151,1.0752354581029255,232,1208
CRW_SST_1993.04.22,1993-04-22,12.652284768211937,1.0390469846549388,232,1208
CRW_SST_1993.04.23,1993-04-23,12.650438741721862,1.1190588377034807,232,1208
CRW_SST_1993.04.24,1993-04-24,12.76938741721854,1.1519198867940053,232,1208
CRW_SST_1993.04.25,1993-04-25,12.796986754966875,1.167607482971104,232,1208
CRW_SST_1993.04.26,1993-04-26,12.533592715231798,1.1662165963661435,232,1208
CRW_SST_1993.04.27,1993-04-27,12.379685430463589,1.1139418057946713,232,1208
CRW_SST_1993.04.28,1993-04-28,12.510645695364222,1.2430675024072797,232,1208
CRW_SST_1993.04.29,1993-04-29,11.761721854304644,0.9899891702447972,232,1208
CRW_SST_1993.04.30,1993-04-30,12.36515728476821,1.0032829995715569,232,1208
CRW_SST_1993.05.01,1993-05-01,12.698443708609272,0.9274147701543926,232,1208
CRW_SST_1993.05.02,1993-05-02,12.825082781456963,0.8329079790162602,232,1208
CRW_SST_1993.05.03,1993-05-03,12.823683774834423,0.7492251214995925,232,1208
CRW_SST_1993.05.04,1993-05-04,12.67504966887419,0.7160756747806372,232,1208
CRW_SST_1993.05.05,1993-05-05,12.6466059602649,0.7064644601832591,232,1208
CRW_SST_1993.05.06,1993-05-06,12.560513245033109,0.8215807513926985,232,1208
CRW_SST_1993.05.07,1993-05-07,12.587980132450337,0.8279884847261317,232,1208
CRW_SST_1993.05.08,1993-05-08,12.390968543046348,0.8189204033441038,232,1208
CRW_SST_1993.05.09,1993-05-09,12.232690397350984,0.8270152540892435,232,1208
CRW_SST_1993.05.10,1993-05-10,12.469801324503305,0.8221089296601206,232,1208
CRW_SST_1993.05.11,1993-05-11,12.869826158940382,0.8005083634861049,232,1208
CRW_SST_1993.05.12,1993-05-12,13.231043046357613,0.74393492744515,232,1208
CRW_SST_1993.05.13,1993-05-13,13.504105960264909,0.7926858240227835,232,1208
CRW_SST_1993.05.14,1993-05-14,13.617442052980133,0.8343029853537064,232,1208
CRW_SST_1993.05.15,1993-05-15,13.610049668874176,0.8444785319373516,232,1208
CRW_SST_1993.05.16,1993-05-16,13.39522350993376,0.8059020786927376,232,1208
CRW_SST_1993.05.17,1993-05-17,13.621225165562898,0.7627198023504963,232,1208
CRW_SST_1993.05.18,1993-05-18,13.772400662251636,0.7332781194048089,232,1208
CRW_SST_1993.05.19,1993-05-19,14.114395695364246,0.6878760454470908,232,1208
CRW_SST_1993.05.20,1993-05-20,14.3630049668874,0.5374076225281617,232,1208
CRW_SST_1993.05.21,1993-05-21,14.462913907284763,0.5844177545953322,232,1208
CRW_SST_1993.05.22,1993-05-22,14.373708609271524,0.7453374459890556,232,1208
CRW_SST_1993.05.23,1993-05-23,14.306754966887397,0.8241119241476104,232,1208
CRW_SST_1993.05.24,1993-05-24,14.503923841059596,0.8111307280520228,232,1208
CRW_SST_1993.05.25,1993-05-25,14.960206953642396,0.692463302448025,232,1208
CRW_SST_1993.05.26,1993-05-26,15.08721854304635,0.6360290374339787,232,1208
CRW_SST_1993.05.27,1993-05-27,15.234809602649,0.596130685928316,232,1208
CRW_SST_1993.05.28,1993-05-28,15.472615894039736,0.567281000066307,232,1208
CRW_SST_1993.05.29,1993-05-29,15.696639072847685,0.5497315414985589,232,1208
CRW_SST_1993.05.30,1993-05-30,15.87903145695364,0.559020600828205,232,1208
CRW_SST_1993.05.31,1993-05-31,15.84293046357614,0.5527243861331101,232,1208
CRW_SST_1993.06.01,1993-06-01,16.066076158940398,0.6531315178532419,232,1208
CRW_SST_1993.06.02,1993-06-02,15.974850993377494,0.6776401454139583,232,1208
CRW_SST_1993.06.03,1993-06-03,16.030993377483483,0.6759592943682763,232,1208
CRW_SST_1993.06.04,1993-06-04,15.83456125827814,0.7217585122566013,232,1208
CRW_SST_1993.06.05,1993-06-05,15.28086920529801,0.6630413639575078,232,1208
CRW_SST_1993.06.06,1993-06-06,15.202301324503294,0.6873209655075426,232,1208
CRW_SST_1993.06.07,1993-06-07,15.149163907284786,0.744111963598895,232,1208
CRW_SST_1993.06.08,1993-06-08,15.440571192053,0.8284920600213986,232,1208
CRW_SST_1993.06.09,1993-06-09,15.505066225165558,0.9031629932978298,232,1208
CRW_SST_1993.06.10,1993-06-10,15.058642384105978,1.1153089910019371,232,1208
CRW_SST_1993.06.11,1993-06-11,15.172392384105978,1.0845397643340415,232,1208
CRW_SST_1993.06.12,1993-06-12,14.85389072847684,1.020842494294416,232,1208
CRW_SST_1993.06.13,1993-06-13,14.73543046357613,0.9637356446878208,232,1208
CRW_SST_1993.06.14,1993-06-14,14.824197019867531,0.9596694150445856,232,1208
CRW_SST_1993.06.15,1993-06-15,14.889238410596032,0.9250615865827362,232,1208
CRW_SST_1993.06.16,1993-06-16,14.634701986754976,0.8931080555763348,232,1208
CRW_SST_1993.06.17,1993-06-17,13.393087748344374,0.7377483055229489,232,1208
CRW_SST_1993.06.18,1993-06-18,13.261067880794691,0.7540903771848976,232,1208
CRW_SST_1993.06.19,1993-06-19,13.463567880794711,0.8065680680588267,232,1208
CRW_SST_1993.06.20,1993-06-20,13.78562086092716,0.8688619409162125,232,1208
CRW_SST_1993.06.21,1993-06-21,13.936572847682116,0.8812715880598431,232,1208
CRW_SST_1993.06.22,1993-06-22,14.00956125827816,0.8545837552591357,232,1208
CRW_SST_1993.06.23,1993-06-23,13.905579470198685,0.8159897464155583,232,1208
CRW_SST_1993.06.24,1993-06-24,13.84318708609272,0.8291569618425226,232,1208
CRW_SST_1993.06.25,1993-06-25,13.892342715231797,0.8038962030732204,232,1208
CRW_SST_1993.06.26,1993-06-26,14.294668874172196,0.8505216818859492,232,1208
CRW_SST_1993.06.27,1993-06-27,14.87504966887418,0.7291978983759414,232,1208
CRW_SST_1993.06.28,1993-06-28,14.76591059602651,0.7259083949091368,232,1208
CRW_SST_1993.06.29,1993-06-29,14.528013245033124,0.7001518546306731,232,1208
CRW_SST_1993.06.30,1993-06-30,14.369942052980129,0.7066431701800002,232,1208
CRW_SST_1993.07.01,1993-07-01,14.563369205298006,0.742033183566467,232,1208
CRW_SST_1993.07.02,1993-07-02,15.04240894039736,0.8048735614135264,232,1208
CRW_SST_1993.07.03,1993-07-03,15.090397350993374,0.933198972627112,232,1208
CRW_SST_1993.07.04,1993-07-04,14.967955298013242,0.9726615360019344,232,1208
CRW_SST_1993.07.05,1993-07-05,15.138948675496684,1.0071044094240822,232,1208
CRW_SST_1993.07.06,1993-07-06,15.43791390728478,0.9439613787361132,232,1208
CRW_SST_1993.07.07,1993-07-07,15.55238410596027,0.8708168958475835,232,1208
CRW_SST_1993.07.08,1993-07-08,15.795149006622506,0.8132734662375325,232,1208
CRW_SST_1993.07.09,1993-07-09,16.023253311258298,0.7870668096096844,232,1208
CRW_SST_1993.07.10,1993-07-10,16.12120860927152,0.785526507178686,232,1208
CRW_SST_1993.07.11,1993-07-11,16.266961920529827,0.7079540695409714,232,1208
CRW_SST_1993.07.12,1993-07-12,16.18718543046355,0.6826112386414097,232,1208
CRW_SST_1993.07.13,1993-07-13,16.157226821192054,0.6394948100954593,232,1208
CRW_SST_1993.07.14,1993-07-14,15.86238410596027,0.600175018505225,232,1208
CRW_SST_1993.07.15,1993-07-15,15.792516556291378,0.6045891534465584,232,1208
CRW_SST_1993.07.16,1993-07-16,15.722052980132482,0.5781898363288229,232,1208
CRW_SST_1993.07.17,1993-07-17,15.59934602649005,0.5618405244800255,232,1208
CRW_SST_1993.07.18,1993-07-18,15.469726821192056,0.5149998671602029,232,1208
CRW_SST_1993.07.19,1993-07-19,15.465455298013245,0.55500371300320706,232,1208
CRW_SST_1993.07.20,1993-07-20,15.032938741721864,0.699529767177524,232,1208
CRW_SST_1993.07.21,1993-07-21,15.25692880794704,0.6951773187148433,232,1208
CRW_SST_1993.07.22,1993-07-22,15.521382450331128,0.6653420368043669,232,1208
CRW_SST_1993.07.23,1993-07-23,15.650538079470223,0.6681347927496936,232,1208
CRW_SST_1993.07.24,1993-07-24,15.790339403973505,0.6823203265626498,232,1208
CRW_SST_1993.07.25,1993-07-25,15.167483443708624,1.028480974489561,232,1208
CRW_SST_1993.07.26,1993-07-26,15.028865894039743,1.166421085782383,232,1208
CRW_SST_1993.07.27,1993-07-27,14.975695364238431,1.204206179823097,232,1208
CRW_SST_1993.07.28,1993-07-28,15.32713576158941,1.1490771087855964,232,1208
CRW_SST_1993.07.29,1993-07-29,16.343716887417227,0.9678269422801666,232,1208
CRW_SST_1993.07.30,1993-07-30,16.68458609271523,0.9191214570074736,232,1208
CRW_SST_1993.07.31,1993-07-31,17.135620860927155,0.9587535639132292,232,1208
CRW_SST_1993.08.01,1993-08-01,17.371456953642376,0.9813914152841804,232,1208
CRW_SST_1993.08.02,1993-08-02,17.452814569536418,1.019710727237843,232,1208
CRW_SST_1993.08.03,1993-08-03,17.702508278145704,0.9316758025683676,232,1208
CRW_SST_1993.08.04,1993-08-04,17.451829470198636,0.70623572233583,232,1208
CRW_SST_1993.08.05,1993-08-05,17.36008278145692,0.5768669426560522,232,1208
CRW_SST_1993.08.06,1993-08-06,17.099884105960303,0.4476759315210157,232,1208
CRW_SST_1993.08.07,1993-08-07,16.686448675496692,0.5326842383413413,232,1208
CRW_SST_1993.08.08,1993-08-08,16.531465231788083,0.5062987732923193,232,1208
CRW_SST_1993.08.09,1993-08-09,16.619842715231773,0.5274915000402157,232,1208
CRW_SST_1993.08.10,1993-08-10,16.89624172185429,0.4442303766309739,232,1208
CRW_SST_1993.08.11,1993-08-11,17.04755794701985,0.4440951031040061,232,1208
CRW_SST_1993.08.12,1993-08-12,17.176788079470228,0.44706252678547653,232,1208
CRW_SST_1993.08.13,1993-08-13,16.674246688741732,0.4096749519657137,232,1208
CRW_SST_1993.08.14,1993-08-14,16.401233443708616,0.4193742746561666,232,1208
CRW_SST_1993.08.15,1993-08-15,16.84241721854305,0.43515783090358745,232,1208
CRW_SST_1993.08.16,1993-08-16,16.705902317880813,0.5129800005087247,232,1208
CRW_SST_1993.08.17,1993-08-17,16.620488410596003,0.5235039138693718,232,1208
CRW_SST_1993.08.18,1993-08-18,16.46517384105962,0.5485366263062138,232,1208
CRW_SST_1993.08.19,1993-08-19,16.47601821192054,0.5870345536599464,232,1208
CRW_SST_1993.08.20,1993-08-20,16.276854304635762,0.5839371883156039,232,1208
CRW_SST_1993.08.21,1993-08-21,16.5435430463576,0.570231159803721,232,1208
CRW_SST_1993.08.22,1993-08-22,16.505322847682134,0.5154758856050977,232,1208
CRW_SST_1993.08.23,1993-08-23,16.60160596026487,0.5114356585538317,232,1208
CRW_SST_1993.08.24,1993-08-24,16.449867549668888,0.5179389871137322,232,1208
CRW_SST_1993.08.25,1993-08-25,16.484544701986756,0.5165287471505903,232,1208
CRW_SST_1993.08.26,1993-08-26,16.31899834437084,0.6592142695572453,232,1208
CRW_SST_1993.08.27,1993-08-27,16.26603476821191,0.7670094426539094,232,1208
CRW_SST_1993.08.28,1993-08-28,16.362201986754954,0.8372488891200779,232,1208
CRW_SST_1993.08.29,1993-08-29,16.20333609271524,0.7703698073362448,232,1208
CRW_SST_1993.08.30,1993-08-30,16.40337748344374,0.6026585810039337,232,1208
CRW_SST_1993.08.31,1993-08-31,17.57140728476825,0.5386238622326601,232,1208
CRW_SST_1993.09.01,1993-09-01,17.323137417218536,0.4244202724651538,232,1208
CRW_SST_1993.09.02,1993-09-02,17.234850993377492,0.39783983110874566,232,1208
CRW_SST_1993.09.03,1993-09-03,17.091432119205287,0.3952979877474276,232,1208
CRW_SST_1993.09.04,1993-09-04,17.05687086092717,0.4390195559996347,232,1208
CRW_SST_1993.09.05,1993-09-05,17.146498344370833,0.4785409057823633,232,1208
CRW_SST_1993.09.06,1993-09-06,17.13395695364239,0.5450576961184782,232,1208
CRW_SST_1993.09.07,1993-09-07,16.89049668874173,0.555090849194112,232,1208
CRW_SST_1993.09.08,1993-09-08,16.60087748344371,0.5252730144810066,232,1208
CRW_SST_1993.09.09,1993-09-09,16.43366721854306,0.536872910601278,232,1208
CRW_SST_1993.09.10,1993-09-10,16.35775662251656,0.5213973485429481,232,1208
CRW_SST_1993.09.11,1993-09-11,16.29884933774833,0.5345174910931976,232,1208
CRW_SST_1993.09.12,1993-09-12,16.23809602649005,0.5458509777038077,232,1208
CRW_SST_1993.09.13,1993-09-13,15.977847682119204,0.5471996980135768,232,1208
CRW_SST_1993.09.14,1993-09-14,16.201564569536412,0.441965691782046,232,1208
CRW_SST_1993.09.15,1993-09-15,16.235256622516573,0.3857792342812856,232,1208
CRW_SST_1993.09.16,1993-09-16,16.491506622516546,0.46079202909196687,232,1208
CRW_SST_1993.09.17,1993-09-17,16.556680463576143,0.6170669784476763,232,1208
CRW_SST_1993.09.18,1993-09-18,16.584221854304616,0.6509077649171814,232,1208
CRW_SST_1993.09.19,1993-09-19,16.470687086092678,0.6997706629409931,232,1208
CRW_SST_1993.09.20,1993-09-20,16.53487582781458,0.5649074689971639,232,1208
CRW_SST_1993.09.21,1993-09-21,16.63980132450331,0.5379265728493885,232,1208
CRW_SST_1993.09.22,1993-09-22,16.51125000000002,0.5288235622419373,232,1208
CRW_SST_1993.09.23,1993-09-23,16.44672185430463,0.5892368075423011,232,1208
CRW_SST_1993.09.24,1993-09-24,16.55238410596027,0.5864197281611147,232,1208
CRW_SST_1993.09.25,1993-09-25,16.2178725165563,0.5826990824472639,232,1208
CRW_SST_1993.09.26,1993-09-26,16.480504966887416,0.5326270979706738,232,1208
CRW_SST_1993.09.27,1993-09-27,16.298956953642424,0.5889734415040535,232,1208
CRW_SST_1993.09.28,1993-09-28,16.631183774834426,0.6355134836538016,232,1208
CRW_SST_1993.09.29,1993-09-29,16.831788079470208,0.655536195177645,232,1208
CRW_SST_1993.09.30,1993-09-30,17.257905629139064,0.5684855396725259,232,1208
CRW_SST_1993.10.01,1993-10-01,16.954586092715253,0.5294446865292681,232,1208
CRW_SST_1993.10.02,1993-10-02,16.86826158940398,0.4973883319131944,232,1208
CRW_SST_1993.10.03,1993-10-03,16.44134105960267,0.4490157029287412,232,1208
CRW_SST_1993.10.04,1993-10-04,16.03054635761592,0.36764126390588314,232,1208
CRW_SST_1993.10.05,1993-10-05,16.21256622516555,0.4310433621288215,232,1208
CRW_SST_1993.10.06,1993-10-06,15.867458609271566,0.5759558878049755,232,1208
CRW_SST_1993.10.07,1993-10-07,16.07501655629138,0.5648254928207117,232,1208
CRW_SST_1993.10.08,1993-10-08,15.891539735099355,0.5564335897138736,232,1208
CRW_SST_1993.10.09,1993-10-09,15.913195364238424,0.5805186278613473,232,1208
CRW_SST_1993.10.10,1993-10-10,16.185579470198654,0.5043514003375962,232,1208
CRW_SST_1993.10.11,1993-10-11,16.409677152317897,0.541683201735535,232,1208
CRW_SST_1993.10.12,1993-10-12,16.322781456953642,0.5149952375515237,232,1208
CRW_SST_1993.10.13,1993-10-13,16.25894039735103,0.7858549841383331,232,1208
CRW_SST_1993.10.14,1993-10-14,16.276920529801306,0.89013610772885,232,1208
CRW_SST_1993.10.15,1993-10-15,16.31695364238411,0.927134894721989,232,1208
CRW_SST_1993.10.16,1993-10-16,16.411639072847656,0.9037948874272588,232,1208
CRW_SST_1993.10.17,1993-10-17,16.70879966887416,0.5500020030995578,232,1208
CRW_SST_1993.10.18,1993-10-18,16.563526490066206,0.5074983539364691,232,1208
CRW_SST_1993.10.19,1993-10-19,16.177168874172192,0.4742503940392708,232,1208
CRW_SST_1993.10.20,1993-10-20,16.40019867549667,0.45566393406723493,232,1208
CRW_SST_1993.10.21,1993-10-21,16.383203642384093,0.43895135820061265,232,1208
CRW_SST_1993.10.22,1993-10-22,16.611605960264907,0.44125347217650773,232,1208
CRW_SST_1993.10.23,1993-10-23,16.542905629139096,0.4374094307853514,232,1208
CRW_SST_1993.10.24,1993-10-24,16.571390728476835,0.42499638243470206,232,1208
CRW_SST_1993.10.25,1993-10-25,16.560761589403967,0.40547138210254713,232,1208
CRW_SST_1993.10.26,1993-10-26,16.41043874172185,0.4367713769009523,232,1208
CRW_SST_1993.10.27,1993-10-27,16.321796357615902,0.5373914424984748,232,1208
CRW_SST_1993.10.28,1993-10-28,16.211672185430466,0.6551376349918663,232,1208
CRW_SST_1993.10.29,1993-10-29,16.482375827814568,0.5170617399259094,232,1208
CRW_SST_1993.10.30,1993-10-30,16.68830298013246,0.4660337158221876,232,1208
CRW_SST_1993.10.31,1993-10-31,16.654387417218533,0.483536018239588,232,1208
CRW_SST_1993.11.01,1993-11-01,16.73158940397348,0.441344962129804,232,1208
CRW_SST_1993.11.02,1993-11-02,16.880852649006613,0.42953282050087377,232,1208
CRW_SST_1993.11.03,1993-11-03,16.863915562913874,0.4346915402926012,232,1208
CRW_SST_1993.11.04,1993-11-04,17.16357615894042,0.4268152917632642,232,1208
CRW_SST_1993.11.05,1993-11-05,17.045720198675482,0.412910109385777,232,1208
CRW_SST_1993.11.06,1993-11-06,17.06262417218544,0.40597666395630794,232,1208
CRW_SST_1993.11.07,1993-11-07,16.98120033112582,0.45019829886613544,232,1208
CRW_SST_1993.11.08,1993-11-08,17.051697019867568,0.4401621124774224,232,1208
CRW_SST_1993.11.09,1993-11-09,16.822210264900654,0.3936694564254099,232,1208
CRW_SST_1993.11.10,1993-11-10,16.766903973509944,0.36940694635247046,232,1208
CRW_SST_1993.11.11,1993-11-11,16.609908940397368,0.328770008203748,232,1208
CRW_SST_1993.11.12,1993-11-12,16.361250000000016,0.28090605637704946,232,1208
CRW_SST_1993.11.13,1993-11-13,15.85220198675492,0.2892832366093564,232,1208
CRW_SST_1993.11.14,1993-11-14,15.514751655629093,0.31455881111426565,232,1208
CRW_SST_1993.11.15,1993-11-15,15.642657284768225,0.33236788258595884,232,1208
CRW_SST_1993.11.16,1993-11-16,15.727905629139046,0.4167569204866663,232,1208
CRW_SST_1993.11.17,1993-11-17,15.891117549668897,0.4317078388040428,232,1208
CRW_SST_1993.11.18,1993-11-18,16.06701158940396,0.36987213339448305,232,1208
CRW_SST_1993.11.19,1993-11-19,16.011804635761564,0.3409709634650258,232,1208
CRW_SST_1993.11.20,1993-11-20,16.14658112582782,0.35873336507224696,232,1208
CRW_SST_1993.11.21,1993-11-21,15.966821192053011,0.3760997608864173,232,1208
CRW_SST_1993.11.22,1993-11-22,15.70209437086092,0.4083289863535446,232,1208
CRW_SST_1993.11.23,1993-11-23,15.69971854304636,0.38392136240960434,232,1208
CRW_SST_1993.11.24,1993-11-24,15.47759105960264,0.35676686111996675,232,1208
CRW_SST_1993.11.25,1993-11-25,15.21254966887418,0.3426609492122617,232,1208
CRW_SST_1993.11.26,1993-11-26,14.899105960264915,0.30972317655524034,232,1208
CRW_SST_1993.11.27,1993-11-27,15.313004966887403,0.2880848282099463,232,1208
CRW_SST_1993.11.28,1993-11-28,15.209205298013227,0.33402324816157547,232,1208
CRW_SST_1993.11.29,1993-11-29,15.566895695364252,0.3753854234265087,232,1208
CRW_SST_1993.11.30,1993-11-30,15.469072847682106,0.3397622854248208,232,1208
CRW_SST_1993.12.01,1993-12-01,15.277698675496712,0.342959731208782,232,1208
CRW_SST_1993.12.02,1993-12-02,15.024701986754977,0.4151679796148795,232,1208
CRW_SST_1993.12.03,1993-12-03,15.204403973509926,0.4202652049246886,232,1208
CRW_SST_1993.12.04,1993-12-04,15.185471854304629,0.41404898573483206,232,1208
CRW_SST_1993.12.05,1993-12-05,14.876705298013244,0.3784865941834603,232,1208
CRW_SST_1993.12.06,1993-12-06,14.66823675496689,0.3878237288335382,232,1208
CRW_SST_1993.12.07,1993-12-07,14.750471854304651,0.4005131661054442,232,1208
CRW_SST_1993.12.08,1993-12-08,14.742110927152304,0.4404786854754688,232,1208
CRW_SST_1993.12.09,1993-12-09,14.784486754966894,0.36076656141815794,232,1208
CRW_SST_1993.12.10,1993-12-10,14.812855960264883,0.3617554169896657,232,1208
