lyr,date,mean,sd,isNA,notNA
CRW_SST_1990.06.30,1990-06-30,25.326127167630005,0.41036374187742514,146,3806
CRW_SST_1990.07.01,1990-07-01,25.669908039936978,0.4144298262521181,146,3806
CRW_SST_1990.07.02,1990-07-02,25.70521282186025,0.4094983879307213,146,3806
CRW_SST_1990.07.03,1990-07-03,25.93192590646347,0.3997229602857066,146,3806
CRW_SST_1990.07.04,1990-07-04,25.687482921702617,0.40901229908386394,146,3806
CRW_SST_1990.07.05,1990-07-05,25.649771413557396,0.41732925364690265,146,3806
CRW_SST_1990.07.06,1990-07-06,25.681571203363166,0.398588509677575,146,3806
CRW_SST_1990.07.07,1990-07-07,25.43741198108254,0.4513526488976688,146,3806
CRW_SST_1990.07.08,1990-07-08,25.337556489753062,0.4388242190575411,146,3806
CRW_SST_1990.07.09,1990-07-09,25.313079348397263,0.4586050694622183,146,3806
CRW_SST_1990.07.10,1990-07-10,25.391098265895973,0.44155263309203274,146,3806
CRW_SST_1990.07.11,1990-07-11,25.496382028376217,0.46156930522855993,146,3806
CRW_SST_1990.07.12,1990-07-12,25.506237519705728,0.4342395353388385,146,3806
CRW_SST_1990.07.13,1990-07-13,25.410927482921743,0.3905108437004579,146,3806
CRW_SST_1990.07.14,1990-07-14,25.62663951655279,0.4230714050552806,146,3806
CRW_SST_1990.07.15,1990-07-15,25.904117183394604,0.4211242021399322,146,3806
CRW_SST_1990.07.16,1990-07-16,25.821715712033672,0.378895585899704,146,3806
CRW_SST_1990.07.17,1990-07-17,25.811313715186575,0.34201068575454113,146,3806
CRW_SST_1990.07.18,1990-07-18,25.818481345244397,0.31188360903492707,146,3806
CRW_SST_1990.07.19,1990-07-19,25.751192853389263,0.23387249267077817,146,3806
CRW_SST_1990.07.20,1990-07-20,25.82239358906985,0.24458299108087603,146,3806
CRW_SST_1990.07.21,1990-07-21,25.906757750919603,0.21145736135153365,146,3806
CRW_SST_1990.07.22,1990-07-22,26.185375722543345,0.32704137530917027,146,3806
CRW_SST_1990.07.23,1990-07-23,26.251027325275867,0.3097977311300381,146,3806
CRW_SST_1990.07.24,1990-07-24,26.24529427220183,0.2893155729877081,146,3806
CRW_SST_1990.07.25,1990-07-25,26.07069101418801,0.27469447017039134,146,3806
CRW_SST_1990.07.26,1990-07-26,26.02103783499747,0.2357125805585279,146,3806
CRW_SST_1990.07.27,1990-07-27,25.882635312664178,0.313627945588638,146,3806
CRW_SST_1990.07.28,1990-07-28,26.040252233315893,0.35017028252961047,146,3806
CRW_SST_1990.07.29,1990-07-29,25.970359957961012,0.42533122499322146,146,3806
CRW_SST_1990.07.30,1990-07-30,26.16714135575414,0.4589561079790512,146,3806
CRW_SST_1990.07.31,1990-07-31,26.0964582238571,0.4565774684829492,146,3806
CRW_SST_1990.08.01,1990-08-01,26.09741460851289,0.4168276285869623,146,3806
CRW_SST_1990.08.02,1990-08-02,25.926936416185104,0.3676679637312209,146,3806
CRW_SST_1990.08.03,1990-08-03,25.80282974251182,0.3373863457399162,146,3806
CRW_SST_1990.08.04,1990-08-04,25.81755648975306,0.3230376825811188,146,3806
CRW_SST_1990.08.05,1990-08-05,25.8280031529164,0.330348927118188,146,3806
CRW_SST_1990.08.06,1990-08-06,25.794361534419423,0.3620808595909632,146,3806
CRW_SST_1990.08.07,1990-08-07,26.15420388859691,0.340808244633173,146,3806
CRW_SST_1990.08.08,1990-08-08,26.278465580662036,0.316608273258043,146,3806
CRW_SST_1990.08.09,1990-08-09,26.26084340514981,0.32171534038616423,146,3806
CRW_SST_1990.08.10,1990-08-10,26.04451392538105,0.30762429545983677,146,3806
CRW_SST_1990.08.11,1990-08-11,26.218799264319575,0.2966785970172811,146,3806
CRW_SST_1990.08.12,1990-08-12,26.20834471886498,0.3310345237575237,146,3806
CRW_SST_1990.08.13,1990-08-13,26.17809774040991,0.3906656025983484,146,3806
CRW_SST_1990.08.14,1990-08-14,26.081594850236403,0.39466115784463734,146,3806
CRW_SST_1990.08.15,1990-08-15,26.17209931686816,0.375609929381498,146,3806
CRW_SST_1990.08.16,1990-08-16,26.393252758801815,0.3442476917863914,146,3806
CRW_SST_1990.08.17,1990-08-17,26.554537572254382,0.29409668649511256,146,3806
CRW_SST_1990.08.18,1990-08-18,26.415617446137684,0.2970123236080756,146,3806
CRW_SST_1990.08.19,1990-08-19,26.433691539674157,0.4459954785162202,146,3806
CRW_SST_1990.08.20,1990-08-20,26.136636889122403,0.4602529020277334,146,3806
CRW_SST_1990.08.21,1990-08-21,26.14800578034689,0.41869133578655793,146,3806
CRW_SST_1990.08.22,1990-08-22,26.321710457172863,0.3776214949070465,146,3806
CRW_SST_1990.08.23,1990-08-23,26.66947976878619,0.2996624338017277,146,3806
CRW_SST_1990.08.24,1990-08-24,26.577159747766732,0.283935083951458,146,3806
CRW_SST_1990.08.25,1990-08-25,26.53166841828692,0.312192074021171,146,3806
CRW_SST_1990.08.26,1990-08-26,26.559035733053133,0.3261640071549813,146,3806
CRW_SST_1990.08.27,1990-08-27,26.77874146085132,0.40550368464889747,146,3806
CRW_SST_1990.08.28,1990-08-28,26.47093011035215,0.3447348701923228,146,3806
CRW_SST_1990.08.29,1990-08-29,26.480893326326846,0.3469401303727811,146,3806
CRW_SST_1990.08.30,1990-08-30,26.58081713084609,0.3560538424101556,146,3806
CRW_SST_1990.08.31,1990-08-31,26.99514976353128,0.3662977629510976,146,3806
CRW_SST_1990.09.01,1990-09-01,26.97481607987383,0.3610949261121365,146,3806
CRW_SST_1990.09.02,1990-09-02,27.042422490804057,0.32848141996089314,146,3806
CRW_SST_1990.09.03,1990-09-03,27.019390436153497,0.31315804232920824,146,3806
CRW_SST_1990.09.04,1990-09-04,26.94274040987917,0.34848940675897866,146,3806
CRW_SST_1990.09.05,1990-09-05,27.269043615344177,0.4998116645885567,146,3806
CRW_SST_1990.09.06,1990-09-06,27.223397267472432,0.4677840436718859,146,3806
CRW_SST_1990.09.07,1990-09-07,27.289705727798236,0.4619519433777157,146,3806
CRW_SST_1990.09.08,1990-09-08,26.938599579611143,0.4183001819825711,146,3806
CRW_SST_1990.09.09,1990-09-09,26.925846032580093,0.3390703165670498,146,3806
CRW_SST_1990.09.10,1990-09-10,26.91206253284286,0.35325321540670884,146,3806
CRW_SST_1990.09.11,1990-09-11,27.01007619548089,0.3890698763624464,146,3806
CRW_SST_1990.09.12,1990-09-12,27.003715186547453,0.4507858716053778,146,3806
CRW_SST_1990.09.13,1990-09-13,26.92380977404099,0.4826877112777245,146,3806
CRW_SST_1990.09.14,1990-09-14,26.680039411455628,0.42822111463603674,146,3806
CRW_SST_1990.09.15,1990-09-15,26.652871781397742,0.4362308733765896,146,3806
CRW_SST_1990.09.16,1990-09-16,26.60268260641098,0.43365206766521824,146,3806
CRW_SST_1990.09.17,1990-09-17,26.76120073568054,0.4548392483327708,146,3806
CRW_SST_1990.09.18,1990-09-18,26.808738833420904,0.455422850517085,146,3806
CRW_SST_1990.09.19,1990-09-19,26.7794062007357,0.5221899851139088,146,3806
CRW_SST_1990.09.20,1990-09-20,26.823943772990116,0.5095122255608718,146,3806
CRW_SST_1990.09.21,1990-09-21,27.07753547030995,0.4657330798062053,146,3806
CRW_SST_1990.09.22,1990-09-22,26.99368628481343,0.43514795206294266,146,3806
CRW_SST_1990.09.23,1990-09-23,26.89666316342617,0.3924392609050122,146,3806
CRW_SST_1990.09.24,1990-09-24,26.709088281660552,0.3568610179882286,146,3806
CRW_SST_1990.09.25,1990-09-25,26.789282711508093,0.35141229675944696,146,3806
CRW_SST_1990.09.26,1990-09-26,26.81381765633197,0.3321044392977128,146,3806
CRW_SST_1990.09.27,1990-09-27,26.94946663163424,0.33891363012963766,146,3806
CRW_SST_1990.09.28,1990-09-28,26.65926957435632,0.3722204458276393,146,3806
CRW_SST_1990.09.29,1990-09-29,26.612201786652644,0.4280906940369998,146,3806
CRW_SST_1990.09.30,1990-09-30,26.75361271676296,0.494412624908475,146,3806
CRW_SST_1990.10.01,1990-10-01,26.82152128218597,0.4999752666111736,146,3806
CRW_SST_1990.10.02,1990-10-02,27.079687335785582,0.6566660763683618,146,3806
CRW_SST_1990.10.03,1990-10-03,26.834729374671554,0.6441886321249023,146,3806
CRW_SST_1990.10.04,1990-10-04,26.61253547031001,0.6023192653650472,146,3806
CRW_SST_1990.10.05,1990-10-05,27.07419600630583,0.5086430092329659,146,3806
CRW_SST_1990.10.06,1990-10-06,26.99673935890694,0.5029209386653548,146,3806
CRW_SST_1990.10.07,1990-10-07,26.845754072517057,0.4813373796095908,146,3806
CRW_SST_1990.10.08,1990-10-08,26.748951655281168,0.4914596022349846,146,3806
CRW_SST_1990.10.09,1990-10-09,26.731784025223305,0.4895499787823098,146,3806
CRW_SST_1990.10.10,1990-10-10,26.869048870204885,0.5002023655960527,146,3806
CRW_SST_1990.10.11,1990-10-11,26.914435102469792,0.5361107656812168,146,3806
CRW_SST_1990.10.12,1990-10-12,26.7086258539149,0.5390797417736365,146,3806
CRW_SST_1990.10.13,1990-10-13,26.592330530740902,0.5162439471139337,146,3806
CRW_SST_1990.10.14,1990-10-14,26.591389910667196,0.5293167557972852,146,3806
CRW_SST_1990.10.15,1990-10-15,26.745189174986795,0.5239084425671524,146,3806
CRW_SST_1990.10.16,1990-10-16,26.636179716237557,0.539040090291824,146,3806
CRW_SST_1990.10.17,1990-10-17,26.609358906988973,0.5290869421094176,146,3806
CRW_SST_1990.10.18,1990-10-18,26.753962165002584,0.5154162296295234,146,3806
CRW_SST_1990.10.19,1990-10-19,26.857966368891272,0.46979858677242137,146,3806
CRW_SST_1990.10.20,1990-10-20,26.66071203363119,0.49427789360483504,146,3806
CRW_SST_1990.10.21,1990-10-21,26.778870204939604,0.5005899651795093,146,3806
CRW_SST_1990.10.22,1990-10-22,26.88039674198626,0.5863989082676423,146,3806
CRW_SST_1990.10.23,1990-10-23,26.70555701523913,0.5269750457579129,146,3806
CRW_SST_1990.10.24,1990-10-24,26.425638465580644,0.4615686555637506,146,3806
CRW_SST_1990.10.25,1990-10-25,26.662464529689977,0.4440343307837797,146,3806
CRW_SST_1990.10.26,1990-10-26,26.861337362059935,0.45562736141001187,146,3806
CRW_SST_1990.10.27,1990-10-27,26.846818181818144,0.5089210891231865,146,3806
CRW_SST_1990.10.28,1990-10-28,26.547141355754075,0.501215840509694,146,3806
CRW_SST_1990.10.29,1990-10-29,26.503762480294235,0.4815626996771677,146,3806
CRW_SST_1990.10.30,1990-10-30,26.528268523384103,0.48190671710638183,146,3806
CRW_SST_1990.10.31,1990-10-31,26.821537046768228,0.5428178555076612,146,3806
CRW_SST_1990.11.01,1990-11-01,26.78174986862849,0.48717678618066895,146,3806
CRW_SST_1990.11.02,1990-11-02,26.583055701523833,0.43227411432068913,146,3806
CRW_SST_1990.11.03,1990-11-03,26.544190751445143,0.4466670431531842,146,3806
CRW_SST_1990.11.04,1990-11-04,26.548197582764004,0.421373711000208,146,3806
CRW_SST_1990.11.05,1990-11-05,26.618788754598004,0.46324562474695874,146,3806
CRW_SST_1990.11.06,1990-11-06,26.52239884393061,0.459691606208885,146,3806
CRW_SST_1990.11.07,1990-11-07,26.512461902259567,0.444859212913647,146,3806
CRW_SST_1990.11.08,1990-11-08,26.51321334734626,0.3838514279429571,146,3806
CRW_SST_1990.11.09,1990-11-09,26.491142932212306,0.3754137544843589,146,3806
CRW_SST_1990.11.10,1990-11-10,26.402937467157113,0.4470574134463881,146,3806
CRW_SST_1990.11.11,1990-11-11,26.626852338413105,0.5093597772276135,146,3806
CRW_SST_1990.11.12,1990-11-12,26.623124014713603,0.4885855998985138,146,3806
CRW_SST_1990.11.13,1990-11-13,25.829542827115,0.5393920762912147,146,3806
CRW_SST_1990.11.14,1990-11-14,25.861221755123417,0.520377508487963,146,3806
CRW_SST_1990.11.15,1990-11-15,25.998497109826552,0.4868943668113486,146,3806
CRW_SST_1990.11.16,1990-11-16,26.048494482396237,0.4657424444282584,146,3806
CRW_SST_1990.11.17,1990-11-17,25.96518129269578,0.4207391733714278,146,3806
CRW_SST_1990.11.18,1990-11-18,25.836455596426777,0.3758434704958055,146,3806
CRW_SST_1990.11.19,1990-11-19,25.757054650551765,0.41002140344391297,146,3806
CRW_SST_1990.11.20,1990-11-20,25.87540987913817,0.38573482635402306,146,3806
CRW_SST_1990.11.21,1990-11-21,25.68260115606939,0.3511673974183569,146,3806
CRW_SST_1990.11.22,1990-11-22,25.67258013662641,0.33876713287090493,146,3806
CRW_SST_1990.11.23,1990-11-23,25.65408302679985,0.31426411122114045,146,3806
CRW_SST_1990.11.24,1990-11-24,25.660042038886015,0.35206953129282015,146,3806
CRW_SST_1990.11.25,1990-11-25,25.421347871781375,0.2989160379597356,146,3806
CRW_SST_1990.11.26,1990-11-26,24.838502364687297,0.41159957306735206,146,3806
CRW_SST_1990.11.27,1990-11-27,24.775701523909653,0.4363078507108798,146,3806
CRW_SST_1990.11.28,1990-11-28,25.054808197582787,0.4390386732842913,146,3806
CRW_SST_1990.11.29,1990-11-29,25.362535470310192,0.4231389593191907,146,3806
CRW_SST_1990.11.30,1990-11-30,25.201826064109305,0.32746772975277266,146,3806
CRW_SST_1990.12.01,1990-12-01,25.207469784550664,0.3106083785115523,146,3806
CRW_SST_1990.12.02,1990-12-02,25.17347083552286,0.29496726930398953,146,3806
CRW_SST_1990.12.03,1990-12-03,24.985825013137195,0.33114993347846855,146,3806
CRW_SST_1990.12.04,1990-12-04,25.40444298476089,0.3612108302669957,146,3806
CRW_SST_1990.12.05,1990-12-05,25.461550183920107,0.4006575587070795,146,3806
CRW_SST_1990.12.06,1990-12-06,25.276058854440368,0.3375777061882158,146,3806
CRW_SST_1990.12.07,1990-12-07,25.449201261166564,0.3508630140413416,146,3806
CRW_SST_1990.12.08,1990-12-08,25.547178139779223,0.37870166652668075,146,3806
CRW_SST_1990.12.09,1990-12-09,25.670832895428187,0.3437380736355103,146,3806
CRW_SST_1990.12.10,1990-12-10,25.49428271150802,0.33619193560616434,146,3806
CRW_SST_1990.12.11,1990-12-11,25.316473988439316,0.32495178291673843,146,3806
CRW_SST_1990.12.12,1990-12-12,25.27708355228578,0.3413131584577885,146,3806
CRW_SST_1990.12.13,1990-12-13,25.16963478717813,0.3238600922720898,146,3806
CRW_SST_1990.12.14,1990-12-14,25.114372044140772,0.43172472894364566,146,3806
CRW_SST_1990.12.15,1990-12-15,24.67097740409887,0.35593978586360886,146,3806
CRW_SST_1990.12.16,1990-12-16,24.59292170257489,0.3703170182470724,146,3806
CRW_SST_1990.12.17,1990-12-17,24.468113504992154,0.359524381014698,146,3806
CRW_SST_1990.12.18,1990-12-18,24.36256962690487,0.4474694122740373,146,3806
CRW_SST_1990.12.19,1990-12-19,24.299209143457688,0.4333331135144568,146,3806
CRW_SST_1990.12.20,1990-12-20,24.11148449816082,0.4321238423613601,146,3806
CRW_SST_1990.12.21,1990-12-21,24.271324224908017,0.42472436015613896,146,3806
CRW_SST_1990.12.22,1990-12-22,24.27907514450865,0.41266976183820375,146,3806
CRW_SST_1990.12.23,1990-12-23,24.30192065160268,0.4028443744567232,146,3806
CRW_SST_1990.12.24,1990-12-24,23.815893326326833,0.35583261456564474,146,3806
CRW_SST_1990.12.25,1990-12-25,23.850023646873428,0.3932534526432499,146,3806
CRW_SST_1990.12.26,1990-12-26,23.90061744613768,0.3942238833071464,146,3806
CRW_SST_1990.12.27,1990-12-27,24.083962165002617,0.37752519059309064,146,3806
CRW_SST_1990.12.28,1990-12-28,24.294810825013013,0.3804508749994861,146,3806
CRW_SST_1990.12.29,1990-12-29,24.310625328428845,0.38834197635585704,146,3806
CRW_SST_1990.12.30,1990-12-30,24.42004203888604,0.3995527701150874,146,3806
CRW_SST_1990.12.31,1990-12-31,24.47255648975305,0.4148646139772173,146,3806
CRW_SST_1991.01.01,1991-01-01,24.27106673673154,0.398352147470123,146,3806
CRW_SST_1991.01.02,1991-01-02,24.5478402522334,0.4764670261780865,146,3806
CRW_SST_1991.01.03,1991-01-03,24.530028901734152,0.47627411160994454,146,3806
CRW_SST_1991.01.04,1991-01-04,24.58350499211769,0.5052446209991773,146,3806
CRW_SST_1991.01.05,1991-01-05,24.619490278507683,0.4578479084409109,146,3806
CRW_SST_1991.01.06,1991-01-06,24.49950867052028,0.47198888080250634,146,3806
CRW_SST_1991.01.07,1991-01-07,24.14588807146613,0.4208945321379699,146,3806
CRW_SST_1991.01.08,1991-01-08,24.212059905412502,0.4186822611947995,146,3806
CRW_SST_1991.01.09,1991-01-09,24.173292170257444,0.4197989785934379,146,3806
CRW_SST_1991.01.10,1991-01-10,24.09767472411985,0.41784558550664935,146,3806
CRW_SST_1991.01.11,1991-01-11,24.26274566473993,0.41886380570894527,146,3806
CRW_SST_1991.01.12,1991-01-12,24.418250131371508,0.435671079285999,146,3806
CRW_SST_1991.01.13,1991-01-13,24.475325801366253,0.46452064960385897,146,3806
CRW_SST_1991.01.14,1991-01-14,24.57528901734105,0.4391143972826789,146,3806
CRW_SST_1991.01.15,1991-01-15,24.81601418812402,0.4177432754858471,146,3806
CRW_SST_1991.01.16,1991-01-16,24.877666841828752,0.37988326637486747,146,3806
CRW_SST_1991.01.17,1991-01-17,24.7539306358382,0.3914351765318331,146,3806
CRW_SST_1991.01.18,1991-01-18,24.346376773515527,0.3868967257616092,146,3806
CRW_SST_1991.01.19,1991-01-19,24.567506568575965,0.39299758999146023,146,3806
CRW_SST_1991.01.20,1991-01-20,24.604684708355244,0.3789734289259647,146,3806
CRW_SST_1991.01.21,1991-01-21,24.594274829217063,0.3718135221833184,146,3806
CRW_SST_1991.01.22,1991-01-22,24.27855228586439,0.4276095346138239,146,3806
CRW_SST_1991.01.23,1991-01-23,24.22433000525487,0.4311405408675859,146,3806
CRW_SST_1991.01.24,1991-01-24,24.089516552811325,0.4157034190209158,146,3806
CRW_SST_1991.01.25,1991-01-25,24.13097740409888,0.4220214678597084,146,3806
CRW_SST_1991.01.26,1991-01-26,24.092380451918032,0.4503384135986594,146,3806
CRW_SST_1991.01.27,1991-01-27,23.956894377299005,0.5272753188837904,146,3806
CRW_SST_1991.01.28,1991-01-28,24.095223331581742,0.5044295668950066,146,3806
CRW_SST_1991.01.29,1991-01-29,24.1445034156594,0.5251017325856415,146,3806
CRW_SST_1991.01.30,1991-01-30,24.1333079348397,0.5267812291371622,146,3806
CRW_SST_1991.01.31,1991-01-31,24.08405937992639,0.5164582158596304,146,3806
CRW_SST_1991.02.01,1991-02-01,24.225144508670507,0.4466884636824289,146,3806
CRW_SST_1991.02.02,1991-02-02,24.215664739884417,0.4962658639102394,146,3806
CRW_SST_1991.02.03,1991-02-03,24.31512086179715,0.541345502009144,146,3806
CRW_SST_1991.02.04,1991-02-04,24.340139253809788,0.6325302060401473,146,3806
CRW_SST_1991.02.05,1991-02-05,24.575191802417272,0.6318765431905738,146,3806
CRW_SST_1991.02.06,1991-02-06,24.34830267997904,0.513160528558771,146,3806
CRW_SST_1991.02.07,1991-02-07,24.39333946400427,0.4685598074333871,146,3806
CRW_SST_1991.02.08,1991-02-08,24.508260641093035,0.532149358426329,146,3806
CRW_SST_1991.02.09,1991-02-09,24.5281108775618,0.5113109371355348,146,3806
CRW_SST_1991.02.10,1991-02-10,24.378399894902717,0.5069762868431611,146,3806
CRW_SST_1991.02.11,1991-02-11,24.205352075670103,0.4468344133581085,146,3806
CRW_SST_1991.02.12,1991-02-12,24.230286389910685,0.4132281135270724,146,3806
CRW_SST_1991.02.13,1991-02-13,24.31984498160792,0.3551010696471612,146,3806
CRW_SST_1991.02.14,1991-02-14,24.10288229111921,0.43939603791510634,146,3806
CRW_SST_1991.02.15,1991-02-15,24.14319232790329,0.4703283482026551,146,3806
CRW_SST_1991.02.16,1991-02-16,24.124831844456068,0.5101880414991814,146,3806
CRW_SST_1991.02.17,1991-02-17,23.898294797687814,0.5217410540948059,146,3806
CRW_SST_1991.02.18,1991-02-18,23.93359432475048,0.5532897741224327,146,3806
CRW_SST_1991.02.19,1991-02-19,23.791652653704748,0.5743074912955435,146,3806
CRW_SST_1991.02.20,1991-02-20,23.926137677351537,0.5660363662368744,146,3806
CRW_SST_1991.02.21,1991-02-21,24.089440357330563,0.5679366041431892,146,3806
CRW_SST_1991.02.22,1991-02-22,24.40476878612712,0.5465764302416863,146,3806
CRW_SST_1991.02.23,1991-02-23,24.309876510772504,0.5571234648169345,146,3806
CRW_SST_1991.02.24,1991-02-24,24.470943247503996,0.5305145182493158,146,3806
CRW_SST_1991.02.25,1991-02-25,24.203862322648536,0.5245792566854742,146,3806
CRW_SST_1991.02.26,1991-02-26,24.09981870730423,0.5310418626678077,146,3806
CRW_SST_1991.02.27,1991-02-27,24.13326326852347,0.5396739343144963,146,3806
CRW_SST_1991.02.28,1991-02-28,24.15108512874412,0.5730926815670148,146,3806
CRW_SST_1991.03.01,1991-03-01,23.842364687335795,0.5926505015879932,146,3806
CRW_SST_1991.03.02,1991-03-02,23.801253284288027,0.6056241275937141,146,3806
CRW_SST_1991.03.03,1991-03-03,23.730748817656316,0.6347297304486237,146,3806
CRW_SST_1991.03.04,1991-03-04,23.91452443510243,0.6295720527296164,146,3806
CRW_SST_1991.03.05,1991-03-05,23.741881240147144,0.5988685192657018,146,3806
CRW_SST_1991.03.06,1991-03-06,23.31544140830272,0.5983744972869784,146,3806
CRW_SST_1991.03.07,1991-03-07,23.328037309511316,0.6082904760069618,146,3806
CRW_SST_1991.03.08,1991-03-08,23.39833946400421,0.6054350214102021,146,3806
CRW_SST_1991.03.09,1991-03-09,23.55094850236471,0.5874716703279833,146,3806
CRW_SST_1991.03.10,1991-03-10,23.553268523384144,0.5559708014612215,146,3806
CRW_SST_1991.03.11,1991-03-11,23.588515501839197,0.5460071557015104,146,3806
CRW_SST_1991.03.12,1991-03-12,23.7417945349448,0.5468980362990125,146,3806
CRW_SST_1991.03.13,1991-03-13,23.70554387808723,0.5772584679399317,146,3806
CRW_SST_1991.03.14,1991-03-14,23.518817656332125,0.5986722671227611,146,3806
CRW_SST_1991.03.15,1991-03-15,23.47130846032577,0.5955611282765125,146,3806
CRW_SST_1991.03.16,1991-03-16,23.59979506043086,0.5608498432601667,146,3806
CRW_SST_1991.03.17,1991-03-17,23.818673147661627,0.5959370539261545,146,3806
CRW_SST_1991.03.18,1991-03-18,23.68893326326848,0.5518212276572246,146,3806
CRW_SST_1991.03.19,1991-03-19,23.43612979506035,0.4801753107002359,146,3806
CRW_SST_1991.03.20,1991-03-20,23.27770625328429,0.46650169414759984,146,3806
CRW_SST_1991.03.21,1991-03-21,23.376121912769367,0.4870273366593216,146,3806
CRW_SST_1991.03.22,1991-03-22,23.46353389385188,0.5065459985489161,146,3806
CRW_SST_1991.03.23,1991-03-23,23.798707304256464,0.39645201770662264,146,3806
CRW_SST_1991.03.24,1991-03-24,24.046171833946488,0.37659401857447583,146,3806
CRW_SST_1991.03.25,1991-03-25,24.103016290068236,0.4010592325579118,146,3806
CRW_SST_1991.03.26,1991-03-26,24.181860220704195,0.42284408102662713,146,3806
CRW_SST_1991.03.27,1991-03-27,24.033176563321007,0.4488394423817292,146,3806
CRW_SST_1991.03.28,1991-03-28,23.89584603258022,0.45333641981656464,146,3806
CRW_SST_1991.03.29,1991-03-29,23.85504203888597,0.4558547568430965,146,3806
CRW_SST_1991.03.30,1991-03-30,23.868675775091976,0.4676448459547277,146,3806
CRW_SST_1991.03.31,1991-03-31,23.614266946925916,0.42315773853950184,146,3806
CRW_SST_1991.04.01,1991-04-01,23.927829742511893,0.4312563541679173,146,3806
CRW_SST_1991.04.02,1991-04-02,24.060233841303305,0.4010293234052693,146,3806
CRW_SST_1991.04.03,1991-04-03,24.192679978980568,0.4371744372969716,146,3806
CRW_SST_1991.04.04,1991-04-04,24.015391487125655,0.42624466168182534,146,3806
CRW_SST_1991.04.05,1991-04-05,24.015428271150796,0.4075554675300612,146,3806
CRW_SST_1991.04.06,1991-04-06,24.158520756699957,0.37613581712448785,146,3806
CRW_SST_1991.04.07,1991-04-07,24.26782448765112,0.3508571770349759,146,3806
CRW_SST_1991.04.08,1991-04-08,23.995430898581255,0.35061224592565304,146,3806
CRW_SST_1991.04.09,1991-04-09,23.861056227010017,0.3719720341702369,146,3806
CRW_SST_1991.04.10,1991-04-10,23.71412769311613,0.424261855374748,146,3806
CRW_SST_1991.04.11,1991-04-11,23.841439831844433,0.367369206597563,146,3806
CRW_SST_1991.04.12,1991-04-12,23.631702574881903,0.4235123665855112,146,3806
CRW_SST_1991.04.13,1991-04-13,23.81443510246983,0.4307498993677176,146,3806
CRW_SST_1991.04.14,1991-04-14,23.774201261166617,0.4278090507693712,146,3806
CRW_SST_1991.04.15,1991-04-15,23.8103363110878,0.4048242491106348,146,3806
CRW_SST_1991.04.16,1991-04-16,23.880168155543817,0.4261852584031744,146,3806
CRW_SST_1991.04.17,1991-04-17,23.7716815554387,0.4173077588328727,146,3806
CRW_SST_1991.04.18,1991-04-18,23.75196006305829,0.3736610007399192,146,3806
CRW_SST_1991.04.19,1991-04-19,23.68210719915925,0.3574749746300453,146,3806
CRW_SST_1991.04.20,1991-04-20,23.73616920651597,0.412300410688913,146,3806
CRW_SST_1991.04.21,1991-04-21,23.760317919075124,0.4223603394279378,146,3806
CRW_SST_1991.04.22,1991-04-22,23.422122963741536,0.4074030592303592,146,3806
CRW_SST_1991.04.23,1991-04-23,23.463021544928967,0.35128562538150626,146,3806
CRW_SST_1991.04.24,1991-04-24,23.66015501839207,0.3672667838807498,146,3806
CRW_SST_1991.04.25,1991-04-25,23.83686284813456,0.3760676059644696,146,3806
CRW_SST_1991.04.26,1991-04-26,23.966818181818184,0.5252866730474426,146,3806
CRW_SST_1991.04.27,1991-04-27,24.192519705727804,0.5669612236993238,146,3806
CRW_SST_1991.04.28,1991-04-28,24.19526799789807,0.5004147758362906,146,3806
CRW_SST_1991.04.29,1991-04-29,24.25098003152912,0.43000022752064104,146,3806
CRW_SST_1991.04.30,1991-04-30,24.26916447714141,0.34273773818549336,146,3806
CRW_SST_1991.05.01,1991-05-01,24.53041776142937,0.35776662893368677,146,3806
CRW_SST_1991.05.02,1991-05-02,24.560585916973174,0.3770558864427172,146,3806
CRW_SST_1991.05.03,1991-05-03,24.991878612716743,0.36942597371163394,146,3806
CRW_SST_1991.05.04,1991-05-04,24.921410930110397,0.4443500541795664,146,3806
CRW_SST_1991.05.05,1991-05-05,24.689306358381533,0.5332008738059757,146,3806
CRW_SST_1991.05.06,1991-05-06,24.408087230688373,0.4971861624871175,146,3806
CRW_SST_1991.05.07,1991-05-07,24.43985811875985,0.49718474805017226,146,3806
CRW_SST_1991.05.08,1991-05-08,24.50599842354176,0.4205587785432558,146,3806
CRW_SST_1991.05.09,1991-05-09,24.499017341040407,0.4076421496603412,146,3806
CRW_SST_1991.05.10,1991-05-10,24.48152916447705,0.40119633852990494,146,3806
CRW_SST_1991.05.11,1991-05-11,24.485512348922786,0.4053627213444806,146,3806
CRW_SST_1991.05.12,1991-05-12,24.549713610089345,0.4148315960128864,146,3806
CRW_SST_1991.05.13,1991-05-13,24.72216500262747,0.4213754339586997,146,3806
CRW_SST_1991.05.14,1991-05-14,24.589104046242877,0.4605353237692874,146,3806
CRW_SST_1991.05.15,1991-05-15,24.661781397792943,0.4700886270182518,146,3806
CRW_SST_1991.05.16,1991-05-16,24.80868628481346,0.4579877232525997,146,3806
CRW_SST_1991.05.17,1991-05-17,24.609177614293273,0.44856738695458503,146,3806
CRW_SST_1991.05.18,1991-05-18,24.82217551234905,0.46590829063670947,146,3806
CRW_SST_1991.05.19,1991-05-19,24.600349448239623,0.5060474325683877,146,3806
CRW_SST_1991.05.20,1991-05-20,24.424950078822985,0.5538643933588759,146,3806
